984,760,624,604,1023,596,592,597,645,600,596,599,1023,603,607,606,976,718,520,489,1023,478,476,476,553,479,478,481,1023,485,495,493,972,611,229,144,1023,120,113,114,309,119,122,126,1023,140,164,159,973,615,222,137,1023,107,104,104,303,110,112,118,1023,132,155,149,967,613,216,126,1023,98,94,94,298,100,102,107,1023,124,147,142,972,611,217,125,1023,100,96,96,298,103,104,109,1023,126,148,144,975,608,211,121,1023,96,92,91,295,98,99,106,1023,121,145,139,970,610,207,121,1023,96,91,92,295,98,101,105,1023,121,145,140,969,612,225,132,1023,112,107,109,306,115,118,124,1023,139,161,156,970,610,224,135,1023,105,102,104,303,110,113,118,1023,133,157,152,968,609,216,122,1023,97,91,93,297,100,101,106,1023,122,145,140,970,607,217,124,1023,99,94,93,297,101,102,108,1023,123,147,141,967,609,217,126,1023,97,94,93,296,99,100,106,1023,122,145,141,972,621,258,177,1023,152,148,147,330,155,156,162,1023,175,195,190,967,610,222,129,1023,104,97,99,297,104,105,111,1023,126,149,144,969,619,244,158,1023,134,129,128,270,133,133,136,1023,154,178,173
994,762,630,617,1023,612,608,611,654,609,612,611,1023,616,618,619,994,732,561,544,1023,534,530,531,594,533,533,535,1023,540,544,546,992,602,211,146,1023,121,115,116,307,122,123,128,1023,142,166,161,990,600,203,137,1023,109,104,105,301,111,112,119,1023,134,155,152,992,602,195,127,1023,99,94,95,294,101,103,110,1023,123,149,144,991,606,195,126,1023,101,96,96,296,103,104,111,1023,126,150,146,993,605,189,120,1023,96,91,92,293,99,100,107,1023,122,145,142,993,603,186,122,1023,96,91,92,294,99,102,107,1023,122,146,143,992,608,203,131,1023,114,108,108,304,115,119,123,1023,139,162,158,991,607,201,135,1023,108,104,105,301,111,113,120,1023,135,159,155,991,603,191,122,1023,98,93,93,293,99,100,107,1023,122,146,141,987,596,193,124,1023,99,95,95,295,101,103,109,1023,124,147,144,989,595,193,126,1023,98,93,92,295,101,102,108,1023,123,146,142,991,638,331,288,1023,271,268,268,404,273,274,277,1023,288,305,303,984,596,197,129,1023,104,97,99,295,105,105,111,1023,125,150,145,983,606,220,156,1023,133,127,126,269,132,132,135,1023,152,177,174
950,754,635,628,1023,620,618,618,659,620,621,627,1023,628,632,630,954,750,618,608,1023,599,600,598,648,600,602,601,1023,607,610,610,937,573,193,147,1023,123,120,118,301,123,126,130,1023,145,169,166,941,576,184,135,1023,109,105,105,294,112,113,120,1023,134,158,155,940,574,174,126,1023,100,95,95,287,101,104,110,1023,125,150,147,942,575,175,125,1023,101,97,96,289,104,104,111,1023,127,151,148,935,573,168,119,1023,96,92,92,287,100,101,108,1023,122,148,144,935,571,165,120,1023,96,93,92,286,100,102,107,1023,123,148,144,937,575,181,130,1023,111,109,108,296,115,118,124,1023,139,163,159,937,574,181,134,1023,108,104,105,295,112,114,120,1023,135,159,155,935,566,169,121,1023,97,92,94,286,100,101,107,1023,122,147,143,934,565,171,122,1023,98,95,94,286,101,103,109,1023,125,148,144,931,568,172,124,1023,98,93,93,286,99,102,108,1023,124,146,144,933,613,314,285,1023,268,265,265,395,270,270,275,1023,286,303,301,934,569,176,127,1023,103,97,98,287,104,105,111,1023,126,149,146,938,574,197,152,1023,128,123,120,262,128,127,132,1023,148,174,171
988,754,628,618,1023,614,610,614,654,611,612,613,1023,619,623,621,990,737,603,586,1023,578,578,579,632,579,581,582,1023,585,595,590,980,579,204,146,1023,122,117,116,302,122,123,129,1023,144,168,165,981,581,194,135,1023,108,104,105,295,112,113,119,1023,134,158,154,981,576,187,126,1023,99,94,94,288,100,104,109,1023,125,149,147,979,577,186,124,1023,100,96,96,290,102,103,111,1023,125,150,148,976,577,180,119,1023,96,91,92,287,99,101,107,1023,122,147,143,979,576,178,120,1023,96,91,91,287,99,101,107,1023,122,147,144,977,578,194,130,1023,111,107,108,297,115,117,124,1023,140,162,159,982,578,192,131,1023,106,103,104,295,110,113,118,1023,134,158,155,982,575,181,120,1023,97,92,93,287,100,101,107,1023,122,147,143,980,575,185,122,1023,97,94,94,288,101,102,109,1023,124,148,146,982,575,185,124,1023,98,93,94,287,99,102,108,1023,124,147,144,979,619,323,283,1023,267,264,265,397,269,271,274,1023,285,301,300,977,576,187,129,1023,102,98,98,289,104,105,111,1023,126,149,147,980,581,210,153,1023,130,126,123,261,130,130,134,1023,151,176,173
986,756,620,612,1023,608,604,607,648,607,603,605,1023,608,612,614,985,715,534,515,1023,506,503,504,574,502,506,505,1023,512,520,518,984,586,191,142,1023,120,113,114,305,120,121,126,1023,141,165,162,985,586,182,133,1023,108,104,104,299,110,111,117,1023,132,157,154,985,584,174,124,1023,99,94,94,293,100,102,109,1023,125,149,148,984,584,175,124,1023,100,96,96,295,102,103,111,1023,125,150,147,986,584,167,118,1023,96,92,91,292,99,100,107,1023,122,146,143,985,583,165,119,1023,96,92,89,292,99,99,106,1023,122,147,144,987,584,182,129,1023,112,108,107,302,115,117,124,1023,138,162,159,985,583,179,131,1023,104,101,102,299,110,112,117,1023,133,157,154,985,579,169,119,1023,96,92,93,292,99,101,106,1023,122,145,143,986,579,173,122,1023,98,93,94,294,100,102,109,1023,124,147,145,986,578,171,124,1023,98,93,93,293,100,102,108,1023,123,146,144,986,622,312,280,1023,264,260,261,399,267,267,272,1023,282,298,297,983,581,177,128,1023,103,97,98,294,103,105,111,1023,127,151,147,981,589,201,157,1023,133,129,127,266,132,132,137,1023,154,178,176
967,756,613,604,1023,599,596,598,646,599,598,601,1023,604,609,609,965,691,479,461,1023,451,449,448,531,450,452,453,1023,459,470,466,958,584,186,140,1023,118,112,112,304,118,120,126,1023,140,164,163,960,579,177,133,1023,107,103,105,299,110,111,118,1023,133,156,155,966,576,169,122,1023,97,94,94,292,100,102,110,1023,124,149,148,963,576,170,123,1023,100,96,96,294,103,105,111,1023,125,151,149,961,579,162,118,1023,96,91,91,291,98,101,107,1023,122,148,144,961,576,161,118,1023,96,91,90,290,99,101,107,1023,121,148,146,960,579,177,128,1023,111,105,108,301,115,118,124,1023,138,162,160,961,581,176,130,1023,104,101,102,299,110,113,120,1023,134,159,156,958,577,164,118,1023,97,92,93,291,100,101,107,1023,122,148,145,960,573,168,120,1023,99,94,95,293,99,102,109,1023,124,149,146,957,576,168,122,1023,98,93,93,292,100,102,107,1023,123,147,145,961,613,276,235,1023,190,183,181,346,186,187,193,1023,206,224,222,961,582,172,126,1023,102,97,98,293,104,105,111,1023,126,151,148,957,592,197,156,1023,134,129,128,265,134,134,138,1023,155,179,177
987,767,637,629,1023,626,623,624,665,626,626,625,1023,629,631,634,987,746,594,581,1023,577,574,574,626,575,575,579,1023,582,590,588,989,591,190,145,1023,123,118,117,300,124,125,130,1023,143,169,166,991,589,180,135,1023,109,105,105,292,112,114,119,1023,134,158,155,990,587,172,125,1023,99,96,95,287,101,104,109,1023,125,151,147,986,582,173,124,1023,101,97,97,289,104,105,112,1023,127,151,149,987,584,165,119,1023,96,93,92,286,100,101,108,1023,123,148,144,987,584,163,119,1023,97,93,93,285,100,102,107,1023,122,149,146,986,590,180,130,1023,113,109,110,296,117,120,126,1023,139,165,162,986,586,179,133,1023,107,103,104,293,111,114,120,1023,136,161,158,985,584,167,120,1023,98,92,93,286,100,101,107,1023,122,147,144,985,586,170,122,1023,99,95,96,286,101,104,109,1023,124,149,147,983,585,171,123,1023,97,93,93,286,101,103,109,1023,123,149,145,989,631,308,276,1023,263,259,259,394,264,265,269,1023,279,298,295,984,587,174,127,1023,103,98,97,287,106,105,110,1023,126,151,148,988,592,197,153,1023,130,126,124,260,130,130,135,1023,151,178,175
987,745,607,601,1023,595,592,591,642,593,595,594,1023,601,603,603,988,704,514,498,1023,491,486,486,562,489,489,492,1023,498,504,503,979,583,181,141,1023,119,113,113,309,119,121,125,1023,139,166,160,981,579,174,132,1023,108,104,103,305,110,112,118,1023,132,158,153,979,578,166,122,1023,98,94,94,298,100,102,109,1023,124,150,145,981,581,166,121,1023,99,96,95,300,102,103,112,1023,126,151,147,985,576,159,117,1023,96,92,91,297,99,100,107,1023,122,147,144,979,576,157,118,1023,96,92,91,297,100,101,106,1023,122,147,145,979,579,173,127,1023,111,108,108,307,116,118,124,1023,138,164,159,978,579,172,130,1023,105,104,103,304,111,114,119,1023,133,160,155,980,577,161,118,1023,97,92,94,297,99,102,107,1023,122,148,144,980,578,165,119,1023,99,95,93,298,101,103,109,1023,124,149,146,980,579,165,121,1023,98,93,94,298,100,102,108,1023,123,148,145,985,624,305,277,1023,262,260,259,402,265,264,268,1023,224,243,239,981,581,169,127,1023,103,97,100,299,105,105,111,1023,128,152,147,979,590,196,155,1023,135,131,128,271,135,136,139,1023,157,182,178
940,746,606,600,1023,593,593,590,644,593,592,596,1023,597,604,606,931,683,463,447,1023,437,434,436,524,438,439,439,1023,447,458,456,927,579,174,137,1023,118,112,111,310,119,120,125,1023,139,165,158,927,581,167,130,1023,107,102,103,305,109,111,118,1023,132,157,152,926,577,159,121,1023,97,94,94,299,100,103,109,1023,123,150,145,926,578,160,121,1023,100,96,96,301,102,103,111,1023,125,151,147,924,577,153,116,1023,95,92,91,298,98,99,107,1023,121,148,142,927,574,150,116,1023,95,90,91,298,98,100,106,1023,122,148,143,926,578,168,127,1023,112,107,107,309,115,117,122,1023,139,162,158,926,577,167,128,1023,106,103,102,306,109,113,119,1023,135,160,154,929,574,154,117,1023,96,92,93,298,99,100,108,1023,121,148,143,929,574,159,120,1023,98,94,95,300,101,104,108,1023,123,150,145,928,573,159,121,1023,98,93,94,301,100,102,107,1023,122,148,143,927,618,295,271,1023,256,253,253,400,257,259,262,1023,274,292,289,923,576,163,125,1023,104,98,99,300,104,106,112,1023,127,152,147,930,585,189,155,1023,135,130,129,272,135,136,139,1023,155,182,177
972,740,604,594,1023,589,587,587,634,590,589,589,1023,595,600,601,969,684,481,467,1023,461,456,455,537,460,456,460,1023,469,478,477,966,570,175,139,1023,117,113,112,305,117,119,124,1023,138,166,161,968,571,169,130,1023,107,104,103,299,109,111,117,1023,132,157,154,969,569,160,121,1023,99,94,94,293,100,102,109,1023,123,150,147,972,569,162,122,1023,99,95,96,295,102,103,110,1023,125,152,147,975,567,154,116,1023,95,91,91,292,98,100,106,1023,121,150,144,975,567,152,117,1023,96,92,90,292,99,100,107,1023,121,149,145,977,571,169,128,1023,111,106,105,302,114,116,123,1023,137,163,159,976,571,167,130,1023,104,101,102,301,110,112,118,1023,133,161,156,976,568,156,118,1023,97,92,93,293,100,100,106,1023,122,150,145,978,566,161,119,1023,98,93,94,294,100,102,108,1023,123,152,147,976,566,160,120,1023,97,91,93,294,100,101,108,1023,123,149,146,977,609,297,272,1023,258,254,255,396,260,260,265,1023,276,295,291,975,569,164,125,1023,102,98,99,294,105,105,111,1023,126,153,148,975,575,190,153,1023,133,128,127,266,133,133,138,1023,154,181,178
982,745,609,598,1023,593,593,594,646,593,598,595,1023,599,606,606,984,690,481,468,1023,457,456,456,536,459,459,461,1023,469,478,476,977,577,180,139,1023,117,112,111,304,118,120,123,1023,139,165,160,977,575,170,130,1023,107,102,103,298,109,110,117,1023,133,158,154,980,572,162,121,1023,97,93,94,293,100,102,108,1023,123,152,147,977,576,165,121,1023,99,95,95,294,102,103,109,1023,124,152,149,979,574,157,117,1023,95,90,90,291,97,99,106,1023,120,149,144,981,575,154,116,1023,95,90,91,291,98,100,106,1023,120,149,145,981,577,171,127,1023,111,106,106,302,114,116,122,1023,138,164,160,981,576,169,129,1023,104,101,102,298,111,113,119,1023,133,161,157,981,573,158,116,1023,97,91,94,292,99,100,106,1023,123,150,145,975,572,161,119,1023,97,93,95,293,100,103,109,1023,124,150,147,981,575,161,119,1023,96,92,93,293,99,100,108,1023,122,149,147,981,607,265,234,1023,191,178,178,345,184,183,189,1023,201,226,221,983,574,166,125,1023,102,98,98,293,105,105,111,1023,126,153,149,979,581,191,154,1023,133,128,127,264,134,134,137,1023,153,182,178
976,756,612,603,1023,596,593,597,642,599,596,599,1023,604,605,606,972,695,476,459,1023,451,448,450,530,451,449,452,1023,462,471,470,964,593,179,138,1023,117,111,112,305,117,119,123,1023,138,168,160,959,594,172,129,1023,107,102,104,300,110,110,117,1023,131,159,152,957,592,164,121,1023,97,92,94,295,100,102,108,1023,123,153,146,960,591,165,122,1023,98,95,96,295,102,103,110,1023,125,154,147,963,590,158,115,1023,95,90,92,293,98,99,106,1023,122,151,144,964,591,157,117,1023,95,91,91,293,99,100,106,1023,121,152,144,964,595,171,126,1023,111,106,107,303,114,117,123,1023,137,167,158,958,592,171,129,1023,105,101,103,301,110,113,118,1023,134,162,155,960,590,160,117,1023,96,91,93,293,100,101,107,1023,122,152,144,962,591,163,119,1023,97,94,94,295,101,102,109,1023,123,153,146,964,593,163,120,1023,98,92,93,294,100,102,107,1023,123,151,144,963,635,305,278,1023,264,262,262,400,266,268,273,1023,280,302,297,963,591,167,125,1023,103,98,98,294,104,105,111,1023,127,155,148,968,598,193,155,1023,134,130,128,266,134,134,138,1023,156,185,177
940,746,606,605,1023,593,596,596,641,595,596,597,1023,603,607,606,935,716,535,526,1023,517,516,516,581,519,516,520,1023,525,534,533,925,578,171,139,1023,119,112,113,297,119,121,124,1023,140,169,159,923,580,162,130,1023,107,104,103,292,109,111,118,1023,133,161,151,926,577,154,120,1023,98,93,94,286,99,102,109,1023,124,153,144,925,580,155,121,1023,100,95,96,288,102,104,112,1023,126,154,146,923,577,149,117,1023,97,91,91,285,99,99,107,1023,123,151,142,925,578,146,117,1023,96,90,90,285,98,101,107,1023,122,152,143,926,580,162,126,1023,110,105,105,295,115,117,123,1023,138,166,157,924,581,162,129,1023,105,101,102,292,109,112,120,1023,133,162,154,925,575,149,117,1023,96,90,91,285,99,99,107,1023,123,152,142,925,576,153,120,1023,98,93,94,286,99,102,109,1023,124,152,145,923,580,153,120,1023,98,93,93,286,100,102,107,1023,124,151,144,927,621,292,270,1023,258,253,255,390,260,261,265,1023,276,296,290,925,581,157,125,1023,102,98,97,286,104,105,112,1023,126,154,145,920,587,180,149,1023,129,123,123,258,129,129,134,1023,150,179,172
971,802,824,609,1023,595,595,596,653,595,596,597,1023,600,606,605,969,766,790,490,1023,472,467,466,560,469,469,469,1023,476,487,486,961,693,737,171,1023,121,114,113,337,118,120,125,1023,138,167,159,958,694,737,163,1023,111,104,104,332,109,111,118,1023,131,160,153,964,693,733,156,1023,102,95,95,328,100,102,108,1023,123,153,146,961,687,737,158,1023,104,98,97,330,101,104,111,1023,125,155,148,961,696,738,150,1023,99,94,93,329,99,101,107,1023,121,152,143,965,695,738,150,1023,99,94,93,329,99,100,106,1023,122,151,145,965,694,741,162,1023,117,112,113,341,118,120,126,1023,142,169,162,961,699,746,165,1023,109,103,103,337,111,113,118,1023,133,162,155,968,697,742,153,1023,99,94,95,331,99,101,107,1023,122,151,143,963,685,744,158,1023,102,96,96,332,101,102,109,1023,123,153,146,968,696,746,159,1023,102,94,95,332,100,102,109,1023,123,152,144,963,722,764,307,1023,260,250,246,413,244,241,243,1023,248,266,260,961,700,746,164,1023,108,100,101,332,105,106,111,1023,126,154,149,964,703,748,193,1023,142,135,134,309,138,138,141,1023,158,187,181
993,812,717,599,1023,593,591,592,643,591,591,591,1023,596,601,598,988,778,665,494,1023,482,479,480,562,482,482,483,1023,489,496,494,987,712,518,149,1023,121,115,112,323,118,119,123,1023,138,166,156,987,710,512,141,1023,110,103,103,317,109,110,116,1023,130,158,150,982,710,507,133,1023,101,96,95,311,101,102,108,1023,122,150,142,988,708,508,133,1023,101,98,97,313,102,103,111,1023,124,152,144,985,706,506,127,1023,100,92,93,310,98,99,106,1023,120,149,139,989,701,501,127,1023,98,93,92,310,99,99,106,1023,121,149,141,989,705,498,135,1023,114,109,110,320,115,118,123,1023,137,165,156,990,700,501,140,1023,107,104,103,316,109,112,117,1023,132,160,150,991,698,498,128,1023,99,93,94,310,99,100,106,1023,121,149,140,989,698,495,130,1023,101,97,95,311,101,102,108,1023,123,150,142,990,703,492,131,1023,99,95,94,311,100,100,107,1023,122,149,141,993,710,516,202,1023,177,174,173,355,177,178,183,1023,194,217,210,997,702,494,136,1023,105,99,100,311,105,105,111,1023,125,152,145,997,708,501,165,1023,137,132,132,285,135,134,138,1023,154,182,174
995,810,705,610,1023,602,602,600,653,602,604,603,1023,607,612,611,995,782,647,516,1023,504,504,505,580,505,507,507,1023,513,520,520,988,710,465,150,1023,122,117,116,320,120,121,126,1023,140,163,161,990,707,462,142,1023,110,106,105,314,111,112,118,1023,131,155,153,989,707,457,131,1023,101,95,96,309,100,101,108,1023,123,146,146,992,706,459,133,1023,101,98,98,309,104,103,111,1023,124,148,147,998,704,456,127,1023,97,94,93,307,99,100,106,1023,121,144,142,991,711,454,127,1023,98,93,93,308,99,100,106,1023,121,144,143,994,709,456,137,1023,115,110,111,318,116,118,124,1023,139,161,160,993,708,462,140,1023,107,103,104,314,109,112,118,1023,132,155,155,994,714,461,127,1023,100,93,94,308,100,99,106,1023,121,143,143,996,709,461,129,1023,101,96,96,311,101,101,108,1023,124,145,144,995,714,459,132,1023,101,95,93,309,100,100,109,1023,123,145,143,998,724,487,201,1023,171,167,165,349,169,170,175,1023,188,208,205,1000,721,462,136,1023,107,99,99,311,105,105,111,1023,125,147,146,1004,725,472,164,1023,138,133,130,284,134,134,139,1023,155,177,178
994,796,688,591,1023,587,582,584,636,585,587,584,1023,587,593,594,988,766,626,485,1023,475,474,476,551,475,476,476,1023,484,490,490,984,694,454,148,1023,120,114,113,315,118,119,124,1023,138,160,160,986,694,449,139,1023,109,104,104,310,110,110,117,1023,132,152,153,981,691,446,131,1023,100,95,95,304,100,101,109,1023,123,145,145,982,692,445,132,1023,102,97,97,305,101,103,110,1023,124,145,147,981,691,443,125,1023,97,93,91,303,98,100,106,1023,122,142,141,978,691,443,126,1023,97,92,92,302,98,100,105,1023,121,142,144,979,694,442,136,1023,114,109,110,314,116,117,123,1023,139,158,159,982,693,445,138,1023,108,103,103,309,110,111,117,1023,132,153,154,979,692,442,126,1023,100,92,94,303,100,100,105,1023,120,141,142,981,691,442,129,1023,100,95,96,304,100,101,108,1023,122,143,144,979,690,442,131,1023,99,94,94,304,100,101,108,1023,122,142,143,982,700,471,197,1023,168,164,163,343,168,168,174,1023,186,204,203,982,691,444,136,1023,105,99,98,305,104,105,112,1023,127,146,147,984,695,455,164,1023,136,131,130,276,134,134,139,1023,154,176,177
992,786,670,586,1023,579,576,576,633,578,579,580,1023,582,585,589,992,753,604,479,1023,465,464,467,552,466,466,466,1023,475,483,483,989,676,424,148,1023,120,114,113,320,118,120,123,1023,138,159,160,989,679,421,139,1023,110,103,104,315,110,110,116,1023,132,152,153,989,679,416,131,1023,99,95,95,309,99,100,107,1023,123,145,145,994,682,417,131,1023,102,96,96,311,103,103,111,1023,126,146,147,987,684,413,126,1023,98,92,92,308,98,100,105,1023,121,143,144,989,684,413,125,1023,97,92,93,308,98,101,105,1023,120,143,145,991,685,414,135,1023,112,108,109,319,115,117,123,1023,137,159,160,994,685,417,139,1023,107,103,103,315,110,112,117,1023,133,153,154,990,687,415,126,1023,98,93,94,309,99,100,106,1023,121,142,143,990,687,414,129,1023,99,95,96,310,99,102,107,1023,125,143,145,988,687,414,131,1023,99,95,94,310,99,101,107,1023,121,142,143,991,698,443,194,1023,169,164,163,349,169,168,174,1023,187,205,205,990,687,416,136,1023,106,99,99,310,104,103,110,1023,126,146,147,991,694,429,165,1023,138,133,130,283,135,134,140,1023,156,177,178
1010,782,664,587,1023,579,579,578,635,579,580,580,1023,584,590,592,1009,751,573,453,1023,439,440,440,533,440,439,443,1023,450,456,458,994,675,397,148,1023,120,113,113,323,119,120,123,1023,138,159,160,992,674,393,140,1023,108,103,104,318,109,109,117,1023,132,152,154,993,673,390,131,1023,100,95,95,312,99,101,107,1023,123,145,147,995,673,390,132,1023,102,97,97,314,102,102,110,1023,125,146,148,995,677,387,127,1023,99,93,93,311,98,99,106,1023,122,143,145,996,675,387,127,1023,98,93,91,311,99,100,106,1023,120,143,146,993,680,388,135,1023,114,109,109,322,115,116,123,1023,138,160,160,996,677,391,139,1023,108,104,103,318,110,111,118,1023,131,154,155,993,680,388,127,1023,99,93,94,312,100,100,106,1023,121,143,144,998,678,389,130,1023,100,95,95,313,100,101,108,1023,123,145,146,997,677,388,132,1023,100,94,94,312,100,100,107,1023,123,143,145,995,691,428,210,1023,175,169,168,355,174,173,180,1023,191,210,211,998,679,392,135,1023,106,100,99,313,105,105,112,1023,126,147,147,996,687,405,166,1023,138,132,131,287,135,136,140,1023,157,179,179
1003,776,652,584,1023,576,575,580,632,579,577,579,1023,583,588,588,1004,736,561,456,1023,443,440,439,531,444,444,445,1023,451,461,463,1003,666,371,148,1023,119,114,114,318,118,119,124,1023,139,162,162,1000,664,366,140,1023,108,105,104,312,110,111,118,1023,132,154,156,1000,663,361,131,1023,100,95,95,307,100,101,108,1023,124,146,148,1000,667,361,132,1023,103,98,96,308,102,103,111,1023,127,149,150,1001,666,358,127,1023,99,94,93,306,98,98,106,1023,122,144,145,1007,665,357,127,1023,98,93,92,306,98,100,107,1023,123,146,146,1005,668,361,136,1023,114,108,109,316,116,118,124,1023,138,161,161,1005,666,363,138,1023,108,103,103,312,109,111,118,1023,133,155,156,1005,665,360,128,1023,99,93,95,306,100,99,107,1023,123,144,145,1008,664,360,129,1023,101,95,96,307,101,102,109,1023,124,145,148,1005,665,360,131,1023,100,95,95,307,100,101,108,1023,123,145,146,1003,682,407,220,1023,185,179,179,356,183,185,190,1023,203,222,221,1002,668,361,136,1023,105,99,100,307,106,105,111,1023,127,147,150,999,671,377,165,1023,137,134,131,279,136,135,139,1023,157,179,180
982,786,630,595,1023,588,589,588,639,592,588,591,1023,594,597,598,979,736,502,443,1023,430,426,427,520,430,429,430,1023,437,447,448,976,667,277,147,1023,119,113,111,314,118,119,124,1023,137,161,159,977,670,272,139,1023,109,103,104,309,110,110,118,1023,131,154,153,980,665,266,131,1023,101,94,94,303,102,102,108,1023,124,147,146,979,667,266,129,1023,101,97,96,305,103,104,112,1023,126,149,147,979,666,261,125,1023,99,94,92,302,98,100,107,1023,121,145,144,976,666,258,125,1023,99,94,91,302,100,100,106,1023,122,145,145,981,670,270,134,1023,114,110,109,313,115,118,124,1023,139,161,160,977,670,271,137,1023,108,102,104,309,110,111,117,1023,133,156,155,980,671,264,125,1023,98,93,94,302,99,101,106,1023,122,145,143,977,668,266,128,1023,100,95,95,303,100,102,109,1023,123,145,144,977,670,265,130,1023,99,95,94,304,100,102,107,1023,122,146,144,982,683,335,228,1023,174,169,169,348,175,175,181,1023,194,214,212,977,668,268,134,1023,104,98,99,304,104,104,110,1023,127,148,146,981,669,288,162,1023,135,130,127,276,133,134,138,1023,154,177,175
982,771,629,600,1023,595,594,596,646,595,597,598,1023,601,604,604,982,718,490,439,1023,427,424,426,517,426,427,431,1023,438,448,446,980,631,256,147,1023,119,113,113,315,118,119,125,1023,139,161,160,981,634,250,138,1023,109,103,105,311,110,110,118,1023,134,155,154,986,632,244,130,1023,99,95,95,305,99,102,109,1023,124,149,146,983,637,245,129,1023,101,97,96,307,102,103,111,1023,127,149,148,985,636,240,124,1023,96,91,94,304,97,100,108,1023,122,147,144,986,635,235,125,1023,97,91,92,304,98,101,107,1023,122,149,146,985,640,250,134,1023,113,108,110,315,116,118,123,1023,140,165,160,984,634,249,137,1023,106,102,103,310,109,112,118,1023,133,160,155,986,636,242,125,1023,98,92,95,304,100,102,107,1023,123,148,144,993,635,244,128,1023,99,95,96,305,101,103,109,1023,124,149,146,989,633,243,130,1023,100,94,95,304,101,102,108,1023,123,149,144,992,656,330,242,1023,209,194,195,364,200,201,206,1023,217,238,234,987,634,247,133,1023,105,100,100,305,105,105,112,1023,127,151,148,988,638,270,165,1023,138,133,132,278,137,137,140,1023,156,184,180
983,755,625,602,1023,596,595,596,647,595,595,599,1023,602,606,606,981,712,530,497,1023,486,485,484,563,487,489,487,1023,495,501,503,978,602,235,145,1023,119,114,114,311,119,121,126,1023,140,164,159,981,602,229,138,1023,108,103,104,306,110,112,118,1023,132,157,151,982,599,221,128,1023,99,96,95,300,100,102,110,1023,124,150,144,978,601,223,127,1023,102,97,97,302,102,104,111,1023,125,152,145,981,598,217,121,1023,97,93,93,299,99,100,107,1023,122,148,142,977,600,212,123,1023,98,91,92,299,99,102,107,1023,122,149,143,977,601,228,131,1023,112,108,108,310,115,117,123,1023,138,164,158,980,599,229,135,1023,106,104,103,306,109,112,118,1023,133,159,153,975,599,220,122,1023,98,92,94,300,99,100,106,1023,122,146,141,984,596,222,125,1023,100,96,95,301,101,102,109,1023,123,148,144,977,600,222,127,1023,100,94,94,300,99,102,109,1023,124,148,143,988,623,305,229,1023,170,164,163,342,169,170,177,1023,189,210,205,980,599,226,131,1023,103,98,99,300,103,105,112,1023,126,152,145,984,608,248,158,1023,134,129,127,273,133,134,137,1023,154,180,174
986,757,631,604,1023,596,598,596,646,599,598,600,1023,605,608,608,985,724,557,522,1023,511,511,510,579,511,512,514,1023,521,526,527,986,602,253,145,1023,119,114,113,312,120,119,126,1023,139,164,165,979,610,246,135,1023,107,104,103,307,110,112,118,1023,132,155,156,984,606,241,127,1023,99,95,95,302,101,102,109,1023,124,149,150,979,608,244,126,1023,101,97,97,304,102,103,111,1023,126,150,150,981,607,238,121,1023,97,92,94,302,99,100,107,1023,122,148,146,990,612,235,122,1023,97,92,91,302,98,100,107,1023,121,147,147,985,613,251,132,1023,111,107,108,312,115,117,123,1023,138,162,162,983,614,251,134,1023,105,101,103,310,111,110,116,1023,133,157,157,980,612,244,122,1023,99,92,94,303,100,100,106,1023,121,146,145,985,607,248,124,1023,99,95,96,305,101,102,108,1023,124,148,149,987,608,249,127,1023,99,93,94,304,101,102,108,1023,123,147,146,988,654,379,299,1023,282,280,280,420,283,284,289,1023,298,313,314,981,613,254,132,1023,104,99,99,306,105,105,111,1023,126,149,150,979,619,281,164,1023,140,135,133,278,139,139,144,1023,160,184,183
981,780,630,622,1023,616,613,617,660,619,618,620,1023,622,628,631,982,774,603,595,1023,586,588,586,637,588,586,587,1023,589,598,595,976,632,184,144,1023,121,116,115,302,122,123,128,1023,142,166,165,980,630,176,134,1023,109,105,106,295,111,112,119,1023,134,158,156,973,629,168,125,1023,100,95,96,289,101,103,110,1023,126,149,147,976,631,169,125,1023,101,98,97,290,103,104,111,1023,126,149,149,976,630,162,119,1023,97,93,92,288,100,101,109,1023,123,148,145,975,631,159,120,1023,97,92,91,287,99,101,107,1023,122,147,146,973,639,175,129,1023,112,107,108,298,116,119,124,1023,139,162,160,970,636,174,132,1023,107,103,104,295,111,114,120,1023,136,158,156,968,638,163,119,1023,97,93,94,287,99,102,107,1023,121,146,144,970,632,166,121,1023,100,93,95,288,101,104,109,1023,124,148,146,978,630,167,124,1023,98,93,94,287,101,102,109,1023,124,147,145,973,636,207,165,1023,138,131,132,311,139,139,144,1023,157,179,176,973,628,173,127,1023,103,99,99,288,105,106,112,1023,127,150,148,971,638,194,152,1023,129,124,122,262,129,130,134,1023,150,174,172
