715, 529, 511, 510, 1023, 507, 502, 500, 501, 506, 521, 503, 1023, 516, 511, 517, 603, 203, 157, 149, 1023, 134, 127, 127, 141, 134, 187, 142, 1023, 162, 152, 171, 594, 187, 138, 130, 1023, 113, 108, 106, 122, 116, 172, 122, 1023, 143, 136, 153, 601, 184, 134, 126, 1023, 109, 105, 103, 121, 114, 169, 120, 1023, 143, 133, 153, 596, 177, 126, 118, 1023, 104, 98, 97, 113, 107, 164, 114, 1023, 137, 128, 149, 596, 179, 127, 121, 1023, 105, 99, 99, 117, 110, 165, 118, 1023, 139, 132, 153, 598, 180, 128, 119, 1023, 105, 99, 100, 117, 111, 164, 118, 1023, 142, 135, 155, 601, 188, 142, 134, 1023, 119, 115, 112, 134, 128, 177, 134, 1023, 157, 148, 168, 603, 191, 144, 140, 1023, 134, 133, 134, 150, 144, 191, 151, 1023, 172, 164, 184, 598, 170, 130, 123, 1023, 109, 105, 103, 122, 118, 168, 125, 1023, 148, 139, 160, 595, 171, 123, 115, 1023, 103, 98, 98, 116, 108, 157, 115, 1023, 141, 132, 153, 597, 178, 126, 119, 1023, 105, 98, 98, 117, 108, 156, 115, 1023, 139, 132, 152, 597, 179, 130, 122, 1023, 106, 102, 99, 117, 109, 157, 116, 1023, 139, 129, 151, 605, 208, 161, 153, 1023, 128, 122, 119, 137, 132, 175, 136, 1023, 158, 149, 166, 600, 184, 134, 128, 1023, 110, 105, 103, 121, 113, 159, 118, 1023, 141, 130, 150, 612, 235, 190, 182, 1023, 169, 165, 164, 177, 170, 211, 174, 1023, 192, 186, 205
719, 531, 514, 513, 1023, 509, 503, 504, 508, 505, 527, 511, 1023, 516, 515, 520, 610, 204, 157, 149, 1023, 134, 128, 126, 142, 134, 184, 141, 1023, 161, 152, 171, 599, 186, 137, 130, 1023, 114, 108, 107, 123, 116, 165, 123, 1023, 144, 134, 153, 601, 183, 134, 126, 1023, 109, 104, 103, 122, 114, 161, 120, 1023, 142, 133, 153, 600, 178, 125, 118, 1023, 103, 98, 96, 115, 105, 155, 114, 1023, 137, 129, 149, 604, 179, 128, 121, 1023, 104, 99, 99, 117, 111, 157, 117, 1023, 139, 131, 153, 601, 178, 127, 119, 1023, 106, 101, 100, 117, 111, 156, 118, 1023, 143, 134, 155, 606, 188, 143, 134, 1023, 120, 114, 113, 134, 128, 173, 135, 1023, 158, 149, 169, 607, 191, 145, 140, 1023, 134, 133, 133, 150, 144, 187, 150, 1023, 172, 164, 184, 601, 171, 130, 123, 1023, 108, 105, 104, 121, 118, 163, 126, 1023, 148, 139, 160, 600, 170, 122, 116, 1023, 104, 97, 98, 115, 108, 155, 116, 1023, 141, 133, 154, 601, 177, 126, 118, 1023, 104, 98, 98, 115, 109, 154, 115, 1023, 141, 131, 153, 601, 180, 129, 122, 1023, 106, 100, 99, 116, 109, 154, 116, 1023, 139, 128, 152, 610, 216, 171, 161, 1023, 131, 126, 125, 142, 135, 178, 141, 1023, 162, 152, 172, 601, 184, 135, 127, 1023, 110, 104, 104, 120, 114, 158, 118, 1023, 141, 129, 151, 612, 227, 182, 175, 1023, 161, 156, 155, 167, 161, 201, 165, 1023, 183, 177, 196
716, 533, 515, 513, 1023, 509, 505, 503, 508, 508, 527, 511, 1023, 520, 516, 522, 601, 205, 156, 149, 1023, 134, 128, 126, 141, 134, 187, 142, 1023, 162, 152, 171, 593, 187, 138, 130, 1023, 113, 107, 108, 121, 116, 166, 122, 1023, 143, 135, 155, 594, 184, 133, 125, 1023, 109, 104, 103, 120, 114, 159, 120, 1023, 142, 134, 153, 592, 178, 126, 118, 1023, 103, 98, 97, 115, 106, 151, 114, 1023, 137, 129, 150, 594, 180, 127, 121, 1023, 105, 99, 100, 118, 110, 155, 117, 1023, 139, 132, 154, 593, 179, 128, 120, 1023, 106, 101, 100, 118, 111, 153, 118, 1023, 143, 135, 156, 597, 189, 143, 134, 1023, 120, 115, 113, 134, 127, 170, 135, 1023, 158, 149, 169, 599, 192, 144, 139, 1023, 134, 133, 134, 151, 144, 184, 150, 1023, 171, 164, 183, 595, 170, 130, 124, 1023, 107, 105, 103, 124, 119, 160, 126, 1023, 148, 140, 160, 593, 172, 122, 116, 1023, 103, 97, 98, 118, 109, 152, 115, 1023, 142, 133, 154, 594, 178, 125, 118, 1023, 104, 99, 98, 117, 108, 151, 115, 1023, 139, 131, 153, 595, 181, 130, 122, 1023, 106, 101, 99, 118, 110, 152, 117, 1023, 139, 129, 151, 607, 222, 174, 165, 1023, 132, 127, 125, 142, 135, 175, 140, 1023, 161, 154, 171, 597, 184, 134, 127, 1023, 110, 105, 103, 122, 114, 155, 118, 1023, 142, 130, 149, 615, 246, 203, 194, 1023, 181, 177, 176, 190, 182, 217, 185, 1023, 203, 196, 214
710, 529, 513, 509, 1023, 504, 504, 501, 505, 504, 519, 505, 1023, 514, 511, 520, 597, 203, 156, 148, 1023, 133, 128, 127, 143, 134, 177, 141, 1023, 161, 153, 171, 589, 186, 137, 130, 1023, 114, 107, 106, 124, 115, 159, 122, 1023, 144, 136, 154, 593, 184, 133, 126, 1023, 110, 104, 103, 122, 114, 156, 119, 1023, 142, 134, 153, 590, 177, 126, 116, 1023, 101, 98, 97, 115, 107, 150, 114, 1023, 138, 129, 150, 592, 179, 126, 121, 1023, 104, 100, 99, 118, 110, 152, 117, 1023, 140, 132, 154, 591, 178, 127, 120, 1023, 106, 100, 99, 118, 111, 153, 118, 1023, 142, 135, 156, 595, 188, 143, 133, 1023, 120, 114, 112, 135, 128, 170, 135, 1023, 158, 149, 169, 599, 190, 144, 139, 1023, 134, 132, 133, 150, 143, 184, 150, 1023, 172, 165, 184, 591, 169, 130, 123, 1023, 108, 105, 104, 122, 118, 160, 125, 1023, 149, 140, 160, 591, 171, 122, 115, 1023, 103, 98, 99, 116, 109, 150, 115, 1023, 142, 133, 154, 590, 177, 126, 118, 1023, 104, 99, 98, 116, 108, 150, 115, 1023, 139, 132, 153, 591, 179, 129, 122, 1023, 106, 99, 99, 117, 109, 152, 116, 1023, 140, 129, 151, 609, 244, 200, 191, 1023, 149, 145, 143, 157, 152, 190, 158, 1023, 178, 170, 186, 592, 183, 134, 127, 1023, 110, 105, 104, 120, 114, 155, 118, 1023, 141, 130, 150, 606, 229, 186, 178, 1023, 165, 161, 159, 172, 166, 203, 169, 1023, 187, 182, 200
709, 530, 511, 509, 1023, 505, 502, 501, 507, 508, 516, 506, 1023, 515, 512, 518, 593, 201, 156, 148, 1023, 134, 128, 127, 141, 134, 165, 141, 1023, 162, 152, 171, 583, 183, 136, 131, 1023, 114, 108, 108, 121, 116, 149, 122, 1023, 143, 135, 155, 587, 181, 134, 126, 1023, 109, 103, 104, 119, 114, 145, 119, 1023, 141, 134, 154, 586, 174, 125, 118, 1023, 104, 98, 96, 112, 107, 141, 113, 1023, 137, 129, 150, 588, 177, 128, 121, 1023, 105, 100, 98, 116, 110, 143, 118, 1023, 139, 131, 154, 585, 176, 127, 120, 1023, 106, 101, 100, 115, 112, 143, 118, 1023, 143, 135, 155, 590, 187, 143, 134, 1023, 120, 114, 113, 133, 128, 160, 135, 1023, 158, 150, 169, 592, 188, 145, 139, 1023, 134, 133, 133, 148, 143, 174, 149, 1023, 173, 165, 185, 588, 168, 130, 123, 1023, 109, 105, 103, 121, 118, 150, 126, 1023, 149, 140, 161, 584, 169, 121, 116, 1023, 103, 98, 99, 116, 109, 140, 115, 1023, 142, 133, 154, 586, 175, 127, 118, 1023, 104, 99, 98, 115, 108, 141, 116, 1023, 139, 132, 154, 588, 177, 128, 122, 1023, 106, 100, 100, 117, 110, 141, 115, 1023, 139, 129, 152, 626, 311, 279, 269, 1023, 264, 261, 260, 273, 269, 291, 273, 1023, 290, 283, 298, 586, 181, 134, 127, 1023, 110, 105, 104, 119, 114, 145, 118, 1023, 143, 130, 151, 604, 232, 190, 184, 1023, 170, 166, 165, 178, 170, 197, 174, 1023, 192, 187, 205
712, 528, 513, 510, 1023, 504, 503, 504, 506, 505, 515, 506, 1023, 516, 513, 520, 592, 200, 155, 148, 1023, 133, 127, 127, 141, 134, 162, 141, 1023, 161, 153, 171, 583, 182, 136, 129, 1023, 113, 108, 107, 122, 116, 145, 121, 1023, 144, 135, 155, 586, 180, 133, 126, 1023, 109, 104, 104, 121, 114, 142, 119, 1023, 142, 134, 154, 584, 174, 126, 117, 1023, 103, 98, 96, 115, 107, 136, 114, 1023, 138, 129, 150, 585, 176, 126, 120, 1023, 105, 100, 97, 117, 110, 139, 117, 1023, 139, 133, 154, 586, 175, 126, 118, 1023, 105, 100, 99, 118, 111, 138, 119, 1023, 143, 136, 157, 591, 186, 142, 132, 1023, 121, 115, 112, 133, 128, 156, 135, 1023, 157, 150, 170, 592, 187, 144, 140, 1023, 134, 132, 131, 150, 144, 170, 150, 1023, 171, 164, 185, 586, 166, 129, 123, 1023, 108, 105, 103, 123, 117, 147, 125, 1023, 148, 140, 161, 586, 166, 121, 115, 1023, 104, 97, 97, 117, 110, 138, 116, 1023, 141, 133, 154, 585, 174, 126, 118, 1023, 104, 100, 99, 117, 108, 137, 116, 1023, 139, 132, 153, 586, 175, 129, 121, 1023, 106, 101, 100, 119, 110, 137, 116, 1023, 140, 130, 152, 609, 250, 212, 201, 1023, 122, 118, 115, 133, 126, 154, 132, 1023, 154, 144, 163, 588, 181, 134, 127, 1023, 110, 106, 103, 122, 114, 142, 118, 1023, 142, 129, 151, 598, 216, 173, 165, 1023, 151, 146, 145, 161, 152, 178, 155, 1023, 174, 168, 187
706, 527, 512, 509, 1023, 506, 499, 503, 502, 506, 512, 507, 1023, 514, 512, 519, 582, 198, 155, 150, 1023, 134, 128, 127, 141, 134, 160, 142, 1023, 162, 153, 172, 572, 181, 137, 129, 1023, 114, 107, 108, 123, 117, 143, 122, 1023, 144, 135, 156, 575, 179, 134, 126, 1023, 110, 104, 103, 122, 113, 140, 121, 1023, 142, 134, 154, 573, 173, 125, 118, 1023, 102, 98, 96, 115, 106, 134, 113, 1023, 138, 129, 150, 573, 174, 126, 119, 1023, 104, 100, 99, 117, 111, 137, 119, 1023, 140, 133, 155, 575, 173, 126, 119, 1023, 104, 100, 99, 119, 112, 138, 118, 1023, 143, 135, 155, 577, 184, 142, 132, 1023, 121, 115, 112, 134, 128, 153, 135, 1023, 158, 150, 170, 580, 187, 145, 140, 1023, 133, 132, 132, 149, 143, 168, 150, 1023, 171, 164, 184, 573, 165, 129, 122, 1023, 109, 105, 104, 122, 118, 145, 125, 1023, 149, 140, 161, 574, 166, 122, 116, 1023, 104, 99, 99, 116, 109, 135, 117, 1023, 142, 133, 155, 573, 173, 125, 118, 1023, 104, 99, 98, 116, 108, 135, 116, 1023, 140, 133, 154, 573, 175, 128, 121, 1023, 106, 101, 100, 117, 110, 137, 117, 1023, 140, 129, 152, 577, 190, 146, 138, 1023, 122, 117, 115, 132, 126, 151, 134, 1023, 154, 145, 163, 575, 180, 134, 127, 1023, 110, 104, 103, 121, 113, 140, 118, 1023, 142, 130, 151, 587, 226, 185, 178, 1023, 163, 160, 158, 172, 165, 188, 168, 1023, 187, 181, 200
702, 530, 511, 513, 1023, 505, 507, 503, 506, 507, 516, 508, 1023, 517, 513, 519, 578, 200, 155, 147, 1023, 133, 128, 126, 141, 134, 157, 141, 1023, 162, 152, 173, 568, 181, 135, 129, 1023, 114, 108, 107, 121, 115, 142, 122, 1023, 144, 135, 155, 571, 179, 133, 125, 1023, 109, 104, 104, 119, 114, 137, 120, 1023, 142, 133, 155, 571, 174, 124, 117, 1023, 103, 98, 97, 114, 107, 131, 114, 1023, 138, 130, 151, 570, 175, 126, 120, 1023, 105, 101, 98, 117, 111, 135, 117, 1023, 139, 133, 155, 571, 175, 126, 120, 1023, 105, 100, 99, 118, 111, 135, 118, 1023, 143, 135, 156, 574, 185, 142, 133, 1023, 120, 114, 113, 133, 129, 153, 135, 1023, 157, 149, 171, 579, 187, 143, 140, 1023, 134, 132, 132, 149, 144, 167, 150, 1023, 172, 164, 184, 572, 166, 129, 122, 1023, 108, 103, 103, 123, 118, 143, 126, 1023, 149, 140, 162, 570, 166, 121, 115, 1023, 103, 97, 99, 117, 109, 133, 116, 1023, 142, 132, 155, 571, 174, 126, 118, 1023, 104, 98, 98, 121, 108, 133, 115, 1023, 140, 131, 154, 571, 176, 129, 122, 1023, 105, 101, 99, 120, 109, 134, 117, 1023, 140, 130, 152, 577, 197, 154, 146, 1023, 124, 119, 116, 136, 127, 151, 133, 1023, 153, 148, 165, 574, 180, 134, 127, 1023, 109, 106, 104, 124, 114, 137, 119, 1023, 141, 131, 152, 591, 232, 191, 186, 1023, 172, 167, 166, 181, 173, 193, 175, 1023, 194, 188, 207
704, 539, 522, 519, 1023, 512, 513, 509, 514, 517, 521, 516, 1023, 524, 521, 526, 574, 200, 156, 149, 1023, 133, 128, 127, 143, 134, 159, 141, 1023, 161, 153, 173, 567, 182, 136, 129, 1023, 114, 109, 107, 124, 115, 142, 121, 1023, 143, 136, 155, 570, 181, 134, 126, 1023, 109, 103, 103, 122, 113, 139, 120, 1023, 144, 134, 155, 568, 174, 124, 118, 1023, 103, 98, 97, 117, 108, 133, 114, 1023, 138, 129, 151, 570, 176, 127, 120, 1023, 105, 99, 99, 121, 110, 135, 119, 1023, 139, 133, 155, 569, 176, 126, 120, 1023, 105, 99, 100, 120, 110, 137, 117, 1023, 143, 135, 157, 571, 185, 142, 134, 1023, 120, 114, 113, 137, 128, 153, 135, 1023, 156, 149, 171, 574, 188, 143, 139, 1023, 134, 132, 132, 152, 142, 168, 149, 1023, 172, 163, 185, 569, 167, 129, 123, 1023, 109, 105, 104, 126, 118, 144, 126, 1023, 149, 141, 162, 567, 168, 121, 116, 1023, 103, 98, 99, 120, 108, 134, 115, 1023, 142, 133, 155, 570, 175, 125, 118, 1023, 105, 99, 99, 121, 109, 135, 115, 1023, 140, 132, 154, 568, 178, 129, 121, 1023, 107, 101, 99, 120, 109, 136, 118, 1023, 140, 129, 153, 579, 207, 163, 153, 1023, 129, 123, 119, 141, 130, 156, 137, 1023, 159, 150, 169, 572, 182, 134, 126, 1023, 110, 104, 104, 124, 115, 141, 119, 1023, 142, 130, 152, 587, 234, 191, 185, 1023, 172, 167, 166, 181, 172, 195, 176, 1023, 194, 188, 207
702, 531, 517, 514, 1023, 509, 507, 506, 508, 508, 519, 511, 1023, 519, 517, 521, 577, 198, 155, 148, 1023, 134, 127, 127, 144, 133, 164, 141, 1023, 161, 152, 173, 568, 181, 136, 130, 1023, 114, 109, 107, 125, 115, 148, 122, 1023, 143, 135, 156, 571, 179, 133, 126, 1023, 109, 103, 104, 124, 114, 143, 120, 1023, 143, 134, 156, 570, 174, 125, 118, 1023, 103, 98, 96, 118, 105, 138, 114, 1023, 137, 130, 151, 571, 175, 126, 121, 1023, 105, 101, 98, 121, 110, 141, 117, 1023, 139, 133, 155, 572, 174, 125, 119, 1023, 105, 100, 99, 121, 112, 141, 119, 1023, 144, 135, 156, 574, 184, 142, 133, 1023, 119, 114, 112, 137, 128, 157, 135, 1023, 158, 150, 170, 577, 186, 143, 141, 1023, 133, 132, 131, 153, 143, 172, 150, 1023, 172, 164, 185, 572, 166, 129, 123, 1023, 107, 105, 104, 126, 118, 149, 126, 1023, 149, 142, 161, 569, 166, 122, 115, 1023, 103, 99, 98, 120, 108, 139, 116, 1023, 141, 133, 155, 570, 173, 126, 119, 1023, 105, 100, 98, 120, 109, 139, 116, 1023, 140, 132, 153, 569, 175, 129, 123, 1023, 105, 100, 100, 121, 110, 141, 117, 1023, 141, 129, 153, 576, 197, 154, 147, 1023, 128, 124, 121, 141, 131, 161, 139, 1023, 159, 151, 169, 570, 179, 134, 126, 1023, 109, 105, 104, 124, 114, 144, 120, 1023, 142, 130, 152, 579, 208, 165, 159, 1023, 144, 140, 138, 155, 145, 173, 149, 1023, 169, 161, 183
698, 528, 513, 511, 1023, 505, 504, 503, 510, 507, 515, 506, 1023, 517, 514, 519, 575, 197, 155, 148, 1023, 133, 128, 127, 144, 134, 160, 141, 1023, 161, 153, 173, 566, 180, 137, 129, 1023, 114, 108, 107, 126, 116, 143, 122, 1023, 143, 136, 155, 572, 178, 133, 125, 1023, 110, 103, 104, 125, 114, 139, 120, 1023, 143, 134, 155, 569, 171, 125, 118, 1023, 104, 98, 96, 118, 106, 135, 114, 1023, 138, 130, 152, 567, 173, 127, 120, 1023, 104, 99, 100, 121, 111, 138, 118, 1023, 140, 133, 155, 569, 172, 125, 119, 1023, 106, 102, 100, 122, 111, 138, 119, 1023, 143, 136, 157, 573, 184, 142, 133, 1023, 119, 114, 113, 137, 127, 154, 135, 1023, 158, 149, 170, 575, 185, 143, 140, 1023, 134, 131, 133, 154, 143, 168, 149, 1023, 172, 164, 185, 569, 164, 129, 122, 1023, 108, 105, 104, 133, 118, 145, 126, 1023, 149, 140, 162, 567, 165, 122, 115, 1023, 104, 97, 98, 130, 109, 136, 116, 1023, 141, 133, 154, 567, 172, 125, 117, 1023, 104, 99, 99, 122, 108, 135, 116, 1023, 140, 132, 154, 568, 174, 129, 122, 1023, 106, 101, 99, 126, 110, 137, 118, 1023, 141, 130, 153, 575, 197, 155, 148, 1023, 130, 125, 122, 151, 134, 159, 140, 1023, 161, 152, 171, 570, 178, 134, 127, 1023, 109, 105, 104, 132, 114, 141, 120, 1023, 142, 129, 152, 577, 206, 163, 157, 1023, 143, 138, 137, 152, 144, 168, 148, 1023, 167, 161, 181
701, 527, 511, 512, 1023, 504, 501, 506, 506, 504, 513, 507, 1023, 514, 513, 519, 574, 198, 155, 147, 1023, 133, 127, 126, 147, 134, 158, 141, 1023, 162, 153, 172, 566, 180, 136, 130, 1023, 113, 108, 107, 125, 115, 141, 122, 1023, 143, 135, 157, 570, 178, 133, 125, 1023, 109, 103, 103, 125, 113, 139, 121, 1023, 143, 133, 155, 569, 172, 125, 118, 1023, 101, 98, 97, 115, 108, 132, 114, 1023, 138, 130, 151, 569, 175, 126, 121, 1023, 105, 100, 100, 119, 112, 136, 118, 1023, 140, 133, 156, 568, 173, 126, 119, 1023, 105, 99, 100, 120, 111, 137, 119, 1023, 144, 135, 156, 571, 184, 142, 133, 1023, 120, 114, 112, 134, 129, 152, 135, 1023, 158, 149, 170, 575, 186, 144, 140, 1023, 134, 131, 132, 149, 143, 167, 150, 1023, 172, 164, 184, 568, 165, 129, 123, 1023, 108, 105, 103, 122, 118, 143, 126, 1023, 149, 141, 161, 566, 165, 121, 115, 1023, 103, 97, 98, 116, 108, 134, 116, 1023, 142, 133, 154, 568, 173, 126, 118, 1023, 104, 99, 98, 117, 108, 134, 115, 1023, 139, 132, 153, 567, 175, 129, 123, 1023, 106, 101, 99, 118, 110, 135, 117, 1023, 141, 132, 153, 583, 223, 186, 217, 1023, 168, 155, 154, 165, 159, 182, 165, 1023, 184, 175, 193, 568, 179, 134, 127, 1023, 109, 105, 103, 122, 114, 139, 120, 1023, 142, 130, 151, 578, 206, 164, 158, 1023, 144, 137, 138, 151, 143, 167, 147, 1023, 167, 161, 180
702, 529, 514, 512, 1023, 508, 506, 507, 508, 506, 517, 510, 1023, 519, 514, 521, 574, 199, 155, 149, 1023, 135, 129, 127, 141, 135, 159, 141, 1023, 161, 153, 172, 567, 181, 137, 130, 1023, 113, 109, 107, 122, 116, 142, 122, 1023, 144, 136, 155, 570, 179, 133, 125, 1023, 108, 104, 104, 121, 115, 141, 121, 1023, 143, 135, 155, 568, 174, 125, 118, 1023, 102, 99, 96, 114, 107, 134, 114, 1023, 137, 129, 150, 568, 176, 127, 120, 1023, 105, 100, 99, 116, 109, 137, 118, 1023, 140, 133, 154, 569, 174, 126, 119, 1023, 106, 100, 99, 117, 112, 138, 118, 1023, 143, 135, 156, 573, 185, 143, 133, 1023, 120, 114, 112, 133, 128, 153, 135, 1023, 158, 150, 170, 576, 187, 143, 140, 1023, 134, 133, 131, 148, 144, 168, 150, 1023, 171, 165, 184, 570, 166, 129, 123, 1023, 107, 104, 103, 122, 118, 145, 126, 1023, 149, 142, 161, 567, 168, 122, 116, 1023, 104, 98, 99, 115, 109, 135, 116, 1023, 142, 134, 155, 567, 174, 125, 118, 1023, 104, 99, 98, 115, 108, 135, 116, 1023, 140, 133, 154, 568, 176, 129, 122, 1023, 106, 101, 100, 116, 111, 137, 117, 1023, 140, 131, 152, 586, 232, 193, 185, 1023, 139, 134, 131, 147, 142, 167, 148, 1023, 169, 160, 178, 569, 179, 134, 127, 1023, 110, 106, 103, 121, 115, 140, 119, 1023, 142, 130, 151, 578, 209, 166, 160, 1023, 145, 140, 139, 153, 145, 171, 150, 1023, 169, 163, 183
708, 535, 520, 517, 1023, 515, 511, 513, 512, 512, 519, 515, 1023, 524, 521, 526, 583, 201, 156, 147, 1023, 133, 128, 128, 139, 134, 158, 141, 1023, 161, 152, 171, 576, 184, 138, 129, 1023, 113, 108, 107, 122, 116, 141, 121, 1023, 144, 135, 155, 576, 180, 134, 125, 1023, 109, 103, 104, 119, 113, 138, 120, 1023, 142, 134, 154, 574, 175, 124, 116, 1023, 103, 98, 97, 112, 106, 132, 114, 1023, 136, 129, 151, 576, 176, 126, 120, 1023, 104, 100, 98, 117, 111, 134, 117, 1023, 141, 134, 154, 576, 176, 126, 118, 1023, 105, 100, 100, 116, 112, 136, 118, 1023, 144, 135, 156, 581, 186, 142, 133, 1023, 121, 115, 113, 133, 127, 152, 135, 1023, 157, 150, 170, 583, 188, 143, 139, 1023, 134, 131, 132, 149, 143, 166, 149, 1023, 173, 165, 184, 577, 167, 131, 123, 1023, 109, 105, 104, 121, 118, 144, 126, 1023, 149, 141, 162, 574, 169, 121, 114, 1023, 103, 98, 97, 116, 109, 133, 116, 1023, 142, 134, 153, 576, 175, 126, 118, 1023, 104, 99, 98, 116, 109, 133, 115, 1023, 140, 132, 154, 576, 178, 129, 122, 1023, 106, 101, 99, 117, 110, 135, 118, 1023, 140, 130, 151, 582, 197, 152, 144, 1023, 127, 122, 119, 136, 131, 153, 136, 1023, 157, 150, 168, 577, 181, 134, 126, 1023, 110, 105, 103, 121, 114, 138, 118, 1023, 142, 131, 151, 585, 209, 165, 159, 1023, 144, 140, 138, 152, 145, 167, 149, 1023, 167, 162, 181
727, 554, 528, 527, 1023, 522, 519, 522, 523, 523, 528, 523, 1023, 531, 529, 537, 610, 223, 159, 150, 1023, 136, 129, 128, 142, 135, 156, 143, 1023, 164, 154, 173, 601, 206, 139, 130, 1023, 113, 108, 107, 122, 115, 138, 123, 1023, 144, 135, 156, 604, 203, 135, 127, 1023, 109, 105, 104, 121, 114, 135, 121, 1023, 143, 134, 155, 604, 198, 128, 117, 1023, 104, 98, 97, 114, 108, 128, 114, 1023, 138, 130, 151, 606, 200, 129, 121, 1023, 105, 100, 99, 119, 112, 133, 118, 1023, 140, 133, 156, 604, 199, 129, 120, 1023, 105, 101, 100, 118, 112, 133, 120, 1023, 145, 136, 157, 609, 210, 146, 136, 1023, 122, 115, 115, 135, 130, 150, 136, 1023, 161, 152, 172, 611, 212, 147, 143, 1023, 136, 136, 136, 153, 147, 168, 154, 1023, 175, 169, 187, 605, 189, 132, 124, 1023, 109, 106, 105, 122, 120, 140, 126, 1023, 151, 142, 162, 605, 190, 124, 117, 1023, 103, 98, 100, 116, 110, 130, 117, 1023, 144, 134, 156, 603, 197, 129, 120, 1023, 104, 100, 98, 116, 108, 130, 116, 1023, 140, 132, 154, 605, 199, 133, 123, 1023, 106, 101, 100, 117, 112, 132, 118, 1023, 142, 131, 154, 606, 209, 143, 133, 1023, 118, 112, 110, 127, 121, 142, 127, 1023, 148, 140, 158, 605, 204, 137, 128, 1023, 110, 106, 104, 121, 116, 135, 119, 1023, 143, 132, 153, 610, 229, 167, 159, 1023, 143, 140, 137, 152, 144, 164, 148, 1023, 168, 162, 181
747, 620, 531, 527, 1023, 522, 519, 519, 535, 522, 529, 525, 1023, 533, 533, 542, 650, 392, 170, 156, 1023, 142, 135, 134, 165, 142, 162, 152, 1023, 175, 169, 191, 641, 382, 148, 133, 1023, 116, 111, 110, 143, 118, 140, 127, 1023, 152, 146, 169, 642, 381, 144, 128, 1023, 111, 106, 105, 149, 116, 136, 125, 1023, 151, 146, 169, 646, 379, 137, 119, 1023, 105, 101, 99, 121, 110, 132, 120, 1023, 149, 142, 166, 645, 380, 136, 122, 1023, 105, 102, 101, 124, 114, 133, 123, 1023, 152, 146, 170, 643, 380, 136, 119, 1023, 105, 102, 102, 124, 113, 134, 124, 1023, 154, 148, 171, 647, 386, 150, 132, 1023, 118, 113, 112, 137, 127, 147, 137, 1023, 165, 159, 182, 651, 393, 153, 145, 1023, 139, 138, 138, 161, 150, 169, 159, 1023, 187, 180, 201, 647, 380, 140, 126, 1023, 111, 107, 108, 132, 121, 144, 132, 1023, 160, 154, 176, 643, 387, 132, 117, 1023, 106, 101, 101, 128, 111, 133, 122, 1023, 153, 147, 170, 642, 392, 138, 121, 1023, 106, 102, 100, 128, 111, 132, 121, 1023, 152, 144, 169, 644, 393, 144, 127, 1023, 111, 106, 104, 130, 114, 136, 125, 1023, 153, 145, 169, 649, 399, 149, 134, 1023, 117, 114, 110, 135, 121, 141, 130, 1023, 156, 149, 169, 647, 401, 151, 136, 1023, 118, 112, 111, 136, 122, 142, 127, 1023, 156, 146, 168, 651, 420, 184, 170, 1023, 155, 150, 149, 171, 156, 174, 160, 1023, 181, 177, 199
766, 614, 544, 541, 1023, 537, 535, 536, 538, 537, 548, 540, 1023, 550, 547, 558, 676, 359, 170, 159, 1023, 144, 139, 137, 152, 144, 175, 155, 1023, 181, 177, 199, 669, 344, 146, 134, 1023, 119, 113, 112, 128, 121, 154, 131, 1023, 158, 154, 177, 671, 343, 141, 128, 1023, 111, 108, 107, 126, 117, 152, 129, 1023, 157, 154, 178, 667, 341, 134, 120, 1023, 106, 102, 100, 130, 112, 145, 123, 1023, 153, 150, 174, 669, 344, 133, 122, 1023, 107, 104, 101, 122, 114, 147, 126, 1023, 155, 152, 176, 667, 343, 133, 120, 1023, 107, 104, 102, 123, 116, 147, 126, 1023, 158, 154, 178, 670, 350, 149, 134, 1023, 121, 117, 114, 137, 131, 163, 141, 1023, 170, 167, 191, 672, 356, 151, 144, 1023, 138, 138, 138, 159, 151, 181, 161, 1023, 189, 186, 208, 671, 343, 139, 128, 1023, 112, 110, 110, 130, 125, 157, 136, 1023, 165, 162, 186, 674, 348, 130, 118, 1023, 108, 103, 103, 125, 115, 147, 126, 1023, 158, 154, 178, 665, 354, 135, 122, 1023, 109, 105, 103, 124, 113, 147, 126, 1023, 156, 153, 178, 667, 357, 143, 127, 1023, 112, 108, 106, 127, 117, 148, 128, 1023, 157, 152, 177, 669, 364, 152, 138, 1023, 123, 119, 115, 134, 127, 158, 136, 1023, 163, 159, 179, 672, 367, 152, 139, 1023, 122, 117, 114, 134, 126, 157, 132, 1023, 161, 152, 176, 677, 391, 191, 179, 1023, 165, 162, 160, 175, 167, 194, 171, 1023, 193, 192, 214
