100,123,110,117,120,1023,143,151,157,932,662,783,158,1023,117,110,110,131,120,128,128,1023,150,162,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,881,879,672,1023,668,664,665,671,666,667,668,1023,672,671,681,950,875,874,604,1023,596,593,594,607,597,597,598,1023,601,605,617,936,818,817,158,1023,123,118,118,169,127,136,135,1023,157,171,203,940,818,815,151,1023,116,110,110,165,121,130,132,1023,154,167,202,938,817,813,141,1023,104,98,98,154,110,119,123,1023,147,160,194,934,819,813,137,1023,101,95,95,152,110,118,121,1023,145,159,192,935,822,810,129,1023,94,87,89,146,103,113,116,1023,140,155,188,938,820,817,131,1023,97,91,92,148,105,116,118,1023,144,158,191,943,823,818,148,1023,114,111,111,165,125,135,138,1023,161,175,207,942,829,814,137,1023,103,99,98,157,115,125,127,1023,152,165,198,944,825,813,129,1023,97,92,93,153,105,116,119,1023,144,158,191,934,820,814,131,1023,95,90,91,150,104,114,117,1023,142,156,190,936,818,810,136,1023,99,93,94,149,106,116,120,1023,143,155,190,943,822,813,149,1023,115,110,108,163,121,131,132,1023,157,169,198,939,819,810,142,1023,105,100,100,153,110,120,121,1023,146,157,191,939,819,816,152,1023,117,112,111,162,122,131,132,1023,154,170,202
942,880,885,665,1023,661,653,655,666,657,659,663,1023,667,664,673,938,867,868,586,1023,572,568,573,590,576,575,577,1023,586,583,594,928,823,818,156,1023,122,117,118,182,125,134,134,1023,156,168,200,925,822,813,149,1023,115,110,109,169,120,129,131,1023,154,164,199,925,819,812,139,1023,104,97,98,160,108,120,121,1023,145,159,192,922,824,811,136,1023,100,95,95,156,107,118,121,1023,144,157,192,922,823,814,128,1023,94,88,89,150,102,113,115,1023,140,153,187,924,823,811,130,1023,96,91,91,150,105,116,117,1023,143,156,190,921,823,812,145,1023,113,111,110,172,125,135,136,1023,159,172,205,919,825,809,135,1023,104,98,98,167,114,124,125,1023,150,163,198,922,824,809,128,1023,96,91,93,160,105,115,118,1023,143,158,191,924,824,809,129,1023,95,89,92,161,104,115,118,1023,141,155,189,924,825,810,134,1023,98,92,94,155,106,115,119,1023,142,154,190,922,825,812,147,1023,113,108,108,166,119,129,132,1023,154,165,198,920,825,812,140,1023,105,99,99,158,111,119,121,1023,145,156,191,918,825,809,150,1023,118,109,110,164,122,131,131,1023,154,169,202
943,880,878,659,1023,657,655,654,663,655,659,660,1023,665,664,669,939,871,867,591,1023,584,577,581,597,584,587,587,1023,591,593,603,923,822,814,156,1023,124,119,118,173,126,136,135,1023,156,170,202,926,821,812,148,1023,115,109,110,168,120,130,131,1023,154,166,202,924,820,809,137,1023,104,97,98,220,109,119,121,1023,146,159,196,919,822,810,136,1023,101,95,95,276,108,117,120,1023,144,158,194,922,819,810,128,1023,94,88,88,259,102,113,115,1023,138,153,189,918,818,808,130,1023,96,91,91,238,103,114,116,1023,143,157,192,918,818,809,144,1023,114,110,109,256,125,136,138,1023,161,174,208,918,820,811,136,1023,104,99,99,198,114,124,127,1023,150,164,198,917,818,814,127,1023,97,91,92,237,105,116,119,1023,144,157,192,920,819,809,129,1023,95,90,92,164,103,115,117,1023,141,156,192,920,819,807,132,1023,98,93,95,157,105,116,119,1023,144,155,190,922,819,812,145,1023,110,106,104,253,117,127,128,1023,151,164,197,924,818,807,140,1023,105,100,100,159,111,120,121,1023,145,157,192,919,820,808,151,1023,117,111,109,157,122,131,132,1023,154,169,203
936,881,878,667,1023,660,664,658,665,657,664,661,1023,669,666,676,929,874,868,599,1023,593,586,592,599,591,593,592,1023,600,600,609,913,820,812,156,1023,123,118,117,162,126,136,135,1023,157,171,204,910,821,811,148,1023,115,110,109,156,120,128,131,1023,154,166,203,909,821,811,138,1023,104,98,99,145,109,119,121,1023,145,160,197,909,822,811,135,1023,100,95,96,143,107,118,121,1023,143,158,196,914,819,812,127,1023,94,88,89,137,102,112,116,1023,139,154,192,909,821,808,129,1023,97,92,91,139,105,116,117,1023,144,157,195,908,823,810,144,1023,113,111,110,155,125,135,137,1023,160,174,210,911,824,808,136,1023,103,100,98,146,113,124,126,1023,151,164,201,909,826,804,127,1023,96,92,93,140,105,115,118,1023,144,158,194,914,822,807,128,1023,95,90,91,140,104,114,117,1023,142,155,194,914,825,806,133,1023,97,93,95,141,106,116,118,1023,142,155,192,913,820,809,144,1023,110,107,104,150,117,127,129,1023,151,165,199,914,821,810,139,1023,105,100,99,146,110,119,121,1023,146,158,193,915,822,809,150,1023,118,112,110,153,122,131,132,1023,155,169,205
933,895,901,667,1023,662,661,659,666,659,661,660,1023,670,669,674,933,885,895,591,1023,582,578,579,591,581,581,582,1023,590,592,604,911,845,856,156,1023,124,118,117,163,126,134,136,1023,157,171,207,909,845,859,150,1023,117,109,110,159,120,126,131,1023,154,168,206,916,841,862,140,1023,103,98,98,148,109,117,121,1023,146,161,198,912,841,860,137,1023,99,95,95,147,107,116,121,1023,144,160,197,910,846,859,128,1023,94,87,89,143,103,110,115,1023,140,154,192,909,841,858,130,1023,96,92,91,142,105,113,117,1023,143,158,194,912,846,866,145,1023,114,110,109,156,125,132,136,1023,160,175,210,911,847,861,136,1023,104,99,98,147,114,123,127,1023,150,166,201,911,846,864,127,1023,96,91,93,139,105,113,118,1023,144,159,195,910,844,863,129,1023,95,90,91,138,105,111,116,1023,142,156,193,912,843,866,134,1023,98,94,93,142,105,114,119,1023,142,155,192,910,849,863,199,1023,162,154,152,194,165,174,177,1023,200,213,243,907,850,858,139,1023,105,99,99,146,110,117,120,1023,145,158,193,907,847,864,152,1023,118,112,110,156,123,130,131,1023,154,172,205
943,897,896,667,1023,662,660,655,668,662,661,658,1023,664,668,677,937,889,886,592,1023,582,581,580,596,584,584,586,1023,592,595,605,922,847,844,157,1023,124,118,118,166,126,134,136,1023,157,171,206,922,849,842,150,1023,115,110,110,164,120,125,131,1023,153,167,203,924,848,841,138,1023,103,97,98,160,108,117,121,1023,145,160,197,921,849,836,137,1023,101,94,95,152,109,116,121,1023,145,159,195,919,848,833,129,1023,93,88,88,143,102,110,115,1023,140,155,192,920,850,834,129,1023,97,92,91,145,103,113,117,1023,144,158,193,921,847,832,145,1023,113,111,110,161,124,131,136,1023,160,174,209,920,846,831,137,1023,103,100,96,155,114,121,127,1023,151,165,201,920,843,826,127,1023,96,91,93,160,106,112,118,1023,143,158,194,924,848,824,130,1023,96,91,91,295,105,112,117,1023,141,157,194,920,846,827,134,1023,97,94,93,153,105,114,118,1023,143,156,192,919,845,828,143,1023,108,102,100,158,112,121,125,1023,148,162,196,921,850,831,140,1023,104,98,99,150,109,116,121,1023,146,158,193,920,846,830,151,1023,118,112,110,154,122,129,132,1023,154,170,205
943,879,872,668,1023,662,658,666,667,660,666,663,1023,668,671,678,938,872,856,591,1023,580,581,580,592,582,584,585,1023,589,595,605,922,823,799,154,1023,123,117,117,157,126,134,136,1023,158,171,205,924,821,793,147,1023,115,109,109,150,120,126,131,1023,155,167,203,927,825,791,137,1023,103,98,99,140,109,116,122,1023,146,162,198,924,821,789,135,1023,100,95,95,138,107,116,120,1023,145,160,196,921,819,786,127,1023,94,89,90,133,104,110,116,1023,141,156,192,922,819,786,128,1023,96,92,91,135,106,112,118,1023,144,158,195,919,823,786,143,1023,114,111,110,152,124,132,137,1023,161,174,210,923,820,788,134,1023,103,98,98,142,115,122,127,1023,151,166,201,917,819,785,128,1023,96,91,93,138,105,112,118,1023,145,160,196,919,824,783,128,1023,95,90,91,140,104,111,117,1023,142,157,194,919,822,784,132,1023,98,92,94,142,105,115,119,1023,143,157,193,921,821,786,156,1023,123,117,117,158,129,136,140,1023,163,176,210,920,819,785,139,1023,105,100,99,142,110,117,120,1023,147,159,194,920,820,785,149,1023,118,111,109,150,122,129,132,1023,155,171,205
942,881,869,665,1023,662,657,661,663,660,659,664,1023,666,663,674,935,871,854,584,1023,575,572,572,585,576,578,578,1023,583,587,598,922,827,793,155,1023,123,118,117,155,126,133,136,1023,157,172,203,926,828,787,147,1023,115,109,109,150,120,125,131,1023,154,167,202,921,826,784,138,1023,103,99,98,139,108,116,122,1023,147,160,196,921,829,780,134,1023,100,95,95,140,109,115,122,1023,145,159,197,922,829,783,126,1023,95,89,89,135,103,110,115,1023,140,154,192,922,827,781,128,1023,96,91,90,136,104,113,118,1023,143,159,195,919,827,781,143,1023,114,111,109,157,125,133,137,1023,161,176,209,920,828,781,134,1023,102,98,97,146,115,122,127,1023,152,165,202,917,826,776,126,1023,96,91,93,141,105,113,120,1023,145,159,196,918,825,777,127,1023,95,90,91,132,104,112,116,1023,142,157,194,917,828,777,132,1023,98,93,93,143,106,114,119,1023,144,156,193,918,826,777,149,1023,116,112,110,156,121,130,133,1023,158,170,205,917,825,778,138,1023,105,100,99,144,111,117,121,1023,148,159,195,920,826,778,148,1023,117,111,109,152,121,129,131,1023,155,170,206
940,891,871,666,1023,661,655,658,665,661,663,663,1023,666,665,676,934,882,848,584,1023,574,568,569,582,572,573,574,1023,581,586,595,917,842,786,155,1023,123,117,117,160,127,133,136,1023,158,172,205,916,842,784,148,1023,116,109,110,160,120,128,132,1023,156,167,203,915,841,781,138,1023,103,98,98,146,109,117,122,1023,148,161,197,915,844,777,134,1023,100,96,95,144,108,116,122,1023,146,160,195,918,841,778,126,1023,94,88,89,139,102,110,116,1023,141,156,193,917,844,777,128,1023,97,92,91,143,105,113,118,1023,144,159,194,917,843,778,144,1023,113,110,110,159,125,132,137,1023,162,176,210,917,842,777,134,1023,103,100,97,149,114,122,127,1023,152,166,202,915,846,775,127,1023,97,91,93,141,104,112,118,1023,146,160,196,915,844,772,127,1023,95,90,92,139,104,112,117,1023,143,158,193,915,844,774,133,1023,97,94,94,142,106,113,120,1023,144,157,194,918,842,777,154,1023,121,116,115,160,127,134,139,1023,163,176,208,918,842,769,138,1023,105,99,100,145,111,118,122,1023,149,159,195,916,842,770,150,1023,118,111,111,153,123,129,133,1023,156,171,207
944,897,886,667,1023,658,654,658,663,662,660,661,1023,669,671,674,942,889,874,579,1023,571,567,569,584,573,572,572,1023,581,585,592,933,851,829,156,1023,124,118,118,160,127,134,135,1023,159,172,204,933,851,819,148,1023,116,109,109,156,120,127,132,1023,156,168,203,934,849,818,138,1023,103,97,98,144,110,117,122,1023,147,161,196,928,851,816,136,1023,100,94,95,143,109,116,122,1023,145,160,196,927,851,817,126,1023,93,87,90,138,101,110,116,1023,142,155,192,926,849,818,128,1023,97,92,90,138,105,113,118,1023,145,159,194,927,850,816,144,1023,114,112,110,157,125,134,137,1023,162,176,210,927,851,820,136,1023,103,99,97,146,115,122,126,1023,153,166,201,927,853,817,127,1023,97,91,93,140,105,113,120,1023,145,159,195,929,851,815,128,1023,95,89,92,139,104,112,118,1023,143,157,194,927,852,815,133,1023,97,93,94,140,105,115,120,1023,144,156,194,927,855,817,159,1023,124,118,117,158,128,136,140,1023,164,176,209,925,852,817,139,1023,105,100,100,143,112,117,122,1023,147,159,195,927,853,818,150,1023,118,111,111,151,123,129,132,1023,155,172,206
940,877,810,663,1023,659,656,655,663,658,660,656,1023,663,661,669,936,862,779,572,1023,561,561,559,575,562,563,564,1023,572,575,585,924,806,663,154,1023,123,118,117,171,128,134,136,1023,160,173,207,924,803,656,146,1023,115,109,112,170,121,128,132,1023,156,169,204,921,800,649,135,1023,104,98,98,162,109,117,122,1023,148,161,198,924,789,652,133,1023,99,95,95,166,107,116,122,1023,147,161,197,922,789,645,125,1023,94,88,89,156,103,111,116,1023,142,156,193,921,793,648,125,1023,97,91,92,150,105,114,117,1023,146,159,196,921,785,650,141,1023,115,112,111,166,126,133,139,1023,163,177,212,920,783,647,133,1023,103,99,98,152,116,123,127,1023,154,167,203,921,781,649,124,1023,96,92,93,147,106,114,119,1023,147,161,196,920,781,652,127,1023,94,90,93,145,104,112,117,1023,143,159,195,921,782,652,130,1023,98,94,94,146,106,114,119,1023,145,158,195,922,797,681,278,1023,258,129,128,177,141,146,151,1023,175,188,220,919,784,653,138,1023,106,101,101,154,113,119,123,1023,150,162,196,917,786,659,150,1023,120,113,112,170,125,132,134,1023,158,173,208
937,897,867,667,1023,657,654,655,660,660,657,659,1023,665,664,673,934,885,851,582,1023,572,571,570,583,576,577,577,1023,582,586,596,924,848,786,154,1023,125,120,118,160,128,134,137,1023,161,174,206,920,847,782,147,1023,116,109,111,155,121,128,132,1023,157,169,203,920,847,774,136,1023,102,98,98,146,109,116,122,1023,148,161,196,920,849,775,133,1023,99,95,95,148,108,115,122,1023,148,161,196,917,851,775,123,1023,95,88,89,149,103,110,116,1023,143,157,191,922,844,775,125,1023,96,92,92,147,105,112,117,1023,146,160,194,917,843,778,142,1023,114,112,110,181,125,132,138,1023,162,176,210,918,846,772,133,1023,103,100,98,150,115,124,128,1023,154,167,201,917,845,773,123,1023,96,91,94,143,105,113,120,1023,148,161,195,918,851,773,126,1023,93,90,92,143,105,111,117,1023,144,159,194,915,847,774,130,1023,98,93,94,146,106,114,120,1023,145,158,193,918,845,772,140,1023,108,104,102,153,114,122,127,1023,151,165,197,922,846,770,137,1023,105,100,100,151,112,118,122,1023,150,161,194,920,847,770,149,1023,119,113,112,159,125,130,136,1023,158,173,206
938,912,914,665,1023,664,658,660,666,661,661,664,1023,671,664,677,936,907,903,584,1023,574,574,573,588,575,577,577,1023,585,588,598,915,880,859,155,1023,124,120,119,191,128,135,137,1023,160,174,202,915,875,858,148,1023,116,110,110,296,121,127,133,1023,157,170,202,917,870,862,136,1023,104,98,99,281,108,116,122,1023,148,163,195,914,876,860,134,1023,100,94,94,141,108,115,121,1023,147,163,194,914,870,852,126,1023,94,89,88,124,104,111,116,1023,143,157,190,917,874,861,127,1023,96,92,91,126,105,112,118,1023,146,161,193,919,877,857,141,1023,114,110,109,142,124,132,139,1023,163,177,208,915,876,853,133,1023,103,99,98,133,114,121,128,1023,154,168,199,914,876,858,125,1023,96,91,93,127,104,113,120,1023,147,162,194,915,872,853,127,1023,95,89,93,128,104,113,118,1023,144,159,193,917,873,855,131,1023,98,93,94,129,107,114,119,1023,145,159,192,917,873,856,141,1023,110,104,104,136,115,122,127,1023,153,167,197,919,874,858,140,1023,107,101,102,135,112,118,123,1023,150,162,195,914,875,863,154,1023,123,118,118,146,129,133,138,1023,162,178,208
928,887,927,665,1023,661,658,659,671,661,658,662,1023,665,663,675,926,879,926,605,1023,596,594,595,608,597,599,598,1023,603,610,618,900,833,898,158,1023,127,122,121,157,130,135,138,1023,160,175,205,901,835,899,149,1023,118,112,111,150,121,125,132,1023,155,170,202,906,829,896,138,1023,103,98,98,141,108,114,120,1023,147,162,195,902,829,897,135,1023,101,96,95,142,108,113,119,1023,146,161,195,903,832,896,127,1023,95,89,90,132,104,108,116,1023,141,157,191,905,829,896,128,1023,97,92,91,133,104,111,116,1023,143,159,193,908,830,893,143,1023,113,110,108,146,123,128,135,1023,161,174,208,904,829,891,135,1023,103,99,98,138,115,120,126,1023,151,167,200,903,832,893,127,1023,97,92,94,132,105,111,118,1023,145,160,194,903,831,891,129,1023,96,91,92,131,104,110,117,1023,143,158,193,906,830,895,133,1023,98,94,93,133,105,112,119,1023,145,157,193,903,831,897,142,1023,107,103,102,139,114,119,125,1023,150,163,195,904,832,897,140,1023,107,102,101,139,111,116,123,1023,148,160,194,907,831,897,157,1023,126,120,119,155,131,135,138,1023,162,177,209
932,884,931,665,1023,661,657,658,665,660,655,657,1023,664,667,674,930,877,923,609,1023,600,597,598,608,600,599,601,1023,605,613,619,908,830,905,158,1023,129,122,121,160,129,136,137,1023,160,176,205,914,828,896,149,1023,117,111,111,150,121,126,131,1023,156,169,203,912,825,892,137,1023,104,98,97,138,107,115,120,1023,146,162,195,907,830,891,135,1023,101,96,96,135,108,113,121,1023,146,160,195,911,825,889,126,1023,95,90,90,127,102,109,116,1023,141,157,191,909,823,889,127,1023,96,92,90,127,104,109,116,1023,143,159,193,914,827,887,141,1023,112,110,109,143,123,128,134,1023,161,173,207,910,826,887,134,1023,104,98,97,134,114,120,126,1023,153,166,201,907,827,883,126,1023,96,92,93,129,105,111,116,1023,145,159,194,907,828,884,128,1023,96,93,92,128,104,110,115,1023,143,158,193,906,826,882,132,1023,98,93,94,129,106,112,117,1023,143,156,192,905,827,884,141,1023,108,103,103,135,114,119,125,1023,149,164,197,908,827,884,139,1023,107,102,102,135,112,115,121,1023,147,159,195,906,830,881,155,1023,124,118,116,148,128,131,136,1023,159,175,208
926,879,922,662,1023,658,661,658,664,657,660,661,1023,666,668,672,926,873,915,596,1023,584,589,583,591,586,587,591,1023,597,596,607,899,829,885,156,1023,126,121,122,159,129,134,136,1023,159,173,204,901,823,885,148,1023,117,111,112,149,120,126,132,1023,155,167,202,895,826,883,135,1023,103,98,97,136,108,113,119,1023,145,160,195,897,820,881,134,1023,100,96,96,136,107,112,119,1023,144,159,195,895,823,883,125,1023,94,90,89,128,102,108,114,1023,141,155,191,893,821,879,126,1023,95,92,90,129,103,110,115,1023,143,157,193,894,823,882,141,1023,113,109,109,144,123,128,135,1023,160,173,208,895,823,884,133,1023,102,99,98,135,113,120,125,1023,150,165,200,894,821,879,124,1023,97,93,93,129,104,109,116,1023,144,158,194,897,823,877,126,1023,95,92,92,129,104,109,116,1023,141,157,193,895,819,879,130,1023,97,94,94,130,105,111,118,1023,143,155,192,900,824,879,139,1023,107,103,101,135,113,118,123,1023,149,161,195,900,821,875,139,1023,106,100,99,135,112,116,120,1023,148,158,193,897,822,877,153,1023,123,117,116,148,127,132,135,1023,158,174,208
922,894,912,662,1023,656,655,653,659,655,657,658,1023,663,663,669,920,882,901,592,1023,581,585,581,591,586,584,586,1023,591,593,604,897,839,866,156,1023,125,120,120,165,128,133,135,1023,158,173,205,902,841,860,147,1023,117,111,110,156,120,126,131,1023,155,167,202,897,844,859,136,1023,103,98,97,144,107,114,120,1023,146,160,195,900,841,859,135,1023,99,96,96,140,108,113,121,1023,145,159,195,898,842,859,125,1023,95,90,89,133,103,108,114,1023,140,154,191,902,842,855,126,1023,96,92,90,131,104,109,115,1023,142,157,193,902,839,857,140,1023,111,109,108,145,122,129,133,1023,159,172,207,902,838,855,131,1023,102,99,98,137,114,120,125,1023,150,163,200,897,840,852,125,1023,95,91,92,131,105,110,116,1023,145,158,193,902,838,854,126,1023,95,92,91,131,104,109,116,1023,142,156,194,899,841,850,130,1023,98,94,94,131,105,111,117,1023,143,155,192,898,839,855,139,1023,107,103,100,137,113,119,124,1023,149,162,195,902,840,851,138,1023,106,101,100,137,111,115,120,1023,147,159,194,903,841,855,152,1023,122,117,114,148,127,130,134,1023,157,174,207
926,872,893,653,1023,650,650,650,653,648,652,652,1023,657,658,664,927,862,879,575,1023,569,565,568,575,568,569,572,1023,578,580,590,902,811,832,153,1023,125,121,119,161,129,134,137,1023,158,172,204,900,812,835,145,1023,117,110,110,153,121,125,130,1023,154,167,202,906,811,828,134,1023,103,97,97,138,107,114,120,1023,146,160,194,902,812,825,133,1023,100,96,95,138,108,113,120,1023,144,159,195,908,808,827,123,1023,95,89,90,131,102,108,114,1023,140,154,190,910,809,830,125,1023,96,92,89,130,105,110,115,1023,143,157,193,908,810,827,139,1023,112,110,109,146,122,128,133,1023,158,172,207,908,807,827,132,1023,104,99,98,137,114,120,125,1023,151,164,201,906,808,827,123,1023,96,91,93,131,105,109,116,1023,144,157,193,908,807,828,126,1023,95,91,92,131,104,109,116,1023,142,155,192,904,807,830,130,1023,98,93,93,133,104,111,117,1023,142,155,192,904,807,826,138,1023,107,103,101,139,112,118,124,1023,148,161,195,905,807,824,137,1023,106,101,99,140,110,115,120,1023,146,157,194,904,809,821,151,1023,121,116,113,151,126,130,134,1023,158,174,207
932,883,875,662,1023,654,655,654,659,656,655,655,1023,661,663,670,925,872,861,575,1023,568,567,567,578,567,567,569,1023,577,580,589,904,821,806,154,1023,125,120,120,320,128,133,136,1023,158,172,203,905,822,801,145,1023,116,112,110,156,119,124,131,1023,154,168,202,906,819,791,134,1023,103,98,97,154,109,113,119,1023,146,160,195,906,822,793,133,1023,100,96,95,143,107,112,119,1023,145,159,195,908,813,790,125,1023,95,90,89,137,103,108,114,1023,140,155,191,910,812,794,125,1023,96,91,90,138,103,110,115,1023,143,157,193,909,814,791,139,1023,112,109,108,151,122,128,134,1023,159,173,207,907,811,788,132,1023,103,98,98,143,114,119,125,1023,152,165,200,906,810,789,125,1023,97,92,92,138,104,110,116,1023,144,158,194,902,810,789,126,1023,94,90,91,141,104,109,115,1023,141,157,193,901,813,789,129,1023,99,94,94,143,105,110,117,1023,142,156,193,908,810,790,137,1023,107,104,101,166,111,117,124,1023,149,163,196,909,810,792,137,1023,105,101,100,151,112,115,120,1023,148,159,194,908,812,791,150,1023,121,116,114,156,126,129,134,1023,157,173,207
927,871,875,659,1023,656,654,655,662,655,662,657,1023,660,663,669,922,863,857,578,1023,569,568,568,596,567,569,568,1023,577,579,588,906,807,792,153,1023,125,120,119,161,128,132,135,1023,157,173,204,903,809,788,146,1023,116,110,110,155,119,124,131,1023,154,167,202,903,806,784,135,1023,102,97,98,284,108,114,120,1023,145,160,194,901,802,783,132,1023,100,96,95,293,107,113,119,1023,144,159,194,901,803,782,124,1023,95,89,90,221,102,107,113,1023,140,154,190,899,801,777,125,1023,96,92,90,139,103,110,116,1023,143,157,193,901,801,782,139,1023,112,110,108,155,122,128,134,1023,159,172,208,901,804,779,132,1023,103,100,98,333,113,119,125,1023,150,164,200,902,799,780,124,1023,96,91,93,166,103,110,117,1023,144,158,193,900,801,779,125,1023,95,91,92,149,103,109,115,1023,142,157,193,901,806,781,129,1023,97,93,93,301,105,111,117,1023,142,156,192,902,802,780,138,1023,107,101,101,338,113,117,123,1023,149,162,195,901,804,779,136,1023,106,100,99,277,110,115,120,1023,145,158,194,899,803,781,149,1023,121,115,114,162,125,128,134,1023,157,172,206
912,868,866,659,1023,651,657,654,660,654,656,657,1023,664,661,668,903,854,850,568,1023,560,555,556,569,560,559,559,1023,571,571,580,881,799,786,153,1023,124,120,118,169,128,132,136,1023,157,171,204,883,799,779,145,1023,116,109,110,156,119,123,130,1023,155,167,202,883,795,777,134,1023,104,97,97,144,107,114,120,1023,145,160,195,884,793,776,132,1023,100,95,95,145,108,112,119,1023,143,158,194,885,794,774,123,1023,95,89,89,140,103,109,115,1023,141,155,191,888,793,773,124,1023,96,90,91,143,103,110,115,1023,142,158,193,887,793,774,139,1023,111,110,108,157,122,127,134,1023,159,173,206,887,795,771,131,1023,103,99,98,148,114,120,126,1023,150,165,200,887,794,772,124,1023,96,91,93,150,105,110,115,1023,144,159,194,887,794,773,125,1023,96,91,92,141,103,110,116,1023,142,156,193,892,794,777,129,1023,97,93,94,139,105,111,117,1023,143,155,192,891,795,780,137,1023,107,101,99,146,113,118,123,1023,148,162,196,889,798,778,136,1023,106,99,100,146,110,115,119,1023,146,159,194,892,801,776,149,1023,121,116,114,159,125,129,133,1023,156,173,206
915,876,865,663,1023,656,657,657,668,656,660,660,1023,663,663,672,905,862,847,571,1023,564,560,561,621,563,562,562,1023,570,573,583,882,813,784,153,1023,125,120,119,165,129,133,136,1023,159,172,204,878,811,777,145,1023,116,110,110,158,121,124,130,1023,154,168,201,878,807,772,134,1023,102,98,97,148,108,114,119,1023,145,159,195,880,810,770,131,1023,100,96,96,150,107,112,119,1023,144,158,194,879,810,770,123,1023,94,89,90,295,103,108,114,1023,140,155,191,878,807,770,124,1023,96,92,90,140,103,109,115,1023,143,158,192,877,812,774,139,1023,112,109,108,153,121,128,133,1023,159,173,208,876,808,768,132,1023,103,99,97,145,114,119,125,1023,151,165,200,875,810,767,124,1023,95,91,92,139,104,110,117,1023,143,159,193,875,810,767,124,1023,95,91,91,138,105,110,116,1023,141,157,192,878,811,767,128,1023,97,93,94,138,105,111,118,1023,142,155,192,875,815,772,137,1023,107,102,101,146,112,118,124,1023,149,162,195,876,813,773,136,1023,105,100,100,145,110,114,120,1023,146,158,193,872,812,777,151,1023,121,115,114,157,124,129,133,1023,156,173,206
935,882,876,664,1023,662,659,659,668,665,665,664,1023,668,671,675,932,881,869,611,1023,600,596,598,608,601,601,599,1023,608,608,619,916,826,802,154,1023,126,121,120,167,129,134,136,1023,159,173,206,917,827,801,146,1023,115,111,110,159,120,125,130,1023,154,168,202,911,828,795,133,1023,104,98,98,287,108,113,119,1023,145,162,196,908,824,793,132,1023,100,96,94,270,107,112,119,1023,144,159,195,907,823,796,124,1023,95,89,90,140,102,108,114,1023,139,156,191,909,824,791,123,1023,96,91,90,139,104,110,116,1023,143,158,193,909,823,793,138,1023,111,109,108,153,122,127,133,1023,158,172,207,916,822,793,131,1023,102,99,98,145,114,120,125,1023,151,166,200,915,822,793,123,1023,96,91,93,143,105,110,115,1023,143,159,194,919,821,791,126,1023,95,91,91,292,103,110,116,1023,142,156,193,918,819,791,129,1023,97,92,94,323,105,111,117,1023,143,155,192,912,819,791,137,1023,108,103,101,146,114,119,123,1023,148,162,197,914,820,789,135,1023,105,100,100,145,110,116,119,1023,146,158,194,911,823,792,149,1023,121,114,113,353,125,129,133,1023,157,173,207
928,888,904,663,1023,655,655,658,663,658,654,658,1023,663,662,670,925,879,900,609,1023,603,598,598,608,603,603,602,1023,608,610,621,902,833,859,154,1023,126,122,121,163,129,134,137,1023,160,175,207,902,830,842,146,1023,116,111,112,155,120,125,131,1023,155,169,205,908,828,843,133,1023,103,98,98,143,107,114,120,1023,146,162,197,910,829,844,132,1023,99,96,96,144,108,113,119,1023,146,159,197,909,831,838,124,1023,95,90,89,150,103,109,114,1023,141,156,192,905,827,842,124,1023,95,92,90,141,103,110,115,1023,143,159,196,904,834,841,139,1023,111,108,108,159,123,130,134,1023,159,173,209,907,830,842,131,1023,102,99,99,151,113,120,126,1023,150,165,201,907,828,840,123,1023,96,90,93,146,104,111,117,1023,144,159,197,908,829,844,125,1023,94,90,91,147,104,110,116,1023,141,157,196,907,832,840,129,1023,98,93,94,163,105,111,117,1023,143,157,196,910,830,843,139,1023,109,104,103,180,115,120,126,1023,151,165,200,907,835,841,135,1023,105,99,100,147,111,115,120,1023,147,159,197,911,832,843,149,1023,120,114,113,154,124,129,133,1023,156,174,209
926,878,897,658,1023,651,651,652,661,653,652,655,1023,662,660,667,925,876,892,612,1023,602,600,601,625,601,603,601,1023,609,610,623,903,824,842,154,1023,126,121,120,170,129,134,136,1023,159,173,207,902,822,841,145,1023,117,111,110,160,119,125,131,1023,154,168,205,902,822,839,135,1023,104,97,98,147,108,113,120,1023,145,160,198,904,819,840,133,1023,101,95,95,145,107,113,120,1023,144,159,197,902,819,839,124,1023,94,89,90,141,103,108,114,1023,140,154,194,903,822,838,125,1023,97,92,89,162,103,110,116,1023,143,158,195,903,826,840,140,1023,111,109,107,159,121,127,133,1023,158,172,210,903,823,839,131,1023,102,98,98,150,113,120,125,1023,151,165,203,903,821,837,123,1023,96,91,93,148,104,110,116,1023,143,157,197,905,820,837,125,1023,95,91,91,152,104,110,115,1023,143,156,195,910,820,837,130,1023,97,93,93,278,105,111,117,1023,142,156,195,913,823,839,139,1023,108,103,102,145,114,118,125,1023,149,163,199,911,823,842,136,1023,105,100,100,143,110,115,120,1023,146,159,196,912,826,837,148,1023,120,113,112,152,124,127,132,1023,156,172,209
