982, 886, 875, 496, 1023, 480, 479, 477, 484, 480, 483, 483, 1023, 490, 492, 495, 976, 859, 849, 170, 1023, 136, 131, 131, 143, 135, 140, 143, 1023, 155, 167, 174, 976, 859, 852, 148, 1023, 112, 106, 105, 119, 112, 116, 118, 1023, 133, 145, 150, 977, 863, 849, 144, 1023, 109, 103, 100, 117, 108, 112, 116, 1023, 132, 142, 149, 976, 856, 846, 136, 1023, 100, 95, 92, 109, 100, 105, 108, 1023, 125, 137, 142, 973, 860, 847, 137, 1023, 102, 96, 93, 111, 102, 106, 111, 1023, 125, 138, 144, 973, 850, 846, 132, 1023, 99, 92, 90, 109, 100, 103, 109, 1023, 123, 135, 141, 978, 857, 846, 138, 1023, 103, 97, 94, 112, 104, 110, 113, 1023, 128, 139, 144, 973, 854, 854, 178, 1023, 173, 171, 170, 185, 177, 182, 184, 1023, 197, 206, 210, 974, 855, 854, 140, 1023, 108, 101, 101, 118, 111, 118, 121, 1023, 136, 147, 152, 977, 853, 848, 131, 1023, 100, 93, 94, 112, 104, 107, 110, 1023, 128, 139, 143, 975, 857, 850, 135, 1023, 99, 94, 94, 111, 102, 106, 110, 1023, 126, 136, 141, 972, 852, 850, 138, 1023, 100, 95, 94, 109, 102, 105, 110, 1023, 124, 136, 139, 982, 858, 847, 161, 1023, 126, 121, 118, 133, 126, 129, 134, 1023, 147, 157, 160, 976, 857, 852, 139, 1023, 103, 97, 95, 111, 103, 107, 109, 1023, 125, 136, 139, 982, 853, 843, 149, 1023, 113, 108, 105, 119, 113, 117, 119, 1023, 133, 146, 150
979, 900, 883, 499, 1023, 489, 484, 484, 488, 485, 485, 487, 1023, 494, 496, 501, 982, 889, 859, 170, 1023, 137, 132, 129, 144, 135, 140, 143, 1023, 156, 167, 173, 981, 885, 856, 148, 1023, 112, 106, 105, 120, 111, 117, 119, 1023, 133, 144, 149, 977, 888, 859, 145, 1023, 108, 102, 102, 118, 108, 113, 116, 1023, 132, 141, 147, 976, 893, 853, 137, 1023, 100, 94, 94, 110, 99, 106, 109, 1023, 125, 136, 139, 977, 887, 856, 137, 1023, 101, 95, 94, 112, 102, 107, 111, 1023, 126, 138, 142, 979, 886, 856, 132, 1023, 100, 94, 90, 109, 100, 104, 109, 1023, 123, 135, 139, 979, 888, 856, 137, 1023, 104, 97, 94, 113, 104, 109, 114, 1023, 127, 139, 143, 977, 894, 856, 178, 1023, 172, 170, 169, 184, 178, 181, 184, 1023, 197, 207, 208, 977, 889, 856, 140, 1023, 109, 102, 101, 120, 111, 117, 121, 1023, 135, 147, 149, 974, 894, 851, 131, 1023, 100, 95, 94, 112, 103, 108, 111, 1023, 127, 139, 142, 975, 891, 854, 135, 1023, 100, 94, 95, 112, 102, 106, 110, 1023, 125, 136, 141, 978, 891, 851, 137, 1023, 101, 94, 93, 110, 101, 106, 110, 1023, 124, 134, 138, 981, 888, 857, 196, 1023, 130, 123, 121, 137, 128, 133, 137, 1023, 150, 160, 162, 976, 885, 852, 137, 1023, 102, 96, 95, 112, 102, 106, 110, 1023, 124, 135, 138, 975, 882, 852, 147, 1023, 114, 107, 106, 120, 113, 117, 119, 1023, 134, 146, 149
984, 896, 891, 491, 1023, 480, 478, 477, 481, 480, 481, 483, 1023, 489, 492, 494, 981, 878, 858, 167, 1023, 136, 131, 129, 140, 134, 139, 143, 1023, 155, 168, 169, 986, 873, 855, 146, 1023, 113, 106, 105, 116, 112, 115, 119, 1023, 133, 144, 147, 988, 872, 854, 142, 1023, 108, 102, 101, 114, 109, 113, 117, 1023, 132, 143, 145, 986, 879, 851, 135, 1023, 99, 94, 93, 106, 101, 106, 110, 1023, 125, 137, 140, 988, 877, 856, 135, 1023, 101, 96, 94, 108, 101, 108, 112, 1023, 126, 139, 141, 983, 877, 852, 130, 1023, 99, 92, 90, 105, 100, 105, 109, 1023, 124, 136, 138, 985, 878, 853, 136, 1023, 103, 98, 94, 108, 104, 110, 113, 1023, 127, 140, 142, 988, 885, 847, 175, 1023, 171, 169, 168, 181, 176, 181, 185, 1023, 197, 206, 207, 986, 882, 849, 139, 1023, 107, 102, 102, 115, 112, 117, 121, 1023, 135, 148, 150, 983, 885, 853, 129, 1023, 100, 95, 94, 107, 102, 107, 112, 1023, 128, 140, 141, 991, 881, 854, 132, 1023, 101, 95, 94, 109, 102, 107, 110, 1023, 126, 137, 140, 990, 885, 856, 136, 1023, 101, 95, 93, 107, 102, 107, 110, 1023, 125, 134, 138, 988, 886, 856, 166, 1023, 124, 119, 116, 128, 123, 129, 130, 1023, 145, 156, 156, 986, 884, 854, 137, 1023, 103, 96, 95, 108, 104, 107, 109, 1023, 125, 135, 138, 988, 880, 854, 147, 1023, 115, 110, 106, 118, 114, 118, 119, 1023, 134, 147, 149
979, 868, 861, 490, 1023, 480, 477, 476, 478, 479, 479, 481, 1023, 488, 490, 490, 976, 841, 833, 167, 1023, 137, 132, 128, 140, 135, 139, 143, 1023, 156, 168, 170, 976, 837, 833, 143, 1023, 112, 105, 104, 116, 111, 116, 118, 1023, 134, 145, 147, 976, 838, 833, 140, 1023, 108, 102, 101, 115, 110, 113, 116, 1023, 131, 144, 145, 978, 837, 832, 134, 1023, 100, 94, 93, 107, 102, 107, 110, 1023, 126, 137, 139, 975, 837, 831, 133, 1023, 100, 95, 94, 109, 102, 108, 112, 1023, 127, 139, 142, 974, 835, 833, 128, 1023, 98, 92, 90, 105, 99, 105, 110, 1023, 124, 136, 139, 977, 838, 831, 133, 1023, 103, 98, 93, 109, 104, 110, 113, 1023, 129, 140, 142, 977, 842, 834, 170, 1023, 168, 165, 165, 176, 172, 176, 180, 1023, 193, 203, 204, 978, 837, 834, 136, 1023, 107, 102, 100, 116, 112, 117, 121, 1023, 136, 146, 150, 982, 836, 832, 128, 1023, 100, 95, 94, 107, 103, 108, 110, 1023, 127, 140, 141, 981, 834, 836, 131, 1023, 99, 94, 94, 109, 102, 107, 111, 1023, 126, 137, 139, 979, 835, 833, 134, 1023, 99, 95, 94, 107, 102, 106, 110, 1023, 125, 135, 138, 979, 839, 836, 142, 1023, 110, 104, 101, 116, 110, 115, 118, 1023, 134, 144, 144, 982, 835, 836, 136, 1023, 103, 96, 95, 109, 103, 107, 110, 1023, 125, 135, 139, 981, 837, 833, 145, 1023, 115, 108, 105, 117, 113, 118, 119, 1023, 133, 147, 149
980, 883, 863, 484, 1023, 475, 474, 470, 475, 473, 474, 475, 1023, 482, 485, 490, 978, 862, 833, 165, 1023, 137, 131, 130, 143, 135, 140, 143, 1023, 155, 167, 173, 978, 860, 833, 144, 1023, 113, 106, 105, 119, 111, 117, 119, 1023, 133, 145, 148, 976, 862, 832, 140, 1023, 108, 102, 101, 117, 109, 114, 117, 1023, 132, 143, 147, 977, 856, 832, 133, 1023, 100, 93, 93, 109, 101, 106, 109, 1023, 124, 137, 141, 975, 859, 834, 132, 1023, 100, 96, 93, 111, 103, 108, 111, 1023, 126, 137, 142, 976, 857, 831, 127, 1023, 97, 93, 90, 107, 100, 105, 108, 1023, 124, 136, 138, 975, 860, 831, 133, 1023, 102, 97, 95, 110, 103, 110, 112, 1023, 128, 139, 142, 975, 858, 835, 171, 1023, 168, 165, 164, 178, 171, 176, 179, 1023, 192, 203, 204, 976, 857, 831, 135, 1023, 108, 101, 100, 117, 111, 117, 121, 1023, 136, 148, 150, 976, 855, 832, 129, 1023, 100, 95, 94, 110, 103, 108, 111, 1023, 127, 140, 143, 974, 855, 832, 130, 1023, 100, 94, 94, 110, 102, 106, 110, 1023, 126, 136, 140, 978, 858, 831, 133, 1023, 100, 95, 92, 109, 102, 106, 110, 1023, 125, 136, 140, 974, 856, 830, 142, 1023, 110, 104, 101, 117, 109, 114, 118, 1023, 131, 142, 144, 974, 856, 830, 136, 1023, 103, 96, 94, 110, 104, 108, 109, 1023, 126, 136, 140, 973, 859, 832, 145, 1023, 114, 108, 105, 120, 113, 118, 119, 1023, 133, 146, 150
974, 874, 853, 478, 1023, 466, 465, 464, 469, 466, 469, 469, 1023, 475, 478, 481, 969, 850, 827, 167, 1023, 137, 132, 130, 142, 135, 140, 143, 1023, 156, 167, 172, 969, 851, 825, 143, 1023, 112, 106, 106, 119, 111, 116, 117, 1023, 133, 146, 149, 972, 850, 826, 141, 1023, 108, 102, 102, 117, 109, 113, 117, 1023, 132, 143, 147, 973, 853, 827, 134, 1023, 100, 94, 93, 109, 101, 105, 110, 1023, 125, 137, 142, 971, 857, 828, 134, 1023, 101, 96, 94, 110, 102, 106, 112, 1023, 126, 138, 143, 972, 850, 828, 128, 1023, 98, 93, 90, 108, 99, 105, 109, 1023, 123, 135, 140, 971, 854, 827, 134, 1023, 102, 97, 93, 111, 103, 109, 112, 1023, 127, 140, 144, 973, 852, 830, 169, 1023, 167, 164, 164, 177, 171, 176, 179, 1023, 191, 202, 207, 969, 852, 830, 137, 1023, 107, 102, 101, 118, 111, 117, 121, 1023, 135, 148, 152, 970, 847, 831, 128, 1023, 100, 95, 94, 109, 104, 107, 111, 1023, 128, 140, 145, 972, 845, 831, 131, 1023, 99, 94, 94, 110, 103, 108, 110, 1023, 125, 137, 142, 970, 845, 834, 134, 1023, 100, 96, 93, 110, 102, 105, 110, 1023, 125, 135, 141, 971, 845, 831, 141, 1023, 108, 104, 101, 115, 109, 114, 117, 1023, 131, 142, 144, 972, 845, 830, 136, 1023, 103, 96, 95, 111, 103, 107, 110, 1023, 125, 136, 140, 972, 847, 832, 145, 1023, 113, 108, 104, 120, 113, 117, 119, 1023, 134, 146, 151
971, 872, 853, 485, 1023, 473, 469, 470, 472, 471, 472, 473, 1023, 479, 485, 486, 967, 849, 826, 165, 1023, 137, 131, 130, 143, 135, 140, 143, 1023, 156, 167, 173, 969, 846, 828, 143, 1023, 112, 106, 104, 120, 112, 118, 119, 1023, 133, 145, 150, 975, 847, 825, 140, 1023, 109, 102, 101, 117, 108, 114, 117, 1023, 131, 142, 149, 970, 844, 823, 132, 1023, 100, 94, 93, 109, 100, 105, 109, 1023, 125, 137, 143, 974, 844, 824, 132, 1023, 101, 96, 96, 111, 102, 107, 112, 1023, 127, 137, 145, 975, 844, 822, 128, 1023, 99, 93, 90, 107, 100, 105, 109, 1023, 124, 136, 141, 973, 845, 823, 133, 1023, 103, 97, 95, 111, 103, 110, 113, 1023, 127, 139, 146, 976, 849, 827, 170, 1023, 167, 164, 163, 180, 173, 176, 179, 1023, 192, 202, 207, 973, 843, 825, 136, 1023, 107, 102, 101, 118, 112, 117, 120, 1023, 136, 147, 153, 973, 843, 825, 127, 1023, 100, 95, 94, 111, 104, 108, 111, 1023, 127, 140, 146, 973, 842, 825, 130, 1023, 100, 95, 94, 112, 101, 108, 110, 1023, 125, 137, 144, 975, 843, 828, 133, 1023, 100, 95, 94, 109, 102, 107, 110, 1023, 125, 136, 142, 973, 845, 827, 140, 1023, 108, 103, 100, 117, 109, 114, 117, 1023, 131, 142, 146, 971, 842, 828, 135, 1023, 103, 96, 95, 111, 104, 107, 110, 1023, 124, 136, 142, 974, 843, 826, 144, 1023, 114, 108, 105, 119, 113, 117, 119, 1023, 133, 147, 152
986, 960, 914, 600, 1023, 592, 588, 587, 659, 589, 588, 591, 1023, 595, 598, 602, 988, 952, 879, 197, 1023, 156, 150, 148, 386, 152, 155, 160, 1023, 173, 186, 207, 984, 956, 883, 162, 1023, 117, 109, 108, 364, 114, 118, 120, 1023, 135, 147, 169, 988, 956, 875, 157, 1023, 109, 104, 103, 362, 110, 113, 117, 1023, 132, 143, 165, 983, 956, 875, 149, 1023, 102, 95, 94, 359, 101, 106, 108, 1023, 124, 137, 159, 987, 951, 884, 151, 1023, 103, 98, 95, 358, 103, 108, 111, 1023, 126, 138, 161, 986, 952, 873, 145, 1023, 100, 93, 92, 358, 101, 105, 109, 1023, 124, 136, 157, 986, 952, 873, 151, 1023, 106, 99, 95, 359, 106, 112, 113, 1023, 127, 140, 162, 988, 935, 876, 197, 1023, 187, 185, 184, 405, 191, 195, 198, 1023, 210, 220, 238, 984, 934, 880, 150, 1023, 109, 104, 103, 363, 112, 119, 122, 1023, 137, 148, 169, 983, 935, 885, 141, 1023, 101, 95, 95, 357, 104, 108, 110, 1023, 127, 139, 161, 986, 939, 875, 145, 1023, 103, 97, 95, 357, 103, 107, 109, 1023, 125, 137, 158, 986, 934, 874, 148, 1023, 103, 95, 95, 356, 101, 107, 109, 1023, 123, 134, 156, 984, 935, 878, 157, 1023, 113, 106, 104, 361, 111, 116, 118, 1023, 132, 143, 162, 990, 937, 880, 150, 1023, 106, 100, 99, 355, 104, 108, 111, 1023, 126, 137, 158, 988, 926, 881, 175, 1023, 133, 128, 123, 335, 131, 134, 137, 1023, 149, 162, 182
984, 867, 804, 525, 1023, 514, 512, 512, 587, 514, 514, 517, 1023, 519, 524, 532, 987, 838, 737, 171, 1023, 143, 138, 137, 340, 140, 144, 148, 1023, 161, 174, 194, 982, 835, 736, 145, 1023, 113, 108, 105, 323, 113, 117, 119, 1023, 134, 146, 165, 983, 838, 729, 141, 1023, 109, 103, 102, 321, 110, 112, 116, 1023, 132, 143, 163, 988, 835, 726, 134, 1023, 102, 96, 93, 317, 100, 105, 110, 1023, 125, 137, 158, 983, 836, 725, 135, 1023, 102, 96, 95, 318, 104, 107, 112, 1023, 126, 138, 159, 982, 834, 723, 129, 1023, 100, 94, 90, 316, 99, 105, 107, 1023, 123, 136, 156, 981, 840, 720, 133, 1023, 104, 99, 95, 318, 104, 109, 113, 1023, 127, 140, 161, 984, 838, 725, 173, 1023, 169, 167, 168, 360, 175, 179, 182, 1023, 194, 205, 222, 983, 837, 718, 137, 1023, 108, 104, 101, 323, 111, 118, 121, 1023, 136, 147, 167, 985, 839, 721, 128, 1023, 100, 95, 93, 317, 104, 107, 109, 1023, 125, 138, 159, 981, 838, 718, 130, 1023, 101, 95, 94, 319, 102, 107, 110, 1023, 125, 137, 158, 987, 834, 718, 135, 1023, 102, 96, 94, 317, 101, 106, 110, 1023, 125, 135, 157, 984, 835, 719, 158, 1023, 126, 119, 118, 331, 126, 130, 132, 1023, 146, 157, 176, 985, 837, 714, 136, 1023, 104, 97, 96, 317, 103, 108, 110, 1023, 125, 136, 157, 986, 833, 718, 151, 1023, 121, 116, 113, 296, 120, 123, 125, 1023, 138, 153, 172
985, 869, 649, 485, 1023, 475, 474, 472, 556, 474, 476, 475, 1023, 482, 487, 495, 985, 847, 506, 168, 1023, 140, 134, 132, 184, 137, 141, 145, 1023, 157, 169, 187, 987, 845, 501, 143, 1023, 113, 106, 105, 150, 112, 116, 119, 1023, 133, 144, 161, 983, 844, 498, 140, 1023, 109, 102, 100, 145, 110, 113, 116, 1023, 130, 141, 161, 984, 837, 497, 133, 1023, 100, 95, 94, 139, 101, 105, 109, 1023, 124, 135, 154, 983, 844, 498, 131, 1023, 101, 96, 94, 141, 103, 107, 111, 1023, 125, 137, 156, 981, 841, 498, 127, 1023, 99, 93, 90, 136, 99, 105, 107, 1023, 121, 135, 153, 981, 837, 500, 132, 1023, 103, 98, 94, 139, 103, 108, 111, 1023, 127, 139, 158, 984, 841, 517, 172, 1023, 168, 166, 165, 203, 172, 177, 181, 1023, 193, 203, 218, 982, 834, 500, 136, 1023, 108, 103, 101, 143, 111, 117, 119, 1023, 133, 146, 164, 981, 834, 503, 127, 1023, 100, 95, 93, 135, 102, 105, 110, 1023, 125, 137, 155, 984, 835, 506, 130, 1023, 101, 95, 93, 135, 102, 106, 110, 1023, 124, 136, 155, 986, 837, 505, 133, 1023, 99, 95, 93, 136, 101, 106, 110, 1023, 124, 133, 153, 986, 839, 538, 224, 1023, 134, 129, 125, 163, 132, 137, 140, 1023, 152, 163, 180, 981, 833, 509, 134, 1023, 103, 97, 96, 135, 104, 107, 109, 1023, 124, 135, 153, 979, 832, 514, 147, 1023, 118, 112, 109, 142, 117, 120, 122, 1023, 135, 149, 166
980, 859, 659, 480, 1023, 468, 467, 468, 479, 470, 469, 471, 1023, 478, 481, 488, 980, 833, 525, 166, 1023, 139, 135, 132, 168, 136, 140, 143, 1023, 157, 168, 185, 979, 831, 514, 142, 1023, 112, 106, 104, 143, 112, 115, 118, 1023, 131, 144, 161, 974, 831, 513, 139, 1023, 107, 103, 100, 142, 109, 112, 116, 1023, 132, 141, 160, 976, 831, 511, 132, 1023, 100, 94, 94, 134, 101, 106, 109, 1023, 124, 135, 154, 973, 832, 509, 131, 1023, 101, 96, 94, 136, 103, 108, 111, 1023, 125, 137, 156, 973, 831, 508, 127, 1023, 99, 93, 89, 134, 101, 104, 108, 1023, 122, 134, 152, 977, 829, 509, 132, 1023, 101, 98, 94, 137, 105, 109, 111, 1023, 126, 138, 158, 975, 831, 523, 170, 1023, 165, 163, 162, 198, 170, 174, 177, 1023, 190, 199, 215, 972, 828, 504, 135, 1023, 107, 102, 100, 142, 111, 116, 119, 1023, 134, 145, 163, 972, 828, 505, 127, 1023, 101, 95, 94, 134, 102, 107, 109, 1023, 124, 137, 156, 976, 829, 507, 129, 1023, 100, 94, 93, 135, 101, 106, 109, 1023, 124, 136, 155, 977, 830, 507, 132, 1023, 100, 95, 93, 133, 101, 107, 109, 1023, 123, 134, 153, 975, 829, 514, 155, 1023, 127, 121, 119, 157, 128, 131, 134, 1023, 147, 157, 174, 973, 827, 507, 134, 1023, 104, 97, 96, 136, 103, 107, 109, 1023, 124, 134, 154, 974, 829, 510, 146, 1023, 117, 112, 108, 141, 116, 119, 120, 1023, 136, 148, 165
976, 827, 597, 495, 1023, 483, 483, 482, 504, 484, 486, 487, 1023, 494, 497, 503, 969, 788, 398, 168, 1023, 140, 135, 133, 185, 137, 142, 145, 1023, 158, 169, 188, 969, 783, 384, 141, 1023, 112, 107, 105, 160, 112, 117, 118, 1023, 132, 144, 162, 968, 778, 384, 139, 1023, 108, 101, 102, 158, 109, 112, 115, 1023, 131, 142, 160, 967, 780, 380, 131, 1023, 101, 94, 93, 151, 101, 106, 109, 1023, 124, 136, 154, 969, 778, 380, 130, 1023, 102, 96, 94, 153, 102, 107, 111, 1023, 126, 137, 155, 967, 776, 379, 126, 1023, 98, 93, 90, 147, 100, 105, 107, 1023, 121, 134, 152, 974, 775, 382, 132, 1023, 102, 98, 95, 150, 105, 110, 113, 1023, 128, 139, 157, 969, 780, 404, 170, 1023, 166, 164, 163, 210, 170, 175, 178, 1023, 191, 199, 215, 969, 777, 378, 133, 1023, 108, 102, 101, 156, 111, 116, 120, 1023, 134, 146, 164, 967, 775, 375, 126, 1023, 100, 95, 94, 147, 102, 105, 109, 1023, 125, 137, 155, 972, 774, 379, 127, 1023, 100, 95, 94, 147, 102, 106, 109, 1023, 125, 135, 154, 967, 775, 379, 131, 1023, 101, 95, 93, 146, 101, 105, 109, 1023, 124, 133, 153, 970, 795, 492, 333, 1023, 317, 314, 312, 343, 318, 320, 322, 1023, 330, 337, 348, 967, 774, 380, 132, 1023, 103, 98, 95, 147, 103, 106, 109, 1023, 124, 134, 154, 966, 775, 386, 145, 1023, 115, 111, 107, 150, 115, 120, 121, 1023, 134, 147, 165
981, 819, 581, 483, 1023, 473, 469, 470, 483, 472, 476, 478, 1023, 483, 483, 491, 976, 775, 380, 165, 1023, 138, 132, 131, 168, 135, 140, 144, 1023, 158, 169, 185, 974, 770, 368, 141, 1023, 114, 107, 106, 144, 113, 117, 119, 1023, 133, 144, 161, 974, 770, 366, 138, 1023, 108, 102, 101, 141, 107, 112, 117, 1023, 131, 141, 159, 975, 766, 361, 130, 1023, 100, 93, 93, 134, 99, 105, 110, 1023, 124, 135, 153, 975, 767, 362, 130, 1023, 101, 96, 94, 136, 101, 106, 111, 1023, 125, 137, 154, 973, 770, 360, 125, 1023, 98, 92, 89, 132, 99, 105, 108, 1023, 122, 135, 152, 973, 770, 363, 131, 1023, 104, 98, 94, 136, 104, 110, 112, 1023, 128, 140, 157, 971, 772, 386, 169, 1023, 163, 162, 161, 196, 169, 173, 177, 1023, 189, 199, 214, 974, 768, 359, 134, 1023, 108, 101, 101, 141, 111, 116, 120, 1023, 135, 146, 164, 973, 765, 357, 126, 1023, 100, 93, 94, 134, 100, 106, 109, 1023, 125, 137, 155, 973, 767, 362, 127, 1023, 101, 94, 94, 134, 101, 106, 109, 1023, 124, 135, 154, 971, 770, 362, 130, 1023, 100, 94, 93, 133, 101, 105, 110, 1023, 124, 134, 152, 976, 788, 475, 325, 1023, 310, 305, 303, 327, 309, 312, 314, 1023, 322, 330, 339, 975, 767, 363, 133, 1023, 101, 96, 96, 134, 102, 106, 109, 1023, 124, 134, 153, 971, 769, 369, 144, 1023, 116, 108, 107, 139, 115, 120, 120, 1023, 134, 147, 164
983, 837, 602, 491, 1023, 479, 478, 477, 486, 481, 480, 482, 1023, 488, 491, 497, 981, 809, 418, 165, 1023, 138, 134, 130, 161, 136, 140, 143, 1023, 156, 169, 184, 981, 805, 405, 140, 1023, 112, 105, 105, 137, 112, 116, 117, 1023, 132, 145, 160, 982, 802, 403, 138, 1023, 107, 102, 101, 134, 109, 112, 116, 1023, 132, 143, 159, 978, 806, 401, 131, 1023, 99, 94, 93, 128, 99, 106, 109, 1023, 124, 137, 153, 982, 808, 400, 129, 1023, 100, 96, 94, 129, 101, 107, 112, 1023, 125, 138, 154, 977, 806, 399, 126, 1023, 99, 93, 90, 127, 100, 104, 109, 1023, 122, 135, 152, 978, 804, 401, 130, 1023, 104, 97, 94, 130, 103, 110, 113, 1023, 127, 140, 156, 977, 812, 421, 167, 1023, 163, 161, 160, 192, 169, 173, 176, 1023, 189, 199, 213, 984, 805, 396, 133, 1023, 107, 102, 100, 136, 110, 116, 121, 1023, 135, 147, 163, 982, 807, 396, 126, 1023, 99, 94, 94, 127, 102, 106, 109, 1023, 124, 137, 153, 979, 807, 399, 128, 1023, 99, 95, 93, 129, 101, 105, 110, 1023, 124, 136, 153, 981, 806, 399, 131, 1023, 102, 95, 94, 127, 101, 106, 110, 1023, 124, 135, 151, 981, 808, 403, 139, 1023, 110, 103, 102, 135, 110, 115, 118, 1023, 131, 143, 157, 982, 803, 400, 133, 1023, 101, 96, 95, 128, 103, 106, 109, 1023, 123, 135, 152, 986, 805, 404, 143, 1023, 116, 110, 107, 135, 114, 118, 119, 1023, 133, 148, 162
982, 827, 589, 486, 1023, 475, 470, 473, 479, 471, 477, 478, 1023, 481, 486, 490, 975, 786, 397, 164, 1023, 139, 132, 131, 159, 135, 141, 143, 1023, 157, 170, 184, 977, 781, 384, 139, 1023, 112, 106, 105, 134, 112, 115, 118, 1023, 132, 145, 158, 980, 777, 382, 137, 1023, 107, 102, 101, 133, 109, 113, 116, 1023, 131, 142, 157, 978, 778, 379, 130, 1023, 100, 94, 93, 123, 101, 106, 109, 1023, 124, 137, 151, 977, 772, 379, 129, 1023, 100, 96, 94, 127, 102, 107, 111, 1023, 125, 138, 152, 973, 778, 377, 125, 1023, 98, 93, 90, 124, 99, 104, 107, 1023, 124, 136, 150, 976, 775, 379, 130, 1023, 104, 98, 95, 126, 104, 110, 112, 1023, 129, 140, 154, 976, 781, 400, 167, 1023, 164, 161, 160, 188, 167, 173, 175, 1023, 188, 199, 211, 977, 774, 375, 134, 1023, 107, 102, 100, 133, 110, 117, 119, 1023, 134, 147, 160, 974, 775, 373, 125, 1023, 99, 95, 93, 125, 102, 106, 109, 1023, 125, 138, 152, 973, 776, 377, 127, 1023, 100, 94, 95, 125, 102, 106, 109, 1023, 124, 136, 152, 974, 773, 378, 130, 1023, 100, 94, 93, 124, 101, 106, 108, 1023, 123, 135, 150, 974, 795, 484, 324, 1023, 306, 304, 304, 323, 132, 135, 139, 1023, 152, 164, 176, 974, 775, 378, 131, 1023, 102, 97, 95, 126, 104, 105, 109, 1023, 124, 136, 151, 971, 776, 384, 143, 1023, 116, 109, 106, 132, 115, 118, 119, 1023, 133, 148, 161
974, 827, 589, 479, 1023, 468, 466, 466, 491, 467, 470, 471, 1023, 478, 480, 484, 969, 796, 400, 164, 1023, 138, 133, 131, 182, 136, 140, 143, 1023, 156, 169, 182, 968, 792, 388, 141, 1023, 112, 106, 104, 151, 111, 116, 118, 1023, 133, 145, 159, 971, 790, 386, 135, 1023, 108, 103, 101, 156, 109, 114, 116, 1023, 130, 142, 156, 973, 792, 384, 129, 1023, 100, 94, 93, 140, 100, 105, 108, 1023, 124, 136, 150, 972, 792, 384, 129, 1023, 101, 96, 94, 141, 103, 106, 111, 1023, 126, 137, 151, 969, 792, 381, 126, 1023, 100, 93, 91, 138, 99, 104, 107, 1023, 122, 135, 150, 972, 789, 384, 130, 1023, 103, 98, 94, 139, 104, 109, 112, 1023, 128, 139, 154, 969, 794, 404, 165, 1023, 164, 160, 161, 200, 168, 171, 174, 1023, 187, 198, 209, 967, 792, 379, 133, 1023, 105, 102, 101, 142, 110, 116, 119, 1023, 135, 146, 160, 969, 789, 378, 125, 1023, 99, 94, 93, 135, 102, 106, 109, 1023, 126, 137, 152, 967, 790, 383, 128, 1023, 101, 95, 94, 135, 101, 106, 109, 1023, 124, 137, 151, 972, 790, 381, 129, 1023, 100, 95, 94, 135, 101, 106, 109, 1023, 124, 135, 151, 974, 790, 386, 139, 1023, 112, 106, 104, 139, 112, 116, 119, 1023, 132, 144, 156, 969, 789, 382, 132, 1023, 102, 97, 96, 133, 102, 106, 109, 1023, 124, 135, 150, 969, 791, 387, 143, 1023, 115, 109, 107, 139, 114, 118, 119, 1023, 134, 148, 161
983, 835, 586, 481, 1023, 471, 466, 465, 480, 471, 468, 471, 1023, 479, 482, 485, 984, 799, 400, 164, 1023, 138, 133, 131, 163, 136, 139, 142, 1023, 156, 169, 182, 987, 796, 387, 140, 1023, 112, 106, 104, 140, 111, 116, 118, 1023, 132, 146, 157, 980, 799, 385, 137, 1023, 108, 102, 101, 138, 108, 113, 116, 1023, 131, 143, 157, 981, 797, 382, 130, 1023, 100, 94, 94, 131, 101, 106, 108, 1023, 124, 137, 152, 980, 797, 382, 130, 1023, 100, 96, 94, 131, 102, 107, 112, 1023, 126, 138, 152, 982, 798, 379, 125, 1023, 98, 93, 90, 129, 101, 104, 107, 1023, 122, 135, 150, 979, 802, 381, 130, 1023, 103, 99, 94, 133, 104, 110, 112, 1023, 127, 139, 154, 981, 804, 402, 166, 1023, 164, 162, 161, 193, 168, 173, 176, 1023, 188, 198, 211, 984, 798, 375, 134, 1023, 107, 102, 101, 138, 110, 116, 120, 1023, 134, 146, 160, 984, 796, 375, 125, 1023, 99, 94, 93, 131, 101, 107, 109, 1023, 125, 139, 152, 976, 801, 379, 127, 1023, 100, 94, 95, 131, 103, 107, 109, 1023, 125, 136, 151, 981, 800, 378, 129, 1023, 100, 94, 93, 130, 100, 105, 110, 1023, 123, 135, 151, 980, 802, 406, 182, 1023, 130, 126, 124, 158, 131, 136, 138, 1023, 152, 163, 176, 980, 797, 379, 132, 1023, 102, 96, 95, 133, 103, 107, 109, 1023, 125, 136, 151, 979, 799, 384, 142, 1023, 116, 110, 106, 138, 115, 119, 119, 1023, 135, 148, 162
