872,1023,1012,854,921,891,781,775,773,774,775,780,1023,784,771,778,836,1023,1014,813,903,870,686,680,680,678,680,680,1023,687,678,686,724,1023,1006,651,855,799,220,177,185,174,177,175,1023,202,187,191,720,1023,1009,644,857,792,190,144,151,137,140,144,1023,174,161,167,714,1023,1012,634,853,793,170,122,129,113,119,124,1023,155,145,152,711,1023,1008,630,855,792,169,117,127,113,116,121,1023,154,144,151,711,1023,1006,629,851,794,163,113,123,110,113,119,1023,150,141,149,711,1023,1008,629,854,787,169,120,127,118,121,125,1023,158,145,153,713,1023,1008,623,851,789,169,123,134,121,125,130,1023,161,150,157,711,1023,1010,629,850,790,159,114,126,116,117,123,1023,155,145,154,710,1023,1008,630,847,792,156,112,118,107,112,116,1023,148,138,145,711,1023,1006,629,852,789,159,110,122,109,114,118,1023,149,139,147,712,1023,1010,628,852,792,171,120,130,118,119,125,1023,155,144,152,712,1023,1009,628,848,792,176,126,135,124,125,128,1023,158,148,154,709,1023,1008,632,848,794,177,129,139,126,125,128,1023,155,146,155,711,1023,1008,638,846,791,200,155,163,152,154,153,1023,177,172,178
869,1023,1014,848,902,886,778,770,773,771,775,774,1023,777,772,773,826,1023,1008,795,874,848,661,658,653,655,656,652,1023,662,657,662,719,1023,1005,640,801,771,210,171,180,169,170,171,1023,198,183,187,714,1023,1007,629,797,772,182,141,148,136,139,143,1023,173,160,166,710,1023,1006,623,795,768,164,120,127,112,118,122,1023,154,144,150,712,1023,1006,624,794,767,162,115,126,113,115,122,1023,152,143,149,708,1023,1003,625,788,764,156,111,120,109,112,117,1023,149,140,147,710,1023,1004,624,789,766,162,117,125,117,119,124,1023,156,145,151,711,1023,1003,620,789,764,163,122,132,119,123,128,1023,158,147,156,708,1023,1004,625,787,764,153,113,124,114,117,122,1023,153,144,153,710,1023,1003,627,788,763,150,109,117,108,110,115,1023,147,137,145,708,1023,1003,625,786,763,151,109,119,109,112,117,1023,148,139,147,711,1023,1004,626,785,766,165,118,128,118,120,125,1023,155,143,153,707,1023,1003,626,784,763,169,122,132,122,124,127,1023,156,146,153,708,1023,1003,628,780,764,170,128,137,124,124,127,1023,155,146,154,712,1023,1005,632,784,767,192,152,161,152,152,151,1023,173,170,176
872,1023,1014,853,870,850,789,791,789,790,788,794,1023,791,794,792,822,1023,1009,793,819,782,668,668,665,663,665,665,1023,672,667,672,713,1023,1007,636,713,621,268,247,258,250,252,252,1023,277,267,268,696,1023,1007,607,694,594,165,139,150,138,142,147,1023,177,166,176,691,1023,1007,598,690,588,141,114,125,111,117,122,1023,156,146,157,691,1023,1003,600,689,590,139,111,123,112,115,122,1023,153,146,156,689,1023,1008,600,692,584,131,106,120,109,112,117,1023,151,144,153,691,1023,1004,601,690,587,137,113,123,114,118,122,1023,156,147,156,692,1023,1009,597,693,590,142,118,132,121,124,130,1023,162,153,165,690,1023,1006,600,688,585,132,108,122,113,115,121,1023,155,147,159,691,1023,1006,599,687,583,128,101,114,106,109,114,1023,147,139,151,692,1023,1008,598,688,584,130,103,117,108,112,116,1023,149,141,153,691,1023,1005,601,689,587,140,112,127,116,117,124,1023,156,143,158,692,1023,1003,601,687,586,145,114,130,119,122,126,1023,156,148,157,693,1023,1002,600,690,588,149,121,135,123,124,127,1023,156,148,160,691,1023,1003,607,693,593,169,145,156,147,148,148,1023,173,171,180
874,1023,1012,858,876,871,787,788,786,786,787,788,1023,790,783,795,825,1023,1010,801,834,815,662,659,662,661,658,658,1023,664,662,663,723,1023,1007,647,739,709,240,217,227,219,222,220,1023,249,236,236,713,1023,1005,628,728,698,165,138,146,135,139,144,1023,174,163,172,710,1023,1006,622,725,696,143,113,124,111,116,121,1023,155,145,155,710,1023,1008,621,726,696,142,110,122,112,113,121,1023,155,144,156,710,1023,1008,621,726,695,133,106,118,107,112,118,1023,150,142,153,709,1023,1011,624,728,695,142,112,124,114,118,122,1023,156,147,156,711,1023,1008,618,726,698,146,118,130,119,123,129,1023,161,153,163,710,1023,1009,624,724,698,135,108,121,112,116,121,1023,153,148,157,710,1023,1012,621,725,695,131,101,112,105,110,116,1023,148,139,150,710,1023,1010,618,724,697,131,103,116,107,111,116,1023,149,140,151,716,1023,1009,624,727,697,143,113,125,116,118,123,1023,156,144,156,714,1023,1012,621,728,695,147,114,129,119,121,126,1023,156,147,156,714,1023,1009,621,728,697,151,122,135,124,124,125,1023,156,147,159,713,1023,1008,634,726,702,172,144,156,147,147,148,1023,172,170,178
877,1023,1014,856,890,883,797,793,795,793,792,791,1023,796,786,795,832,1023,1013,794,857,837,675,672,672,669,670,671,1023,678,671,677,723,1023,1016,619,776,744,238,214,222,214,216,216,1023,241,227,229,707,1023,1009,596,765,734,167,140,147,136,139,143,1023,173,160,167,707,1023,1011,586,766,728,146,115,126,114,120,123,1023,154,144,151,708,1023,1011,590,759,722,143,113,124,114,116,123,1023,153,143,151,708,1023,1014,588,759,724,136,109,120,110,114,119,1023,150,141,149,710,1023,1013,581,760,726,143,115,124,117,121,124,1023,156,145,152,709,1023,1009,572,763,727,146,119,132,121,125,129,1023,160,149,158,709,1023,1009,581,763,726,135,109,121,112,115,120,1023,152,143,151,710,1023,1012,581,763,724,132,103,112,103,109,113,1023,145,135,143,711,1023,1009,578,769,722,132,106,116,107,112,116,1023,147,137,145,711,1023,1007,580,765,725,148,116,127,118,120,125,1023,154,143,152,707,1023,1007,583,763,725,151,120,133,124,126,127,1023,156,147,153,709,1023,1012,581,763,724,149,121,131,121,122,123,1023,151,140,149,710,1023,1010,588,766,725,168,143,151,141,145,142,1023,166,163,167
865,1023,1014,847,874,861,784,785,784,788,787,785,1023,789,788,787,811,1023,1008,773,818,799,652,648,648,649,649,649,1023,657,648,655,691,1023,1005,599,712,675,230,210,221,210,213,211,1023,240,226,228,681,1023,1005,577,706,660,161,137,149,135,138,142,1023,172,161,168,674,1023,1002,568,700,654,139,112,126,111,117,121,1023,153,144,152,677,1023,1009,567,702,652,138,109,126,111,113,121,1023,153,143,152,674,1023,1010,567,700,650,130,106,122,108,113,118,1023,149,141,150,674,1023,1004,567,699,652,137,111,125,115,120,123,1023,153,145,152,675,1023,1009,561,701,649,143,117,133,121,125,129,1023,159,151,160,675,1023,1004,567,699,648,133,107,123,113,115,120,1023,153,145,154,672,1023,1003,566,698,647,127,101,113,105,109,113,1023,146,136,145,672,1023,1005,568,699,647,128,103,119,107,112,116,1023,148,139,149,672,1023,1008,569,699,649,139,112,129,117,120,124,1023,154,143,153,672,1023,1005,569,699,647,144,115,131,119,122,126,1023,155,146,152,676,1023,1007,570,702,652,148,120,136,122,123,126,1023,153,145,154,675,1023,1003,575,704,654,167,142,157,145,147,145,1023,170,167,174
865,1023,1009,846,864,843,783,785,786,783,784,787,1023,791,783,784,804,1023,1004,761,809,763,633,629,633,634,633,630,1023,638,634,636,695,1023,1007,594,701,611,226,205,216,207,209,208,1023,237,223,224,680,1023,1004,573,689,589,160,136,146,134,139,143,1023,172,161,168,677,1023,1007,563,682,581,140,112,125,112,117,122,1023,154,144,151,679,1023,1007,563,683,575,137,109,124,112,114,121,1023,152,144,153,679,1023,1008,564,683,574,130,107,119,107,112,118,1023,148,142,151,679,1023,1008,563,686,574,137,111,123,116,118,124,1023,155,146,153,678,1023,1006,558,684,577,142,118,131,121,124,130,1023,160,152,161,676,1023,1005,565,682,572,132,107,121,112,114,120,1023,153,145,154,675,1023,1005,561,680,571,127,100,112,104,109,114,1023,145,137,147,678,1023,1000,563,679,574,127,104,117,108,112,117,1023,148,139,148,677,1023,1000,563,680,577,139,112,126,115,119,124,1023,156,144,154,680,1023,1002,564,680,575,143,114,130,120,122,126,1023,155,148,153,681,1023,1000,566,680,575,146,120,134,124,123,126,1023,153,146,155,682,1023,999,571,684,581,166,142,153,145,147,145,1023,169,167,174
864,1023,1008,837,866,843,786,783,786,784,782,783,1023,788,782,787,798,1023,1007,754,812,766,643,636,635,634,639,636,1023,647,640,642,686,1023,1007,568,702,612,226,203,214,207,209,209,1023,236,222,222,673,1023,1005,545,689,593,159,135,145,134,138,142,1023,172,160,167,668,1023,1010,537,686,589,139,112,124,111,116,122,1023,153,143,152,669,1023,1006,538,686,588,136,109,122,112,114,121,1023,152,143,150,668,1023,1007,538,681,587,128,106,118,108,113,118,1023,148,139,148,667,1023,1004,539,682,587,135,110,122,114,118,123,1023,153,144,152,667,1023,1006,532,682,590,140,117,129,119,124,127,1023,158,150,158,667,1023,998,540,680,584,130,106,119,112,113,119,1023,151,143,153,665,1023,999,535,680,585,125,100,110,103,108,113,1023,145,136,145,667,1023,998,538,680,584,126,103,115,107,112,116,1023,146,139,148,667,1023,1000,540,680,587,138,111,125,116,118,124,1023,154,142,151,668,1023,1000,541,681,586,143,113,127,118,121,125,1023,155,145,151,667,1023,997,541,679,588,144,119,132,121,121,125,1023,153,144,153,669,1023,1002,548,683,591,165,141,153,144,145,145,1023,169,166,173
865,1023,1007,838,859,839,786,781,778,783,780,780,1023,787,778,785,807,1023,1010,755,803,759,636,629,628,631,631,634,1023,637,631,634,698,1023,1003,582,682,598,223,201,212,203,206,207,1023,234,220,220,687,1023,1006,564,670,572,158,135,144,132,138,142,1023,172,161,168,683,1023,1003,551,664,566,138,112,124,111,116,122,1023,153,143,151,684,1023,1003,553,665,565,135,110,122,111,113,121,1023,152,144,153,680,1023,1002,555,666,565,128,106,120,108,112,118,1023,149,141,150,678,1023,1004,553,666,565,135,112,123,115,119,123,1023,155,146,153,678,1023,1001,548,666,567,141,118,129,120,123,130,1023,161,152,161,679,1023,1003,553,663,564,130,106,121,112,114,120,1023,152,145,153,674,1023,1006,551,665,565,125,99,111,104,108,113,1023,146,137,146,677,1023,1005,552,664,565,125,102,115,108,112,117,1023,147,139,147,678,1023,1003,558,664,570,138,112,126,116,119,124,1023,154,142,153,678,1023,1002,556,662,566,143,113,128,119,121,126,1023,155,146,152,679,1023,1003,556,663,566,146,119,133,123,123,125,1023,154,145,155,679,1023,1000,560,668,574,165,141,152,144,146,145,1023,170,167,173
863,1023,1012,836,865,865,782,778,781,779,780,779,1023,784,786,786,808,1023,1012,757,813,813,640,636,638,637,641,637,1023,646,639,644,691,1023,1006,581,711,708,221,199,208,201,204,202,1023,230,217,217,683,1023,1004,561,701,695,160,135,143,134,137,142,1023,172,160,166,678,1023,999,552,695,690,140,112,122,111,116,121,1023,153,143,151,678,1023,1006,552,693,688,138,109,121,112,114,120,1023,152,142,150,675,1023,1001,552,692,686,130,105,117,108,111,117,1023,149,141,148,676,1023,1003,553,692,689,135,110,121,114,118,122,1023,154,144,150,675,1023,998,545,693,688,141,117,128,118,123,129,1023,158,149,158,675,1023,1005,552,689,686,131,107,119,110,114,120,1023,152,143,151,676,1023,1004,550,690,687,126,99,110,105,108,113,1023,145,135,144,674,1023,1001,551,687,687,127,102,115,108,111,117,1023,147,138,146,675,1023,1004,553,688,686,139,111,124,115,118,123,1023,153,142,152,676,1023,1001,556,688,687,143,113,127,120,120,124,1023,154,145,150,677,1023,1001,554,689,687,146,120,131,122,121,126,1023,153,143,153,676,1023,1001,559,694,688,165,141,153,143,146,145,1023,169,165,171
872,1023,1006,870,926,906,790,786,787,786,788,789,1023,791,790,791,829,1023,1005,821,906,880,678,668,668,669,668,669,1023,679,669,674,715,1023,1002,693,855,827,229,184,190,180,183,182,1023,208,192,195,712,1023,1004,676,852,808,194,144,151,138,140,144,1023,172,160,168,707,1023,1006,662,859,807,173,123,126,113,118,122,1023,153,144,151,701,1023,1006,665,862,813,171,117,127,113,115,123,1023,153,143,150,703,1023,1005,665,866,811,169,114,122,110,113,119,1023,148,140,149,702,1023,1005,665,852,809,174,118,126,116,120,123,1023,155,145,151,701,1023,1000,663,857,832,173,124,133,120,124,128,1023,158,148,156,703,1023,1006,667,867,819,162,114,123,115,116,121,1023,152,144,151,704,1023,1003,675,852,816,160,112,118,108,111,116,1023,147,137,145,700,1023,1001,671,852,813,164,110,120,109,113,118,1023,148,139,146,697,1023,1002,681,852,837,177,120,129,118,119,125,1023,153,142,151,704,1023,1003,680,848,840,182,128,134,124,125,128,1023,156,147,152,705,1023,1005,679,858,833,181,128,134,124,122,123,1023,151,143,151,705,1023,1009,682,865,835,199,148,155,145,147,145,1023,168,165,171
872,1023,1009,854,899,891,787,780,779,786,783,779,1023,789,784,781,815,1023,1006,790,868,858,662,654,654,653,655,653,1023,658,657,656,706,1023,1008,628,803,786,223,179,187,176,178,178,1023,203,188,190,701,1023,1005,619,795,782,191,144,150,137,139,143,1023,172,159,163,699,1023,1003,614,791,781,170,121,128,113,116,121,1023,152,141,147,700,1023,1002,613,792,782,169,116,126,114,116,121,1023,151,141,147,700,1023,1010,613,792,784,164,113,122,109,114,118,1023,148,139,145,696,1023,1003,611,792,779,170,117,126,117,119,124,1023,153,143,149,696,1023,1003,605,793,779,168,123,132,120,123,127,1023,156,146,152,695,1023,1002,611,794,779,158,113,123,114,115,120,1023,151,142,149,698,1023,1003,609,794,779,157,111,118,108,111,116,1023,146,135,142,696,1023,1004,610,791,782,159,109,119,109,113,117,1023,146,136,143,696,1023,1004,611,794,780,172,118,128,117,119,124,1023,152,140,148,698,1023,1000,612,790,780,177,125,133,122,123,126,1023,154,145,150,699,1023,1000,612,794,776,175,126,134,122,122,124,1023,151,141,149,701,1023,1002,617,792,777,194,148,156,144,145,143,1023,167,164,168
878,1023,1017,859,884,874,789,790,784,790,794,790,1023,791,786,793,829,1023,1012,798,837,824,665,663,663,658,661,661,1023,670,660,666,729,1023,1010,649,750,724,260,237,244,237,240,239,1023,265,254,255,718,1023,1012,623,738,706,167,139,147,137,140,143,1023,176,164,173,712,1023,1014,617,737,700,146,115,124,111,117,122,1023,156,146,156,712,1023,1015,619,734,698,145,112,122,112,115,121,1023,155,146,156,711,1023,1008,617,737,697,137,108,118,110,112,117,1023,153,144,156,712,1023,1009,617,734,699,145,113,123,116,120,123,1023,157,148,158,714,1023,1008,610,738,698,148,120,132,121,125,130,1023,163,155,166,711,1023,1007,617,736,697,137,108,122,114,113,121,1023,155,148,158,710,1023,1009,615,734,696,132,103,113,105,109,114,1023,148,140,152,712,1023,1011,616,735,698,134,103,115,107,113,117,1023,149,141,153,714,1023,1012,617,733,698,145,113,125,115,118,123,1023,156,144,157,712,1023,1011,618,736,698,149,115,127,120,122,125,1023,156,148,157,713,1023,1007,616,734,701,152,122,133,123,122,125,1023,155,147,158,714,1023,1005,620,736,703,171,142,152,143,144,144,1023,169,167,176
876,1023,1007,875,919,904,784,781,780,780,782,782,1023,783,782,781,838,1023,1008,839,900,882,683,674,676,675,676,675,1023,683,674,678,727,1023,1008,706,849,809,231,182,188,177,179,177,1023,205,191,193,719,1023,1009,696,843,810,198,144,150,137,139,143,1023,173,160,166,717,1023,1008,693,850,806,178,122,126,113,117,121,1023,153,143,150,713,1023,1004,696,841,807,178,118,126,112,114,121,1023,152,142,150,711,1023,1001,700,836,811,173,114,123,112,113,119,1023,150,141,148,708,1023,1006,700,834,810,178,119,126,117,120,123,1023,155,146,151,707,1023,1003,697,845,810,179,124,132,119,124,129,1023,159,149,156,708,1023,1008,697,836,813,166,115,125,114,117,121,1023,153,144,153,710,1023,1006,701,836,809,164,112,118,109,111,116,1023,148,137,146,705,1023,1008,696,837,810,168,111,120,109,113,117,1023,148,138,146,710,1023,1005,699,836,813,181,120,128,117,119,125,1023,154,143,151,715,1023,1005,694,838,812,186,128,135,124,125,128,1023,157,149,153,711,1023,1008,696,836,813,184,129,135,124,122,125,1023,153,144,152,712,1023,1010,701,839,815,204,149,157,146,147,146,1023,170,166,171
872,1023,1008,866,898,894,783,782,786,784,782,783,1023,787,783,782,830,1023,1005,820,874,873,678,672,672,670,670,669,1023,674,674,675,720,1023,1005,682,799,802,231,190,199,188,189,190,1023,214,200,202,712,1023,1002,673,797,780,188,142,151,136,139,142,1023,171,160,165,708,1023,1001,663,788,779,167,120,128,112,117,122,1023,152,143,149,709,1023,1006,666,796,779,166,116,127,113,116,121,1023,151,142,149,707,1023,1002,665,795,777,161,112,124,110,113,119,1023,149,140,147,709,1023,1003,667,788,777,166,117,126,116,118,123,1023,154,144,150,710,1023,1006,661,786,770,165,121,133,119,123,127,1023,158,148,155,713,1023,1010,664,785,772,156,113,125,114,114,122,1023,152,143,152,711,1023,1007,663,792,771,154,110,119,108,112,116,1023,147,136,144,712,1023,1003,664,786,770,156,109,121,109,113,116,1023,148,138,145,710,1023,1001,665,786,767,168,118,129,115,119,124,1023,154,141,150,712,1023,1010,670,788,767,173,124,135,124,124,128,1023,156,147,152,712,1023,1010,671,792,771,172,126,135,124,121,124,1023,152,143,152,713,1023,1009,678,797,770,189,146,156,144,146,143,1023,167,164,171
882,1023,1007,868,879,815,807,810,808,803,807,809,1023,814,804,809,828,1023,1006,802,829,691,675,676,678,673,673,672,1023,684,676,684,761,1023,1005,702,754,478,442,433,444,434,438,437,1023,457,456,464,705,1023,1003,617,697,237,160,140,162,142,148,153,1023,193,183,205,699,1023,999,609,692,214,132,109,135,111,120,128,1023,168,162,185,697,1023,999,608,693,212,127,106,133,111,116,126,1023,167,162,184,697,1023,1004,608,685,211,125,106,132,110,116,124,1023,166,162,184,698,1023,999,610,690,219,134,116,140,122,127,136,1023,176,172,192,700,1023,999,604,690,219,144,126,152,130,137,145,1023,188,183,203,700,1023,1001,611,685,198,124,102,129,112,117,126,1023,168,163,186,696,1023,999,610,683,200,118,95,122,105,112,119,1023,160,157,180,697,1023,1004,610,683,208,122,101,128,110,116,123,1023,164,160,184,697,1023,999,612,682,221,135,114,140,121,126,133,1023,171,164,189,698,1023,1001,614,680,221,141,116,143,125,128,134,1023,172,168,187,700,1023,998,614,687,230,152,131,156,136,136,141,1023,175,172,194,701,1023,1001,622,691,254,180,161,184,166,170,169,1023,194,200,216
877,1023,1017,853,884,815,801,799,802,799,801,798,1023,803,804,805,827,1023,1016,794,841,714,677,675,679,679,679,678,1023,685,677,681,756,1023,1011,688,775,527,441,434,443,432,434,435,1023,453,448,453,702,1023,1016,596,729,332,163,142,167,142,147,152,1023,186,176,185,700,1023,1011,589,726,314,135,112,138,112,119,125,1023,161,154,165,702,1023,1014,587,725,313,132,109,136,111,117,124,1023,160,153,165,696,1023,1016,587,723,311,128,106,133,109,114,122,1023,157,151,163,699,1023,1014,588,726,315,133,112,139,117,123,128,1023,164,157,168,699,1023,1016,581,728,320,142,121,148,125,131,137,1023,174,166,178,704,1023,1016,591,730,298,127,106,133,112,116,124,1023,159,154,167,701,1023,1009,589,723,306,120,97,122,102,109,115,1023,151,145,157,702,1023,1010,589,727,309,122,100,129,107,113,120,1023,154,148,160,698,1023,1006,590,724,315,134,111,138,115,120,126,1023,161,151,165,702,1023,1007,588,723,316,139,113,141,120,123,128,1023,162,154,163,701,1023,1008,590,723,320,145,123,148,126,127,130,1023,162,155,168,699,1023,1006,594,725,334,166,145,169,149,152,150,1023,177,177,188
877,1023,1019,864,892,889,795,792,794,797,794,795,1023,798,792,797,832,1023,1011,813,851,849,676,672,672,670,673,675,1023,675,675,677,733,1023,1013,673,775,761,258,236,251,237,240,239,1023,266,252,254,718,1023,1013,652,762,750,166,139,156,137,141,147,1023,177,166,174,716,1023,1011,644,763,745,144,114,131,112,118,124,1023,156,149,158,717,1023,1008,641,759,743,142,111,130,111,115,123,1023,155,146,156,713,1023,1007,640,757,746,134,108,125,108,113,119,1023,153,145,154,715,1023,1011,639,760,749,141,113,132,115,121,126,1023,158,150,158,715,1023,1011,636,756,745,145,119,138,122,126,132,1023,165,156,165,713,1023,1012,639,756,743,133,109,129,113,116,122,1023,156,147,158,712,1023,1009,641,755,742,130,102,119,105,110,115,1023,149,141,150,713,1023,1009,638,755,743,130,104,123,108,113,117,1023,150,142,152,713,1023,1014,646,748,745,144,114,133,116,119,125,1023,157,146,158,713,1023,1009,648,753,744,147,116,137,121,123,128,1023,158,150,157,712,1023,1011,651,749,744,151,124,141,125,126,128,1023,158,149,159,714,1023,1011,653,758,746,171,146,163,148,150,149,1023,175,172,180
869,1023,1008,861,900,890,784,779,781,779,775,777,1023,782,776,781,829,1023,1008,818,865,861,675,668,668,667,671,670,1023,678,670,674,719,1023,1003,680,794,785,221,181,192,181,182,183,1023,208,192,196,710,1023,999,674,787,788,186,142,151,136,139,143,1023,173,161,168,707,1023,1001,670,784,779,167,121,130,112,119,123,1023,155,144,151,710,1023,1002,662,786,779,165,116,127,112,116,124,1023,152,142,149,705,1023,1001,669,789,780,160,111,124,110,114,119,1023,150,141,148,703,1023,1001,668,782,779,166,117,128,117,121,124,1023,156,145,151,704,1023,999,664,783,782,166,122,133,121,125,129,1023,161,150,157,704,1023,1006,671,789,779,155,113,125,114,117,122,1023,153,144,152,704,1023,1001,670,784,785,152,109,118,107,111,114,1023,147,137,145,706,1023,1005,667,791,786,154,108,121,109,113,117,1023,148,139,146,708,1023,999,667,794,789,168,118,130,118,119,125,1023,154,142,152,710,1023,1001,666,795,787,172,124,135,123,125,128,1023,156,147,153,706,1023,1001,670,786,788,173,127,138,125,124,126,1023,155,145,154,711,1023,1006,676,788,792,194,149,159,147,150,148,1023,172,168,173
864,1023,1003,857,892,882,779,777,775,776,775,775,1023,781,777,777,817,1023,1004,807,857,852,664,663,662,661,660,657,1023,670,663,663,698,1023,1000,662,777,774,219,180,196,178,181,180,1023,206,190,193,693,1023,1000,650,773,767,183,142,157,136,139,142,1023,173,160,165,688,1023,1000,645,770,766,164,121,135,113,119,124,1023,154,143,150,690,1023,998,645,768,764,163,116,134,113,116,121,1023,151,142,148,688,1023,1004,645,766,766,158,112,130,112,114,120,1023,150,140,147,690,1023,1000,645,766,764,163,116,133,117,119,124,1023,155,144,149,687,1023,1000,639,766,763,161,121,138,120,124,128,1023,158,148,154,690,1023,997,645,761,764,151,112,132,114,116,120,1023,152,142,150,689,1023,999,646,762,762,149,108,123,107,111,115,1023,146,136,143,690,1023,998,644,758,762,151,108,127,109,112,117,1023,147,138,145,689,1023,999,644,760,762,164,117,135,118,119,123,1023,154,141,151,691,1023,1004,647,761,761,168,122,141,123,125,128,1023,155,147,151,691,1023,998,646,760,760,170,127,143,124,124,126,1023,154,143,152,694,1023,999,650,763,765,188,148,165,147,148,146,1023,171,167,172
877,1023,1014,865,884,834,806,809,810,810,808,812,1023,814,803,811,830,1023,1011,806,835,743,689,686,692,684,688,691,1023,696,688,694,760,1023,1008,713,763,587,455,444,456,447,446,446,1023,466,458,464,700,1023,1009,624,700,430,167,143,168,143,148,153,1023,187,176,187,693,1023,1010,613,696,417,140,112,139,113,119,126,1023,162,154,166,692,1023,1005,615,695,419,136,109,136,112,115,124,1023,159,153,165,691,1023,1009,611,694,418,129,105,131,109,113,120,1023,156,149,162,696,1023,1008,611,690,423,137,112,135,116,121,126,1023,164,155,168,693,1023,1006,604,696,428,143,121,146,124,128,134,1023,173,165,178,695,1023,1007,611,693,413,130,105,131,112,115,123,1023,159,153,167,693,1023,1005,609,690,417,123,97,122,103,109,115,1023,152,145,158,694,1023,1004,607,692,420,127,101,128,107,112,118,1023,152,146,160,697,1023,1009,610,692,423,137,109,137,116,118,124,1023,159,150,163,696,1023,1005,609,687,424,142,112,140,119,121,126,1023,158,153,163,697,1023,1006,606,688,427,146,121,146,124,123,128,1023,159,152,165,701,1023,1003,612,692,438,166,141,166,146,147,148,1023,173,174,183
882,1023,1011,861,878,831,798,798,804,793,797,798,1023,797,802,804,822,1023,1008,786,818,727,653,651,656,651,651,651,1023,657,657,659,745,1023,1006,662,726,544,336,323,343,325,328,328,1023,349,341,343,714,1023,1009,607,692,462,161,138,168,136,141,147,1023,180,171,179,708,1023,1014,600,694,454,138,111,143,113,119,125,1023,160,152,162,709,1023,1014,600,691,455,134,107,140,111,115,123,1023,157,152,161,710,1023,1007,602,688,453,129,105,135,108,112,120,1023,155,149,159,710,1023,1010,602,684,457,135,112,142,116,119,125,1023,161,153,162,712,1023,1006,593,692,457,141,119,152,121,127,133,1023,169,162,173,708,1023,1009,601,688,444,128,105,138,112,113,122,1023,158,152,162,712,1023,1006,601,691,447,123,96,130,104,107,114,1023,150,143,154,710,1023,1003,601,694,450,124,100,136,106,112,118,1023,151,145,156,712,1023,1010,607,691,451,135,110,144,115,118,124,1023,158,149,161,713,1023,1008,608,687,450,141,112,147,119,122,126,1023,159,153,160,709,1023,1005,607,692,455,145,120,152,123,124,127,1023,157,152,163,715,1023,1005,614,693,464,166,141,173,146,148,148,1023,173,174,181
878,1023,1011,860,879,871,790,787,788,789,789,790,1023,795,787,791,828,1023,1011,800,837,823,662,663,666,660,661,661,1023,668,661,665,730,1023,1013,661,744,728,273,254,271,256,258,258,1023,283,272,271,716,1023,1015,637,726,706,162,137,158,135,139,144,1023,176,165,173,712,1023,1012,630,721,703,140,113,136,111,118,123,1023,156,147,156,712,1023,1019,632,722,701,138,110,133,111,113,122,1023,154,146,156,712,1023,1013,628,720,703,130,107,129,107,112,118,1023,151,143,152,709,1023,1015,629,722,707,137,111,134,114,118,123,1023,157,147,156,710,1023,1016,623,724,708,142,116,141,120,123,130,1023,163,153,164,710,1023,1011,629,725,707,130,105,132,110,114,120,1023,154,146,155,716,1023,1011,620,726,704,126,99,122,104,107,114,1023,147,138,149,715,1023,1011,623,726,700,127,101,126,106,111,116,1023,148,139,150,714,1023,1014,626,727,707,138,110,135,114,117,122,1023,155,144,155,715,1023,1011,629,725,709,143,113,138,119,120,125,1023,155,149,155,715,1023,1011,629,723,712,147,119,144,122,122,125,1023,155,147,158,717,1023,1011,636,733,710,166,141,164,144,145,144,1023,169,168,175
878,1023,1013,855,877,871,783,783,786,788,785,781,1023,785,783,785,823,1023,1009,792,831,815,661,657,664,661,656,659,1023,664,659,663,725,1023,1014,650,736,706,270,252,274,253,256,256,1023,281,270,269,707,1023,1008,620,722,679,160,137,162,135,139,144,1023,175,164,171,703,1023,1012,613,716,676,138,112,140,111,118,123,1023,156,147,156,704,1023,1010,613,716,672,135,109,137,112,115,121,1023,154,145,154,703,1023,1008,613,715,674,128,105,135,108,111,118,1023,150,144,151,704,1023,1010,613,715,669,134,110,137,114,119,123,1023,155,148,155,705,1023,1007,608,715,671,139,115,145,119,123,128,1023,161,154,162,702,1023,1010,612,711,674,129,105,135,110,113,119,1023,153,146,155,701,1023,1009,610,712,668,124,98,127,105,108,112,1023,146,138,148,703,1023,1009,611,711,671,124,100,131,106,109,116,1023,148,140,149,702,1023,1009,613,713,673,135,109,139,114,116,121,1023,153,142,153,705,1023,1006,613,714,673,141,113,142,118,121,124,1023,154,147,155,703,1023,1008,615,716,675,143,120,147,121,122,124,1023,154,146,156,705,1023,1012,619,722,679,162,138,167,143,145,143,1023,169,167,173
873,1023,1022,866,876,812,802,800,983,808,803,807,1023,809,804,807,817,1023,1009,795,824,690,670,669,978,671,665,669,1023,679,668,677,697,1023,1012,640,696,305,235,217,248,220,223,221,1023,256,245,250,679,1023,1006,625,685,236,156,133,168,135,140,145,1023,181,171,181,671,1023,1006,618,694,218,133,112,149,111,119,125,1023,163,156,168,670,1023,1004,620,700,214,129,109,144,109,115,123,1023,161,155,166,672,1023,1002,622,687,213,127,107,139,109,115,123,1023,160,156,167,669,1023,1008,630,690,219,136,116,142,121,127,134,1023,170,164,174,675,1023,1007,622,698,216,146,128,154,132,139,145,1023,182,177,188,673,1023,1006,618,691,197,127,108,134,112,118,126,1023,164,159,170,669,1023,1004,618,667,198,121,98,125,104,111,118,1023,157,150,163,672,1023,1003,615,671,202,123,102,132,107,114,121,1023,158,154,165,668,1023,1003,623,684,213,137,116,145,119,123,130,1023,167,159,171,671,1023,1000,626,674,218,146,122,155,129,131,136,1023,169,163,175,669,1023,995,608,683,217,146,124,154,128,130,132,1023,165,158,172,674,1023,999,621,690,241,174,155,181,159,164,163,1023,185,188,194
