924, 646, 631, 632, 1023, 626, 623, 623, 807, 628, 633, 632, 1023, 640, 636, 639, 916, 601, 579, 581, 1023, 576, 568, 574, 788, 579, 583, 584, 1023, 594, 588, 594, 905, 420, 382, 382, 1023, 373, 368, 369, 727, 378, 391, 387, 1023, 415, 406, 387, 897, 223, 158, 158, 1023, 136, 130, 130, 677, 150, 168, 166, 1023, 218, 201, 218, 895, 202, 132, 133, 1023, 111, 103, 105, 664, 123, 144, 142, 1023, 195, 182, 198, 896, 196, 124, 125, 1023, 104, 96, 96, 662, 119, 138, 138, 1023, 192, 177, 195, 895, 189, 117, 117, 1023, 96, 87, 88, 660, 113, 134, 132, 1023, 187, 175, 193, 896, 183, 116, 118, 1023, 97, 90, 89, 657, 115, 135, 136, 1023, 190, 176, 193, 893, 188, 123, 123, 1023, 108, 99, 100, 659, 121, 145, 144, 1023, 198, 184, 201, 893, 197, 127, 128, 1023, 107, 100, 100, 655, 126, 147, 145, 1023, 198, 185, 202, 894, 188, 113, 116, 1023, 91, 84, 88, 652, 111, 133, 132, 1023, 187, 174, 190, 893, 189, 116, 118, 1023, 94, 85, 88, 649, 112, 133, 133, 1023, 186, 174, 190, 891, 194, 124, 124, 1023, 102, 93, 95, 647, 115, 137, 136, 1023, 189, 173, 191, 892, 208, 137, 138, 1023, 118, 110, 109, 649, 131, 149, 148, 1023, 196, 183, 193, 893, 208, 141, 141, 1023, 120, 112, 112, 646, 134, 151, 146, 1023, 197, 179, 196, 893, 269, 211, 212, 1023, 194, 188, 188, 638, 205, 218, 214, 1023, 241, 241, 251
913, 658, 642, 641, 1023, 633, 625, 630, 768, 637, 637, 634, 1023, 648, 646, 645, 901, 591, 570, 571, 1023, 565, 562, 563, 740, 569, 577, 574, 1023, 590, 586, 588, 895, 457, 425, 424, 1023, 415, 411, 412, 678, 422, 429, 430, 1023, 454, 446, 433, 879, 223, 159, 160, 1023, 139, 131, 132, 596, 152, 170, 168, 1023, 221, 208, 224, 880, 199, 131, 133, 1023, 113, 104, 103, 589, 125, 145, 143, 1023, 198, 189, 204, 880, 193, 122, 123, 1023, 104, 96, 96, 588, 120, 139, 139, 1023, 194, 184, 200, 880, 186, 115, 115, 1023, 93, 86, 88, 586, 113, 132, 132, 1023, 188, 180, 196, 881, 180, 115, 116, 1023, 95, 87, 88, 585, 114, 133, 134, 1023, 191, 181, 197, 878, 186, 121, 123, 1023, 107, 100, 99, 587, 121, 144, 144, 1023, 199, 190, 206, 881, 194, 126, 129, 1023, 107, 99, 101, 588, 126, 147, 147, 1023, 201, 192, 208, 880, 185, 114, 115, 1023, 92, 84, 88, 585, 112, 132, 133, 1023, 190, 180, 196, 880, 186, 117, 118, 1023, 94, 86, 89, 583, 114, 132, 133, 1023, 190, 180, 197, 878, 192, 124, 124, 1023, 103, 95, 97, 583, 117, 138, 137, 1023, 192, 181, 198, 880, 205, 138, 137, 1023, 119, 111, 111, 586, 132, 150, 149, 1023, 201, 191, 203, 884, 204, 138, 139, 1023, 118, 110, 111, 582, 131, 148, 145, 1023, 199, 188, 202, 881, 251, 192, 193, 1023, 175, 168, 170, 571, 187, 199, 193, 1023, 233, 232, 243
911, 645, 633, 633, 1023, 631, 628, 626, 764, 630, 633, 638, 1023, 650, 641, 643, 904, 585, 565, 565, 1023, 560, 555, 560, 730, 564, 568, 567, 1023, 583, 576, 585, 891, 440, 412, 414, 1023, 404, 401, 400, 667, 410, 418, 415, 1023, 443, 437, 417, 881, 213, 156, 158, 1023, 137, 130, 129, 584, 150, 167, 167, 1023, 218, 204, 220, 878, 192, 130, 132, 1023, 111, 104, 103, 575, 123, 143, 142, 1023, 195, 185, 200, 879, 184, 120, 123, 1023, 103, 95, 96, 573, 118, 136, 138, 1023, 191, 181, 197, 882, 177, 114, 115, 1023, 93, 86, 88, 571, 112, 130, 131, 1023, 187, 178, 192, 879, 171, 113, 116, 1023, 94, 88, 89, 571, 113, 132, 132, 1023, 188, 178, 194, 878, 177, 121, 123, 1023, 107, 99, 101, 574, 121, 143, 144, 1023, 197, 188, 202, 878, 187, 126, 127, 1023, 106, 101, 100, 576, 125, 145, 146, 1023, 198, 189, 204, 880, 176, 113, 115, 1023, 93, 83, 87, 573, 111, 130, 132, 1023, 187, 178, 192, 879, 179, 115, 117, 1023, 95, 85, 89, 572, 113, 132, 132, 1023, 187, 178, 193, 881, 184, 123, 124, 1023, 103, 95, 96, 574, 116, 135, 136, 1023, 190, 179, 196, 880, 196, 137, 137, 1023, 118, 111, 111, 578, 132, 149, 149, 1023, 200, 190, 200, 880, 195, 135, 137, 1023, 117, 109, 109, 572, 130, 147, 144, 1023, 196, 185, 198, 882, 243, 189, 191, 1023, 173, 166, 166, 563, 185, 197, 192, 1023, 230, 229, 239
914, 666, 647, 650, 1023, 646, 640, 643, 782, 647, 652, 652, 1023, 661, 652, 658, 899, 604, 577, 577, 1023, 573, 571, 569, 752, 575, 581, 583, 1023, 595, 592, 595, 888, 471, 434, 434, 1023, 424, 420, 422, 693, 430, 437, 436, 1023, 464, 455, 442, 871, 234, 160, 161, 1023, 138, 131, 131, 613, 152, 167, 168, 1023, 220, 207, 221, 871, 212, 134, 133, 1023, 111, 103, 104, 607, 124, 141, 142, 1023, 195, 186, 200, 874, 205, 123, 125, 1023, 102, 95, 95, 603, 118, 135, 137, 1023, 191, 182, 197, 869, 198, 115, 116, 1023, 92, 83, 86, 603, 111, 130, 131, 1023, 186, 179, 193, 872, 192, 116, 117, 1023, 94, 88, 87, 601, 112, 132, 132, 1023, 189, 179, 194, 869, 196, 123, 124, 1023, 107, 100, 99, 606, 121, 141, 143, 1023, 198, 189, 204, 869, 206, 128, 129, 1023, 107, 100, 101, 607, 126, 144, 146, 1023, 200, 190, 205, 869, 197, 115, 115, 1023, 91, 84, 87, 605, 112, 131, 133, 1023, 189, 180, 194, 869, 199, 118, 118, 1023, 95, 85, 89, 602, 112, 131, 132, 1023, 189, 180, 194, 868, 204, 126, 125, 1023, 102, 94, 96, 604, 116, 135, 136, 1023, 191, 180, 195, 872, 215, 139, 137, 1023, 116, 109, 110, 607, 130, 145, 146, 1023, 199, 188, 199, 869, 216, 140, 139, 1023, 118, 109, 110, 601, 131, 147, 143, 1023, 197, 185, 199, 869, 270, 205, 205, 1023, 186, 177, 179, 594, 197, 209, 205, 1023, 237, 239, 249
895, 641, 626, 626, 1023, 620, 619, 619, 766, 627, 631, 628, 1023, 639, 633, 639, 885, 574, 557, 559, 1023, 552, 548, 553, 738, 556, 562, 562, 1023, 577, 571, 576, 872, 444, 414, 416, 1023, 406, 401, 402, 683, 413, 421, 419, 1023, 445, 439, 422, 856, 210, 154, 156, 1023, 135, 128, 128, 604, 148, 164, 164, 1023, 216, 203, 217, 854, 190, 129, 131, 1023, 111, 103, 104, 596, 123, 142, 141, 1023, 193, 184, 199, 852, 183, 120, 122, 1023, 101, 94, 95, 595, 117, 136, 135, 1023, 189, 180, 195, 853, 176, 112, 113, 1023, 92, 83, 86, 591, 110, 128, 129, 1023, 184, 175, 191, 853, 170, 113, 114, 1023, 93, 85, 87, 591, 111, 130, 130, 1023, 186, 177, 192, 854, 175, 120, 121, 1023, 105, 98, 97, 595, 120, 139, 141, 1023, 196, 186, 201, 858, 185, 123, 126, 1023, 106, 99, 99, 593, 123, 144, 143, 1023, 197, 188, 202, 854, 175, 112, 113, 1023, 91, 83, 87, 589, 111, 130, 131, 1023, 186, 178, 192, 853, 177, 114, 116, 1023, 94, 86, 89, 589, 112, 130, 131, 1023, 187, 178, 193, 854, 184, 122, 123, 1023, 102, 94, 95, 592, 116, 135, 135, 1023, 189, 178, 194, 859, 277, 227, 222, 1023, 215, 208, 209, 617, 227, 242, 242, 1023, 285, 277, 288, 854, 194, 135, 137, 1023, 115, 108, 109, 589, 130, 146, 143, 1023, 195, 184, 197, 856, 249, 197, 198, 1023, 181, 175, 175, 582, 193, 203, 199, 1023, 234, 234, 243
885, 636, 622, 624, 1023, 620, 614, 617, 763, 621, 624, 622, 1023, 634, 631, 634, 874, 572, 553, 556, 1023, 552, 544, 547, 732, 553, 558, 556, 1023, 573, 564, 570, 862, 434, 404, 405, 1023, 396, 390, 390, 672, 402, 408, 410, 1023, 435, 428, 413, 843, 207, 152, 154, 1023, 134, 126, 127, 595, 147, 163, 163, 1023, 214, 200, 215, 842, 186, 127, 130, 1023, 110, 101, 102, 590, 123, 140, 141, 1023, 193, 183, 196, 844, 179, 117, 121, 1023, 101, 94, 94, 589, 117, 135, 136, 1023, 188, 179, 192, 842, 172, 112, 112, 1023, 91, 85, 86, 588, 110, 127, 128, 1023, 183, 175, 188, 841, 167, 112, 113, 1023, 92, 85, 87, 587, 110, 130, 130, 1023, 185, 175, 189, 840, 171, 119, 119, 1023, 104, 96, 99, 590, 120, 140, 141, 1023, 194, 185, 198, 842, 181, 123, 126, 1023, 106, 98, 99, 590, 124, 142, 142, 1023, 196, 186, 198, 842, 171, 110, 113, 1023, 93, 85, 87, 585, 111, 130, 130, 1023, 185, 176, 189, 844, 174, 115, 116, 1023, 94, 86, 88, 586, 113, 130, 131, 1023, 185, 176, 189, 843, 179, 121, 122, 1023, 102, 93, 96, 586, 115, 134, 136, 1023, 188, 176, 191, 844, 197, 140, 141, 1023, 123, 116, 116, 590, 136, 153, 153, 1023, 202, 193, 201, 842, 191, 133, 135, 1023, 115, 109, 109, 585, 129, 146, 142, 1023, 194, 183, 194, 845, 246, 195, 197, 1023, 179, 173, 174, 577, 191, 202, 197, 1023, 232, 232, 241
890, 643, 632, 630, 1023, 623, 617, 623, 767, 625, 627, 629, 1023, 639, 633, 640, 877, 583, 564, 565, 1023, 562, 556, 559, 742, 565, 568, 567, 1023, 585, 579, 581, 861, 436, 406, 408, 1023, 398, 393, 392, 681, 404, 411, 411, 1023, 437, 430, 412, 847, 209, 152, 155, 1023, 136, 127, 128, 610, 148, 162, 163, 1023, 216, 202, 215, 844, 188, 127, 130, 1023, 111, 102, 103, 604, 123, 140, 141, 1023, 193, 184, 198, 845, 181, 117, 121, 1023, 101, 93, 94, 602, 116, 134, 136, 1023, 190, 180, 194, 846, 172, 109, 113, 1023, 91, 84, 86, 596, 110, 127, 128, 1023, 184, 176, 190, 844, 168, 111, 114, 1023, 93, 85, 87, 596, 111, 129, 130, 1023, 187, 177, 191, 842, 173, 119, 120, 1023, 105, 98, 98, 598, 119, 139, 141, 1023, 195, 186, 200, 843, 184, 122, 125, 1023, 105, 98, 100, 600, 124, 141, 143, 1023, 196, 187, 202, 851, 173, 110, 112, 1023, 93, 84, 87, 597, 111, 129, 131, 1023, 187, 177, 191, 846, 176, 114, 115, 1023, 93, 86, 88, 597, 112, 129, 131, 1023, 187, 178, 191, 843, 181, 122, 121, 1023, 101, 94, 96, 598, 116, 132, 135, 1023, 189, 178, 193, 850, 216, 154, 154, 1023, 129, 121, 121, 603, 141, 156, 156, 1023, 207, 198, 207, 845, 193, 134, 136, 1023, 115, 107, 109, 594, 129, 144, 142, 1023, 195, 184, 196, 850, 249, 196, 199, 1023, 181, 175, 177, 587, 194, 204, 199, 1023, 234, 234, 243
889, 632, 618, 615, 1023, 608, 604, 607, 760, 613, 613, 617, 1023, 624, 617, 620, 882, 572, 548, 549, 1023, 543, 541, 540, 730, 547, 555, 554, 1023, 568, 565, 566, 868, 435, 401, 401, 1023, 393, 387, 390, 673, 398, 407, 404, 1023, 432, 424, 409, 853, 219, 152, 153, 1023, 135, 127, 126, 597, 146, 162, 162, 1023, 213, 200, 212, 849, 197, 129, 130, 1023, 110, 103, 102, 591, 122, 139, 140, 1023, 191, 182, 196, 846, 191, 118, 120, 1023, 102, 94, 94, 591, 116, 133, 134, 1023, 186, 177, 191, 847, 184, 111, 112, 1023, 92, 83, 86, 587, 109, 126, 127, 1023, 181, 173, 186, 847, 179, 112, 113, 1023, 93, 85, 86, 587, 111, 128, 129, 1023, 182, 174, 188, 848, 184, 118, 118, 1023, 104, 96, 98, 589, 118, 138, 140, 1023, 191, 182, 195, 848, 193, 122, 124, 1023, 105, 98, 99, 588, 124, 139, 142, 1023, 193, 184, 197, 850, 183, 111, 112, 1023, 92, 85, 85, 585, 111, 127, 130, 1023, 184, 175, 187, 845, 186, 113, 116, 1023, 94, 87, 88, 586, 112, 127, 130, 1023, 183, 175, 188, 848, 191, 121, 122, 1023, 102, 94, 96, 585, 115, 132, 133, 1023, 185, 175, 189, 848, 203, 135, 133, 1023, 115, 109, 109, 587, 129, 145, 145, 1023, 195, 186, 195, 848, 201, 133, 135, 1023, 115, 108, 107, 584, 128, 142, 140, 1023, 191, 181, 192, 849, 251, 191, 193, 1023, 176, 168, 169, 574, 187, 197, 193, 1023, 228, 229, 237
889, 629, 613, 614, 1023, 608, 604, 607, 750, 611, 615, 614, 1023, 624, 623, 623, 877, 571, 551, 551, 1023, 545, 542, 545, 725, 549, 556, 555, 1023, 569, 566, 569, 866, 433, 404, 404, 1023, 396, 392, 392, 665, 401, 409, 407, 1023, 434, 426, 409, 847, 213, 153, 156, 1023, 134, 127, 128, 586, 148, 162, 163, 1023, 213, 201, 212, 845, 190, 127, 130, 1023, 110, 103, 103, 578, 123, 138, 140, 1023, 190, 181, 193, 848, 184, 118, 121, 1023, 101, 94, 93, 576, 117, 132, 135, 1023, 186, 179, 190, 844, 176, 111, 113, 1023, 91, 85, 85, 574, 109, 126, 128, 1023, 181, 173, 186, 845, 171, 111, 113, 1023, 93, 86, 86, 574, 109, 128, 129, 1023, 184, 175, 187, 845, 176, 118, 120, 1023, 104, 97, 99, 576, 117, 138, 140, 1023, 192, 184, 195, 845, 186, 122, 125, 1023, 105, 98, 98, 579, 123, 140, 142, 1023, 193, 185, 197, 846, 177, 112, 112, 1023, 93, 83, 86, 574, 111, 129, 131, 1023, 183, 174, 186, 848, 178, 113, 116, 1023, 94, 86, 88, 575, 111, 127, 130, 1023, 183, 175, 187, 845, 184, 121, 123, 1023, 100, 93, 95, 575, 114, 133, 133, 1023, 185, 175, 188, 847, 195, 133, 133, 1023, 114, 108, 107, 577, 128, 144, 143, 1023, 193, 184, 192, 843, 194, 132, 133, 1023, 114, 105, 108, 574, 126, 141, 140, 1023, 192, 181, 192, 850, 241, 186, 187, 1023, 169, 163, 164, 565, 183, 192, 188, 1023, 223, 225, 233
891, 639, 626, 625, 1023, 621, 622, 620, 760, 622, 630, 628, 1023, 636, 635, 638, 883, 584, 564, 565, 1023, 559, 557, 559, 732, 562, 568, 567, 1023, 583, 578, 581, 867, 434, 403, 404, 1023, 397, 390, 392, 663, 401, 408, 409, 1023, 434, 427, 410, 851, 213, 153, 155, 1023, 135, 128, 127, 586, 148, 161, 164, 1023, 213, 201, 214, 849, 192, 129, 130, 1023, 110, 102, 101, 579, 123, 138, 140, 1023, 190, 183, 196, 851, 184, 118, 121, 1023, 102, 94, 94, 577, 116, 132, 136, 1023, 186, 178, 192, 854, 177, 113, 112, 1023, 93, 84, 85, 574, 110, 125, 128, 1023, 181, 174, 188, 850, 171, 111, 114, 1023, 93, 85, 86, 575, 110, 125, 129, 1023, 183, 176, 188, 852, 177, 118, 119, 1023, 104, 97, 97, 578, 118, 136, 140, 1023, 191, 184, 197, 851, 187, 122, 125, 1023, 105, 98, 99, 577, 123, 140, 141, 1023, 193, 186, 200, 851, 177, 111, 112, 1023, 92, 84, 87, 575, 109, 127, 130, 1023, 183, 175, 189, 851, 179, 113, 116, 1023, 94, 85, 88, 578, 111, 127, 129, 1023, 183, 176, 190, 851, 185, 122, 121, 1023, 102, 94, 95, 577, 115, 132, 133, 1023, 186, 176, 191, 851, 195, 134, 134, 1023, 116, 108, 107, 579, 129, 143, 144, 1023, 194, 185, 195, 850, 194, 133, 135, 1023, 114, 106, 108, 577, 127, 142, 139, 1023, 191, 181, 194, 853, 245, 190, 192, 1023, 174, 167, 169, 567, 185, 194, 191, 1023, 228, 228, 239
894, 634, 617, 619, 1023, 616, 613, 615, 753, 617, 622, 620, 1023, 632, 632, 632, 884, 581, 558, 560, 1023, 554, 550, 551, 726, 556, 562, 562, 1023, 578, 568, 575, 871, 436, 403, 402, 1023, 391, 387, 390, 660, 398, 404, 402, 1023, 431, 422, 404, 854, 221, 154, 154, 1023, 134, 127, 128, 578, 147, 159, 161, 1023, 213, 200, 213, 852, 200, 129, 131, 1023, 110, 102, 102, 571, 122, 136, 140, 1023, 190, 181, 195, 851, 193, 118, 122, 1023, 103, 93, 94, 569, 116, 131, 135, 1023, 187, 178, 191, 852, 186, 112, 112, 1023, 91, 84, 85, 568, 109, 124, 127, 1023, 181, 173, 187, 849, 181, 111, 114, 1023, 93, 85, 86, 568, 109, 126, 129, 1023, 184, 175, 188, 851, 185, 119, 120, 1023, 103, 96, 96, 570, 118, 136, 139, 1023, 191, 184, 197, 850, 196, 123, 125, 1023, 106, 97, 98, 569, 122, 138, 142, 1023, 193, 185, 198, 849, 187, 112, 113, 1023, 92, 84, 87, 565, 109, 126, 129, 1023, 184, 174, 188, 850, 188, 113, 116, 1023, 94, 85, 87, 565, 112, 127, 129, 1023, 183, 175, 189, 852, 193, 122, 122, 1023, 101, 94, 95, 566, 114, 131, 133, 1023, 185, 175, 190, 850, 205, 136, 135, 1023, 116, 109, 110, 569, 129, 143, 145, 1023, 195, 185, 196, 849, 204, 134, 134, 1023, 115, 106, 106, 566, 127, 141, 139, 1023, 193, 181, 193, 851, 249, 184, 185, 1023, 167, 161, 161, 557, 180, 189, 186, 1023, 223, 223, 234
885, 635, 618, 618, 1023, 613, 613, 612, 751, 617, 619, 620, 1023, 631, 627, 631, 877, 581, 560, 564, 1023, 558, 552, 553, 725, 560, 567, 566, 1023, 583, 574, 579, 863, 441, 406, 407, 1023, 398, 392, 393, 659, 406, 412, 414, 1023, 439, 433, 412, 847, 220, 153, 155, 1023, 135, 127, 128, 578, 148, 162, 164, 1023, 219, 204, 217, 844, 200, 130, 131, 1023, 109, 103, 102, 573, 122, 139, 141, 1023, 195, 186, 199, 845, 193, 119, 121, 1023, 101, 94, 95, 570, 117, 133, 135, 1023, 192, 182, 195, 845, 186, 112, 113, 1023, 94, 84, 85, 568, 109, 126, 129, 1023, 186, 179, 191, 846, 181, 112, 113, 1023, 93, 86, 88, 571, 110, 127, 130, 1023, 189, 179, 193, 843, 186, 120, 120, 1023, 105, 96, 98, 571, 118, 137, 141, 1023, 198, 189, 200, 845, 195, 123, 125, 1023, 105, 97, 98, 574, 123, 140, 141, 1023, 198, 190, 202, 848, 187, 112, 113, 1023, 93, 84, 87, 571, 109, 127, 132, 1023, 188, 180, 191, 845, 189, 115, 115, 1023, 94, 85, 87, 573, 111, 127, 131, 1023, 189, 181, 193, 848, 195, 122, 122, 1023, 102, 94, 96, 571, 115, 131, 134, 1023, 190, 180, 193, 848, 210, 140, 138, 1023, 121, 114, 115, 575, 134, 150, 149, 1023, 203, 195, 203, 844, 205, 135, 135, 1023, 115, 106, 108, 571, 128, 142, 140, 1023, 196, 187, 197, 850, 257, 193, 194, 1023, 177, 171, 172, 562, 189, 200, 195, 1023, 236, 235, 243
889, 643, 626, 629, 1023, 629, 623, 625, 749, 627, 630, 633, 1023, 644, 639, 642, 879, 600, 576, 581, 1023, 574, 567, 570, 724, 576, 582, 586, 1023, 597, 590, 592, 860, 443, 404, 408, 1023, 396, 389, 394, 647, 402, 408, 409, 1023, 438, 432, 411, 845, 223, 155, 156, 1023, 135, 128, 127, 558, 147, 161, 164, 1023, 217, 205, 216, 845, 203, 130, 132, 1023, 112, 102, 103, 551, 121, 137, 142, 1023, 194, 187, 198, 845, 196, 119, 122, 1023, 102, 94, 94, 550, 117, 131, 135, 1023, 190, 183, 194, 847, 188, 114, 114, 1023, 92, 83, 86, 551, 110, 125, 129, 1023, 185, 179, 190, 844, 183, 113, 116, 1023, 93, 86, 87, 550, 111, 127, 130, 1023, 187, 181, 192, 847, 188, 120, 122, 1023, 105, 98, 98, 554, 119, 138, 142, 1023, 195, 190, 201, 845, 197, 124, 127, 1023, 106, 99, 100, 555, 123, 139, 144, 1023, 198, 191, 202, 846, 187, 112, 115, 1023, 92, 84, 87, 549, 110, 127, 132, 1023, 187, 181, 191, 845, 190, 115, 117, 1023, 94, 85, 89, 549, 112, 127, 132, 1023, 187, 181, 193, 843, 195, 123, 124, 1023, 102, 94, 95, 550, 116, 131, 135, 1023, 190, 181, 194, 845, 209, 138, 138, 1023, 119, 111, 112, 555, 132, 146, 148, 1023, 200, 194, 200, 845, 205, 135, 136, 1023, 115, 107, 109, 552, 128, 141, 142, 1023, 196, 186, 196, 848, 248, 182, 184, 1023, 165, 159, 160, 542, 177, 186, 184, 1023, 227, 226, 233
910, 649, 636, 641, 1023, 638, 630, 634, 778, 638, 637, 641, 1023, 652, 646, 648, 901, 594, 573, 578, 1023, 574, 565, 568, 749, 575, 577, 581, 1023, 597, 593, 592, 889, 429, 403, 403, 1023, 393, 390, 390, 678, 402, 408, 411, 1023, 439, 430, 413, 878, 207, 155, 157, 1023, 135, 129, 129, 603, 151, 165, 169, 1023, 227, 209, 219, 877, 185, 129, 132, 1023, 111, 103, 104, 599, 126, 141, 146, 1023, 206, 191, 201, 878, 177, 119, 123, 1023, 102, 94, 96, 596, 118, 136, 142, 1023, 201, 186, 197, 878, 169, 112, 113, 1023, 92, 85, 87, 591, 111, 129, 134, 1023, 196, 182, 192, 876, 165, 113, 115, 1023, 92, 85, 86, 591, 113, 131, 134, 1023, 198, 184, 192, 876, 171, 119, 121, 1023, 106, 98, 98, 594, 122, 141, 147, 1023, 207, 192, 202, 878, 179, 124, 125, 1023, 106, 99, 100, 592, 125, 143, 148, 1023, 209, 194, 204, 876, 169, 111, 113, 1023, 91, 84, 88, 590, 113, 132, 136, 1023, 199, 183, 193, 875, 172, 114, 115, 1023, 94, 86, 89, 590, 114, 130, 136, 1023, 198, 184, 194, 875, 178, 124, 124, 1023, 104, 95, 98, 590, 119, 135, 141, 1023, 201, 185, 195, 878, 189, 135, 136, 1023, 117, 110, 109, 592, 133, 147, 151, 1023, 208, 193, 198, 877, 190, 136, 137, 1023, 118, 112, 111, 588, 132, 147, 147, 1023, 207, 191, 198, 877, 241, 194, 196, 1023, 177, 170, 172, 579, 190, 200, 199, 1023, 242, 237, 241
900, 637, 623, 625, 1023, 621, 614, 615, 755, 621, 625, 625, 1023, 633, 632, 634, 897, 576, 564, 563, 1023, 557, 554, 555, 727, 561, 564, 569, 1023, 582, 579, 577, 881, 409, 382, 383, 1023, 372, 368, 369, 649, 382, 387, 387, 1023, 421, 408, 386, 870, 202, 152, 154, 1023, 134, 126, 128, 575, 148, 162, 165, 1023, 220, 207, 214, 869, 180, 129, 131, 1023, 111, 104, 103, 568, 124, 139, 144, 1023, 200, 189, 198, 871, 173, 118, 122, 1023, 101, 94, 95, 567, 119, 134, 138, 1023, 196, 184, 194, 871, 165, 111, 112, 1023, 93, 84, 86, 563, 111, 127, 131, 1023, 190, 180, 189, 873, 160, 111, 112, 1023, 92, 84, 85, 564, 112, 127, 133, 1023, 191, 181, 189, 869, 166, 118, 121, 1023, 105, 97, 98, 566, 120, 139, 143, 1023, 201, 191, 198, 871, 175, 122, 124, 1023, 105, 100, 99, 567, 126, 141, 146, 1023, 203, 192, 200, 868, 165, 111, 113, 1023, 93, 83, 88, 565, 113, 130, 135, 1023, 193, 182, 190, 870, 167, 114, 116, 1023, 95, 86, 90, 564, 114, 130, 134, 1023, 193, 182, 192, 872, 174, 121, 124, 1023, 103, 96, 97, 563, 117, 134, 138, 1023, 196, 183, 194, 870, 185, 133, 135, 1023, 115, 109, 108, 565, 130, 144, 148, 1023, 202, 191, 196, 874, 185, 135, 137, 1023, 115, 108, 110, 562, 130, 143, 144, 1023, 201, 188, 196, 875, 230, 183, 184, 1023, 166, 159, 161, 553, 180, 188, 186, 1023, 230, 227, 232
902, 631, 621, 620, 1023, 617, 615, 616, 749, 620, 624, 628, 1023, 636, 633, 634, 899, 584, 569, 569, 1023, 564, 558, 560, 725, 570, 569, 572, 1023, 586, 581, 583, 885, 416, 388, 390, 1023, 380, 373, 378, 645, 387, 393, 394, 1023, 424, 417, 393, 875, 199, 152, 155, 1023, 135, 127, 128, 566, 148, 163, 166, 1023, 221, 206, 215, 873, 179, 130, 132, 1023, 111, 103, 104, 560, 124, 139, 143, 1023, 199, 188, 196, 873, 171, 118, 121, 1023, 102, 94, 95, 558, 118, 134, 138, 1023, 195, 184, 193, 873, 164, 111, 112, 1023, 91, 84, 85, 554, 111, 127, 131, 1023, 189, 180, 189, 874, 157, 111, 113, 1023, 92, 85, 86, 554, 111, 129, 132, 1023, 192, 181, 190, 873, 165, 118, 121, 1023, 104, 98, 98, 558, 120, 138, 144, 1023, 200, 191, 199, 874, 174, 122, 125, 1023, 106, 98, 99, 556, 125, 141, 146, 1023, 202, 192, 200, 873, 163, 111, 113, 1023, 93, 84, 87, 553, 112, 129, 134, 1023, 192, 182, 190, 872, 165, 114, 115, 1023, 95, 85, 90, 552, 113, 129, 134, 1023, 192, 182, 191, 871, 171, 122, 123, 1023, 102, 95, 97, 554, 116, 133, 139, 1023, 194, 184, 192, 873, 183, 133, 134, 1023, 117, 109, 109, 556, 131, 145, 149, 1023, 202, 191, 196, 872, 182, 133, 136, 1023, 116, 107, 108, 556, 130, 144, 144, 1023, 200, 189, 194, 874, 226, 182, 183, 1023, 166, 159, 160, 544, 180, 188, 187, 1023, 229, 228, 232
905, 640, 626, 628, 1023, 621, 622, 620, 764, 626, 628, 630, 1023, 642, 640, 640, 898, 578, 561, 561, 1023, 557, 548, 554, 733, 558, 561, 563, 1023, 580, 575, 579, 890, 424, 395, 398, 1023, 385, 380, 383, 672, 396, 402, 399, 1023, 430, 422, 401, 877, 204, 152, 155, 1023, 134, 128, 128, 595, 149, 163, 166, 1023, 221, 207, 217, 878, 183, 129, 131, 1023, 111, 103, 104, 587, 124, 142, 144, 1023, 199, 190, 198, 875, 177, 119, 122, 1023, 102, 95, 96, 586, 119, 135, 139, 1023, 195, 185, 195, 876, 168, 111, 112, 1023, 93, 85, 86, 581, 111, 128, 133, 1023, 189, 180, 191, 879, 162, 111, 113, 1023, 94, 86, 86, 582, 111, 128, 133, 1023, 192, 182, 193, 879, 169, 118, 121, 1023, 105, 97, 98, 582, 120, 140, 145, 1023, 201, 192, 200, 875, 178, 123, 126, 1023, 105, 100, 99, 581, 125, 142, 146, 1023, 202, 193, 202, 875, 169, 111, 113, 1023, 92, 83, 88, 579, 113, 129, 134, 1023, 192, 183, 192, 876, 172, 114, 117, 1023, 95, 86, 89, 578, 115, 130, 135, 1023, 193, 184, 192, 875, 178, 122, 123, 1023, 103, 96, 96, 580, 117, 134, 138, 1023, 195, 183, 194, 875, 189, 135, 136, 1023, 118, 111, 110, 579, 131, 148, 150, 1023, 203, 193, 199, 876, 188, 134, 136, 1023, 115, 107, 109, 574, 130, 145, 145, 1023, 200, 189, 196, 875, 239, 191, 193, 1023, 176, 168, 170, 565, 188, 197, 195, 1023, 235, 233, 238
