1005,1007,896,894,1023,594,585,585,855,592,591,588,1023,596,589,592,1003,1006,867,855,1023,247,232,225,774,232,238,233,1023,249,225,234,1003,1012,865,843,1023,169,151,142,753,150,158,147,1023,170,151,161,1003,1007,866,842,1023,157,141,131,744,136,144,140,1023,164,147,157,1002,1008,862,835,1023,141,122,111,740,120,128,121,1023,148,131,143,1002,1012,861,835,1023,138,118,109,736,117,127,122,1023,147,129,143,1011,1016,862,835,1023,133,113,103,736,116,123,120,1023,145,129,141,1014,1016,862,836,1023,131,112,103,738,116,125,120,1023,145,129,141,1005,1016,864,835,1023,152,134,125,742,132,143,142,1023,168,151,164,1003,1014,861,835,1023,157,137,130,741,141,153,148,1023,173,156,169,1005,1013,862,830,1023,134,114,108,736,118,128,122,1023,147,130,145,1008,1013,863,830,1023,132,113,105,734,114,125,120,1023,144,128,141,1002,1016,859,831,1023,130,112,103,730,111,122,117,1023,142,123,137,1002,1018,861,830,1023,142,124,113,731,122,132,126,1023,150,133,143,998,1015,864,834,1023,137,118,107,729,114,124,117,1023,143,124,137,996,1017,861,834,1023,156,138,128,730,137,144,134,1023,157,143,154
1001,1023,889,896,1023,596,590,592,837,590,594,590,1023,600,590,595,999,1023,860,850,1023,243,230,224,753,231,238,232,1023,250,225,234,1002,1023,858,841,1023,166,149,141,730,149,157,146,1023,168,149,160,999,1023,854,817,1023,154,138,129,723,135,143,138,1023,162,145,155,994,1023,854,813,1023,138,119,108,721,118,128,122,1023,147,130,140,992,1023,853,811,1023,135,116,107,712,116,125,120,1023,145,129,143,995,1023,853,813,1023,130,111,103,711,114,122,118,1023,143,127,140,997,1023,851,809,1023,129,111,102,708,115,124,119,1023,144,129,140,993,1023,851,812,1023,147,132,123,712,129,141,140,1023,165,149,160,996,1023,851,812,1023,152,131,126,714,138,149,143,1023,169,153,165,993,1023,850,809,1023,130,113,106,709,116,126,120,1023,146,130,142,991,1023,854,809,1023,130,111,103,707,113,123,118,1023,143,126,138,991,1023,849,803,1023,127,109,102,704,110,121,116,1023,142,123,134,993,1023,849,806,1023,138,120,109,704,120,129,123,1023,146,129,140,992,1023,854,806,1023,134,116,105,701,114,123,116,1023,142,123,135,993,1023,850,806,1023,155,138,129,701,137,144,136,1023,158,144,156
1023,1015,924,873,1023,602,593,591,879,595,598,594,1023,602,594,597,986,1015,908,831,1023,248,230,222,810,228,235,231,1023,247,224,232,988,1014,903,822,1023,170,150,141,787,147,156,146,1023,168,150,161,987,1016,903,818,1023,161,140,131,771,135,144,140,1023,163,146,157,985,1014,899,818,1023,144,123,110,769,118,128,123,1023,148,132,144,987,1014,897,813,1023,142,118,107,765,117,126,122,1023,147,130,144,997,1016,897,812,1023,135,113,104,763,114,122,118,1023,144,128,141,1007,1016,899,814,1023,133,114,104,762,114,124,120,1023,144,129,142,1004,1014,898,807,1023,153,133,123,762,129,141,139,1023,166,150,162,1001,1018,899,807,1023,159,134,127,761,138,149,143,1023,170,155,167,999,1016,901,808,1023,135,113,108,756,116,126,120,1023,145,130,143,1004,1015,902,806,1023,135,114,106,758,114,123,117,1023,143,127,140,1002,1015,902,806,1023,132,112,103,758,110,121,116,1023,142,124,137,1005,1017,904,807,1023,149,126,115,757,125,133,128,1023,151,136,145,1006,1017,906,809,1023,140,119,108,752,116,123,116,1023,143,124,138,1004,1017,901,807,1023,160,139,129,753,137,144,134,1023,158,144,156
992,1018,930,854,1023,602,594,592,836,592,594,596,1023,600,592,592,984,1017,911,795,1023,244,227,220,748,228,234,230,1023,247,223,230,986,1018,908,787,1023,167,150,141,722,149,156,147,1023,168,150,161,982,1020,907,780,1023,159,139,130,718,136,143,140,1023,164,145,157,984,1017,904,778,1023,141,121,109,711,118,127,122,1023,147,132,142,984,1015,908,775,1023,139,115,108,709,117,126,121,1023,146,130,143,986,1018,908,774,1023,133,113,103,703,114,122,119,1023,143,128,140,982,1017,906,771,1023,131,112,103,702,113,123,119,1023,143,128,140,985,1016,906,773,1023,149,131,122,703,128,139,139,1023,164,148,159,980,1018,904,774,1023,155,133,127,702,137,147,143,1023,168,153,165,987,1023,908,776,1023,132,113,106,699,114,125,119,1023,143,129,143,981,1021,907,774,1023,132,111,104,700,113,122,118,1023,143,126,138,982,1023,906,769,1023,128,109,102,696,108,119,116,1023,141,122,135,983,1022,906,772,1023,139,119,109,700,120,127,122,1023,148,129,140,983,1020,905,774,1023,137,115,105,696,113,122,116,1023,142,123,136,983,1022,906,776,1023,157,137,128,697,137,143,134,1023,157,143,154
993,1023,957,858,1023,603,598,597,855,598,597,599,1023,606,594,600,984,1023,940,800,1023,244,227,220,770,229,234,230,1023,245,222,232,977,1023,936,783,1023,167,149,141,757,148,156,145,1023,169,151,160,979,1023,935,784,1023,157,139,130,745,135,144,139,1023,163,145,156,975,1023,934,779,1023,140,121,109,736,118,127,121,1023,146,130,141,978,1023,937,774,1023,138,116,107,730,117,125,121,1023,146,128,142,974,1023,935,774,1023,132,111,104,729,114,122,117,1023,144,127,140,978,1023,933,773,1023,130,111,103,727,113,123,119,1023,144,128,140,975,1023,936,773,1023,148,132,123,728,130,139,140,1023,164,147,160,976,1023,938,772,1023,154,132,125,726,137,149,142,1023,168,151,165,972,1023,935,770,1023,132,112,105,723,114,123,120,1023,144,127,142,973,1023,938,770,1023,131,111,103,721,113,122,117,1023,142,125,137,971,1023,935,770,1023,128,110,101,720,109,120,115,1023,141,122,136,974,1023,935,771,1023,139,121,110,720,119,128,121,1023,146,129,139,977,1023,935,772,1023,137,116,106,717,116,123,117,1023,141,122,134,971,1023,936,773,1023,156,136,128,713,136,142,134,1023,156,142,154
969,1023,975,850,1023,608,602,598,829,606,601,601,1023,605,601,604,965,1023,963,790,1023,245,229,223,737,230,235,233,1023,249,225,232,966,1023,957,778,1023,167,149,141,710,150,157,149,1023,170,151,162,960,1023,955,778,1023,156,137,129,704,135,142,138,1023,162,144,154,960,1023,953,771,1023,139,119,108,142,117,126,121,1023,145,130,141,957,1023,951,770,1023,137,115,106,141,116,124,120,1023,144,128,141,961,1023,952,767,1023,132,110,101,139,114,122,118,1023,142,126,140,959,1023,949,767,1023,128,111,102,138,113,122,118,1023,143,126,139,964,1023,949,766,1023,147,130,121,155,128,139,137,1023,164,147,159,958,1023,947,769,1023,151,132,125,159,135,146,142,1023,167,151,163,960,1023,951,765,1023,129,110,104,144,113,123,120,1023,144,127,141,961,1023,946,766,1023,129,110,101,143,112,121,117,1023,142,123,138,960,1023,949,765,1023,127,108,101,143,108,119,116,1023,140,121,136,957,1023,948,765,1023,137,117,107,150,118,127,122,1023,145,127,138,958,1023,949,769,1023,134,113,103,145,112,122,114,1023,140,121,135,957,1023,954,767,1023,154,134,126,163,134,140,133,1023,157,142,153
975,1023,982,845,1023,609,602,599,608,603,607,603,1023,609,603,605,970,1023,969,774,1023,244,229,222,249,230,237,231,1023,248,225,233,965,1023,966,760,1023,168,149,142,174,150,158,149,1023,171,151,162,965,1023,965,755,1023,156,137,129,162,135,143,138,1023,162,144,155,965,1023,966,751,1023,138,119,108,144,117,126,121,1023,146,128,142,964,1023,966,749,1023,136,114,105,143,116,124,120,1023,145,128,141,968,1023,963,751,1023,132,110,102,140,114,121,117,1023,142,126,140,962,1023,963,746,1023,128,111,102,140,113,123,117,1023,143,127,140,964,1023,966,751,1023,147,130,120,156,127,139,138,1023,163,147,160,965,1023,965,752,1023,150,129,124,159,134,146,140,1023,167,150,162,967,1023,962,747,1023,130,110,103,143,114,122,118,1023,143,126,141,964,1023,964,745,1023,130,109,102,146,112,121,116,1023,142,125,138,964,1023,962,747,1023,126,109,100,142,108,120,115,1023,140,121,135,963,1023,964,747,1023,135,117,107,148,117,126,121,1023,144,128,138,960,1023,966,748,1023,133,112,103,143,112,121,115,1023,140,121,136,964,1023,961,748,1023,152,134,125,163,134,139,132,1023,155,140,152
962,1023,977,838,1023,605,601,600,831,601,604,602,1023,605,601,602,947,1023,978,762,1023,244,229,222,740,230,235,231,1023,248,224,233,948,1023,974,749,1023,167,149,141,717,150,157,147,1023,170,151,163,947,1023,970,744,1023,155,137,129,709,135,142,139,1023,161,144,155,943,1023,973,743,1023,138,120,107,699,118,125,121,1023,145,129,141,943,1023,970,739,1023,137,115,106,695,115,124,119,1023,144,128,141,945,1023,969,740,1023,130,112,102,695,113,122,117,1023,142,126,139,943,1023,967,737,1023,128,110,101,692,113,122,117,1023,144,126,140,943,1023,967,741,1023,146,129,120,697,128,138,137,1023,162,146,159,946,1023,968,738,1023,150,129,124,694,134,145,139,1023,165,149,164,946,1023,972,737,1023,129,110,104,690,113,123,120,1023,143,127,142,944,1023,970,739,1023,128,109,103,689,111,121,116,1023,142,124,139,943,1023,963,738,1023,126,107,101,686,107,120,114,1023,139,120,135,946,1023,962,738,1023,136,115,107,687,117,126,121,1023,144,127,138,942,1023,968,736,1023,133,113,104,685,112,122,115,1023,139,119,136,941,1023,964,738,1023,153,134,126,687,134,140,132,1023,155,141,154
952,1023,993,835,1023,606,601,598,602,604,603,600,1023,608,600,603,938,1023,990,761,1023,242,227,221,244,228,236,229,1023,246,223,233,935,1023,986,751,1023,166,149,140,167,148,156,147,1023,169,150,163,940,1023,985,745,1023,155,136,129,156,135,142,138,1023,161,143,155,940,1023,985,746,1023,138,119,108,137,117,126,121,1023,145,128,143,938,1023,988,740,1023,136,115,106,135,115,123,120,1023,143,128,142,940,1023,988,740,1023,131,110,101,132,113,122,118,1023,142,126,140,936,1023,985,742,1023,128,109,102,131,112,121,118,1023,142,125,140,936,1023,985,746,1023,145,129,121,147,128,137,137,1023,162,145,158,935,1023,987,740,1023,149,129,122,149,134,145,140,1023,165,148,163,937,1023,987,740,1023,129,109,103,133,114,124,118,1023,143,126,141,937,1023,985,736,1023,129,109,102,132,110,121,116,1023,141,123,138,940,1023,990,738,1023,125,108,100,130,107,120,114,1023,140,119,136,935,1023,986,737,1023,135,116,107,136,115,126,120,1023,144,127,138,936,1023,988,736,1023,132,113,104,133,111,121,114,1023,140,120,133,937,1023,981,740,1023,152,134,126,154,134,141,133,1023,155,141,154
955,1020,1006,839,1023,606,601,595,604,600,604,599,1023,603,597,604,946,1020,1005,766,1023,243,228,222,243,228,235,231,1023,247,224,233,945,1019,1008,742,1023,166,148,140,167,148,156,147,1023,168,149,161,946,1019,1004,740,1023,154,136,128,155,134,142,139,1023,161,143,154,941,1021,1005,738,1023,138,120,108,136,117,126,121,1023,145,129,142,941,1015,1010,735,1023,135,114,106,135,116,124,119,1023,143,127,140,943,1020,1005,735,1023,130,110,103,132,113,121,117,1023,142,125,139,941,1015,1006,731,1023,127,110,101,131,112,121,118,1023,142,126,139,943,1017,1003,737,1023,146,128,120,147,127,138,137,1023,162,144,159,942,1015,1005,731,1023,149,128,123,150,134,145,140,1023,165,149,162,943,1021,1004,728,1023,130,111,104,132,114,123,118,1023,142,126,140,939,1018,1005,730,1023,129,109,103,130,112,122,115,1023,141,124,138,936,1016,1002,729,1023,125,109,101,129,109,119,114,1023,139,121,134,936,1015,1002,728,1023,136,116,107,135,117,126,121,1023,144,128,138,935,1017,1003,730,1023,133,113,103,132,112,121,115,1023,139,120,134,938,1014,1005,731,1023,153,134,126,154,134,141,134,1023,156,141,154
940,1015,1010,833,1023,600,595,595,600,598,600,595,1023,602,595,599,932,1017,1006,758,1023,243,229,221,243,228,236,231,1023,247,224,233,926,1017,1004,746,1023,166,147,139,167,149,155,147,1023,169,150,160,926,1015,1004,742,1023,155,136,128,154,136,142,138,1023,161,143,153,923,1016,1005,734,1023,138,119,108,135,117,126,120,1023,145,128,141,926,1015,1006,734,1023,136,114,106,134,115,124,120,1023,143,127,142,927,1015,1010,733,1023,130,109,102,131,113,121,117,1023,142,125,140,925,1014,1005,732,1023,128,110,102,129,112,122,117,1023,142,126,139,926,1016,1004,733,1023,146,129,120,146,128,139,137,1023,162,144,159,925,1019,1006,732,1023,149,128,121,148,134,144,140,1023,165,148,161,925,1017,1010,729,1023,129,110,104,131,114,123,118,1023,142,125,140,926,1017,1003,731,1023,129,109,102,129,111,121,115,1023,141,124,137,930,1017,1004,727,1023,126,108,99,128,108,119,114,1023,139,120,134,926,1015,1010,728,1023,135,116,107,134,115,126,120,1023,143,127,138,925,1015,1010,728,1023,133,113,103,131,111,121,114,1023,140,119,135,928,1015,1007,729,1023,153,134,126,152,135,142,133,1023,156,141,154
939,1015,1022,837,1023,605,599,601,841,599,603,601,1023,607,596,602,929,1016,1018,758,1023,247,231,227,759,232,238,234,1023,250,227,237,924,1015,1022,741,1023,167,149,141,737,149,156,146,1023,168,149,160,923,1013,1017,735,1023,156,136,129,730,134,141,138,1023,162,143,154,925,1013,1018,730,1023,138,120,110,728,116,126,121,1023,145,129,142,926,1015,1019,730,1023,137,115,107,131,115,123,119,1023,144,127,141,925,1015,1019,729,1023,131,112,102,128,113,120,115,1023,141,125,139,924,1012,1019,728,1023,129,111,103,127,112,121,118,1023,143,127,139,926,1013,1021,732,1023,148,129,122,144,128,139,137,1023,162,146,159,925,1012,1020,734,1023,152,130,125,148,135,146,141,1023,167,151,164,923,1013,1019,730,1023,132,110,104,129,114,123,118,1023,143,127,141,925,1016,1017,733,1023,130,110,103,129,111,121,117,1023,141,124,138,924,1015,1017,730,1023,127,108,101,126,107,120,114,1023,139,120,134,921,1018,1014,731,1023,138,117,108,133,118,126,121,1023,145,128,139,925,1016,1013,731,1023,134,113,104,129,113,120,113,1023,139,120,134,924,1014,1015,733,1023,154,134,126,150,134,140,132,1023,155,140,154
933,1023,957,811,1023,593,585,585,591,589,590,588,1023,592,591,592,917,1023,956,732,1023,250,237,232,260,239,245,241,1023,258,235,243,916,1023,947,717,1023,162,146,140,175,148,154,146,1023,168,150,162,911,1023,950,712,1023,150,134,126,161,133,141,137,1023,161,143,155,913,1023,953,708,1023,133,115,108,143,117,124,121,1023,147,131,143,911,1023,957,710,1023,130,113,106,142,116,124,121,1023,145,130,144,911,1023,949,703,1023,128,109,104,137,114,122,118,1023,144,129,142,914,1023,950,703,1023,126,110,103,138,114,123,121,1023,146,131,144,913,1023,951,710,1023,145,129,122,153,129,140,140,1023,165,149,161,911,1023,949,709,1023,146,129,123,156,135,145,141,1023,169,152,165,913,1023,947,708,1023,128,109,105,138,115,124,120,1023,145,130,144,913,1023,951,711,1023,126,107,103,138,112,122,117,1023,144,127,142,915,1023,955,711,1023,123,108,101,135,109,119,117,1023,142,124,138,914,1023,957,719,1023,159,142,134,166,143,151,146,1023,170,154,164,912,1023,955,712,1023,130,112,104,140,114,122,116,1023,143,123,138,915,1023,963,715,1023,151,134,127,160,134,140,132,1023,156,143,155
942,1013,1021,809,1023,592,587,585,590,587,589,587,1023,592,582,588,926,1017,1020,731,1023,248,232,225,250,231,237,234,1023,251,228,236,925,1014,1020,717,1023,165,146,139,168,146,153,145,1023,167,149,159,924,1014,1019,717,1023,153,136,127,156,133,140,137,1023,161,144,153,923,1013,1020,711,1023,138,120,107,139,116,125,120,1023,145,129,140,923,1018,1018,710,1023,136,116,107,138,116,123,120,1023,144,128,141,925,1015,1018,708,1023,130,111,103,135,114,121,118,1023,143,127,139,922,1014,1018,707,1023,129,110,102,134,113,121,119,1023,145,129,139,921,1014,1016,710,1023,148,131,122,150,128,138,139,1023,163,146,159,923,1016,1019,711,1023,152,130,124,155,136,145,143,1023,168,151,163,921,1018,1018,707,1023,130,112,105,154,114,123,118,1023,144,127,142,918,1012,1019,708,1023,130,109,101,172,112,121,117,1023,142,123,138,922,1013,1020,705,1023,127,109,102,131,108,119,115,1023,139,122,134,921,1016,1016,706,1023,138,118,109,143,118,127,122,1023,145,129,139,924,1013,1016,705,1023,134,114,104,148,112,119,114,1023,140,120,134,924,1014,1018,710,1023,152,133,125,154,133,138,131,1023,154,140,151
931,1016,1018,797,1023,593,588,584,591,585,587,587,1023,591,588,589,918,1011,1012,713,1023,243,230,221,247,228,234,231,1023,249,225,233,915,1011,1014,701,1023,162,146,138,169,146,153,143,1023,166,147,158,915,1012,1011,699,1023,153,136,127,158,132,139,137,1023,160,141,151,916,1009,1010,696,1023,137,119,108,146,116,125,120,1023,145,128,139,916,1007,1012,694,1023,135,114,106,138,116,123,120,1023,144,127,140,916,1009,1013,693,1023,130,111,102,141,112,121,117,1023,143,126,139,911,1012,1012,690,1023,128,110,102,132,111,121,118,1023,143,126,140,914,1014,1011,693,1023,146,129,121,180,127,138,137,1023,162,146,158,913,1012,1011,694,1023,152,130,125,193,135,146,142,1023,167,150,163,913,1009,1010,689,1023,130,110,105,133,114,121,119,1023,144,127,141,916,1009,1010,692,1023,129,109,102,132,112,121,116,1023,142,123,137,912,1010,1014,689,1023,126,107,101,130,107,118,114,1023,140,120,134,915,1008,1012,690,1023,137,118,108,137,118,126,122,1023,145,128,138,913,1012,1011,689,1023,133,112,103,132,112,119,114,1023,139,120,134,914,1011,1013,695,1023,150,132,123,151,133,137,130,1023,153,139,150
936,1014,1016,801,1023,589,582,581,585,585,588,584,1023,590,581,587,924,1020,1019,721,1023,243,229,221,240,228,235,231,1023,248,226,234,916,1013,1012,704,1023,163,146,138,160,146,152,143,1023,166,148,160,917,1015,1015,702,1023,152,136,128,149,133,139,137,1023,159,142,152,913,1020,1012,699,1023,137,118,107,131,116,123,119,1023,145,128,139,915,1017,1013,700,1023,136,113,106,130,115,124,119,1023,144,127,140,915,1014,1014,697,1023,129,109,102,127,113,120,117,1023,142,126,138,915,1022,1015,695,1023,128,110,102,125,113,122,118,1023,144,125,140,918,1016,1013,697,1023,147,129,121,143,128,137,137,1023,162,145,158,917,1017,1016,696,1023,150,129,124,145,135,145,141,1023,166,149,162,918,1016,1013,695,1023,129,110,105,127,114,122,117,1023,144,127,141,915,1017,1013,695,1023,128,109,101,125,111,120,116,1023,141,124,137,920,1016,1013,694,1023,126,108,99,124,107,118,114,1023,140,120,133,917,1015,1015,694,1023,139,120,109,133,119,128,123,1023,147,129,139,915,1017,1015,691,1023,132,113,103,126,112,119,113,1023,140,121,133,915,1017,1015,691,1023,150,132,124,146,131,137,130,1023,152,139,149
932,1016,1018,800,1023,589,583,582,587,583,584,584,1023,588,584,585,917,1020,1020,719,1023,243,228,221,239,227,234,231,1023,247,224,231,916,1015,1020,706,1023,163,146,137,160,146,152,143,1023,166,148,158,918,1014,1023,703,1023,153,136,128,147,132,140,136,1023,160,142,153,913,1016,1019,700,1023,138,118,107,132,116,123,120,1023,146,129,139,918,1016,1020,702,1023,136,114,105,130,115,124,119,1023,143,126,139,917,1014,1021,699,1023,130,110,101,128,113,121,117,1023,141,126,139,914,1016,1019,699,1023,128,111,102,125,113,120,118,1023,144,126,139,911,1016,1019,703,1023,146,129,120,143,128,137,137,1023,163,145,157,914,1015,1023,701,1023,149,130,125,146,133,144,140,1023,166,149,161,912,1015,1021,697,1023,128,110,105,128,113,122,118,1023,143,127,141,911,1012,1023,695,1023,129,110,102,126,111,120,116,1023,141,125,137,913,1016,1023,695,1023,126,108,101,125,108,118,114,1023,139,121,133,914,1014,1020,698,1023,147,129,118,142,129,135,133,1023,155,137,148,911,1016,1019,694,1023,132,113,103,127,112,119,114,1023,139,119,133,913,1016,1019,698,1023,150,131,124,147,132,137,130,1023,152,138,150
933,1014,1023,805,1023,598,589,591,593,593,591,594,1023,598,589,591,916,1014,1019,720,1023,241,227,220,241,228,233,230,1023,246,223,231,913,1014,1023,706,1023,163,145,137,161,146,152,143,1023,165,148,158,910,1016,1019,707,1023,153,134,126,150,134,140,136,1023,160,142,151,913,1012,1020,699,1023,137,118,106,132,116,125,120,1023,145,128,139,916,1014,1021,697,1023,136,115,105,132,115,123,119,1023,144,127,140,912,1013,1021,696,1023,130,110,102,129,113,120,117,1023,142,125,138,912,1014,1019,695,1023,128,110,102,128,113,121,118,1023,143,126,137,912,1018,1019,698,1023,146,129,121,144,127,137,137,1023,161,145,156,913,1016,1020,696,1023,149,130,123,147,134,144,141,1023,166,149,160,913,1016,1019,696,1023,129,110,104,129,114,122,117,1023,144,127,140,912,1018,1019,694,1023,128,110,102,129,111,120,117,1023,141,123,136,912,1013,1019,696,1023,125,108,101,128,107,118,114,1023,139,119,133,912,1013,1022,697,1023,142,123,114,140,123,132,128,1023,151,133,143,911,1016,1019,698,1023,133,112,103,129,111,119,114,1023,140,120,132,912,1016,1019,697,1023,149,132,123,148,130,138,130,1023,152,137,148
930,1013,1019,806,1023,598,593,587,593,592,594,594,1023,601,589,594,909,1014,1019,717,1023,242,227,221,239,228,235,230,1023,246,223,231,906,1011,1023,703,1023,163,145,138,160,145,153,143,1023,166,147,158,905,1014,1020,701,1023,153,135,127,147,132,140,136,1023,160,142,151,903,1010,1019,696,1023,137,119,108,131,117,125,121,1023,146,129,139,907,1016,1023,698,1023,135,114,106,129,114,123,119,1023,144,126,138,907,1013,1020,690,1023,129,110,103,127,114,121,116,1023,142,125,137,905,1013,1018,687,1023,129,111,103,127,113,122,118,1023,143,125,138,905,1014,1019,694,1023,145,129,120,143,128,137,137,1023,161,146,157,904,1011,1021,691,1023,149,129,124,145,134,144,139,1023,166,149,160,905,1013,1021,689,1023,130,110,103,128,114,122,118,1023,144,127,140,903,1013,1023,689,1023,129,109,101,128,111,120,115,1023,141,124,136,903,1016,1019,689,1023,126,107,101,125,107,118,113,1023,140,119,133,905,1016,1019,706,1023,210,175,166,186,174,180,177,1023,197,182,191,903,1014,1017,689,1023,133,112,103,127,112,119,114,1023,140,120,131,908,1014,1019,693,1023,149,131,124,145,132,137,130,1023,152,138,149
925,1023,1011,821,1023,598,588,584,878,590,592,588,1023,593,585,587,907,1023,1014,749,1023,245,232,223,812,229,235,232,1023,248,224,233,906,1023,1015,738,1023,166,149,140,802,146,153,144,1023,167,148,158,906,1023,1018,732,1023,154,137,128,791,133,140,135,1023,159,141,150,903,1023,1012,729,1023,139,120,107,791,115,125,120,1023,144,128,137,904,1023,1011,731,1023,137,117,105,787,116,123,120,1023,143,126,137,901,1023,1013,722,1023,131,111,101,782,112,119,117,1023,141,125,137,899,1023,1012,724,1023,128,112,102,790,112,120,118,1023,142,124,137,907,1023,1011,727,1023,148,129,120,782,127,137,137,1023,161,144,155,903,1023,1013,728,1023,151,132,124,789,134,144,141,1023,166,151,160,907,1023,1013,722,1023,130,111,105,782,114,122,118,1023,143,126,139,908,1023,1007,724,1023,130,111,103,773,111,120,115,1023,141,122,136,905,1023,1012,724,1023,128,109,101,772,108,117,113,1023,138,118,132,905,1023,1014,724,1023,141,122,113,769,121,128,124,1023,148,130,140,906,1023,1013,721,1023,134,115,105,762,112,119,113,1023,139,119,132,905,1023,1011,727,1023,156,137,129,764,137,141,135,1023,155,142,152
918,1023,1006,804,1023,587,576,576,885,579,579,580,1023,585,576,584,903,1023,1007,731,1023,245,231,224,816,230,235,232,1023,249,225,231,902,1023,1006,716,1023,163,147,138,793,146,153,144,1023,165,148,158,898,1023,1009,712,1023,152,136,127,783,133,138,135,1023,159,140,150,899,1023,1004,704,1023,139,119,107,781,116,123,120,1023,143,127,138,900,1023,1004,707,1023,136,115,106,777,113,121,119,1023,143,126,138,902,1023,1003,704,1023,130,110,101,774,112,120,115,1023,139,123,136,897,1023,1005,700,1023,128,110,100,770,112,118,115,1023,140,123,136,896,1023,1006,701,1023,146,127,119,768,126,136,134,1023,160,143,154,898,1023,1003,704,1023,148,128,122,771,131,140,137,1023,161,145,157,902,1023,1005,701,1023,129,110,103,764,111,119,115,1023,141,123,138,898,1023,1005,704,1023,129,110,103,761,111,119,115,1023,139,122,134,897,1023,1005,704,1023,125,108,101,763,107,117,112,1023,137,117,131,902,1023,1002,702,1023,142,123,114,768,122,130,125,1023,150,132,141,902,1023,1005,698,1023,132,113,103,757,111,119,112,1023,139,118,131,902,1023,1007,704,1023,157,140,131,758,138,144,135,1023,158,144,154
923,1023,1009,811,1023,595,591,591,854,590,592,590,1023,596,590,594,902,1023,1006,733,1023,241,226,220,779,226,232,228,1023,245,222,228,902,1023,1007,720,1023,161,146,138,761,146,152,143,1023,165,147,156,901,1023,1010,714,1023,151,134,127,751,131,138,134,1023,159,141,150,906,1023,1010,710,1023,137,118,107,742,116,123,120,1023,144,127,137,901,1023,1007,708,1023,134,114,105,737,114,121,119,1023,143,125,137,906,1023,1008,704,1023,128,110,101,735,112,118,115,1023,140,123,136,901,1023,1008,703,194,126,107,100,734,111,119,115,1023,140,124,134,903,1023,1007,705,206,142,126,118,730,126,136,134,1023,159,143,153,903,1023,1010,707,210,147,127,120,733,130,140,137,1023,163,145,157,904,1023,1009,704,186,127,109,103,730,111,119,115,1023,140,124,136,903,1023,1007,701,189,126,108,102,727,110,117,115,1023,140,121,134,905,1023,1005,702,191,124,107,100,722,107,116,112,1023,137,117,130,904,1023,1008,702,197,134,116,106,722,115,123,119,1023,142,125,133,908,1023,1007,703,194,130,112,104,721,112,118,112,1023,138,117,130,904,1023,1012,708,209,149,133,123,722,131,137,130,1023,152,138,147
1023,892,721,658,643,640,639,637,841,641,642,641,1023,652,639,644,1023,862,536,353,302,293,285,284,757,292,302,297,1023,311,288,303,1023,857,476,243,173,163,150,147,728,159,171,160,1023,186,168,183,1023,856,464,224,150,140,127,123,718,134,148,141,1023,171,155,170,1023,856,456,207,133,121,106,103,713,115,128,123,1023,156,140,160,1023,852,453,205,132,115,103,102,712,114,126,121,1023,156,139,159,1023,850,453,201,130,113,100,96,707,111,124,120,1023,154,138,157,1023,851,447,199,132,115,102,97,707,113,127,124,1023,159,144,163,1023,855,454,205,138,130,116,113,708,126,139,139,1023,172,157,174,1023,854,452,208,136,122,110,107,703,123,137,135,1023,169,154,172,1023,853,445,191,126,110,95,94,702,110,123,120,1023,156,141,159,1023,854,446,199,124,112,95,94,698,109,123,119,1023,155,139,159,1023,855,443,201,126,115,100,98,701,108,123,120,1023,155,140,157,1023,859,513,333,255,192,177,172,710,182,193,190,1023,224,234,234,1023,850,450,211,142,127,113,110,695,123,136,128,1023,161,140,157,1023,852,478,268,207,194,182,179,696,190,201,193,1023,213,202,216
966,917,832,808,803,807,804,800,892,806,802,800,1023,806,803,807,965,912,795,761,753,752,750,750,877,752,749,750,1023,758,754,761,948,854,541,395,364,359,353,352,758,360,368,359,1023,387,365,389,947,842,448,232,181,169,160,159,719,170,182,180,1023,217,200,231,945,838,426,192,136,123,111,110,710,124,138,138,1023,180,170,207,943,842,423,186,125,114,104,102,705,118,131,133,1023,177,168,203,944,842,421,180,121,109,99,96,701,114,127,128,1023,173,164,201,945,837,416,178,120,110,97,97,705,114,129,129,1023,176,167,204,946,839,423,180,129,122,109,109,704,124,140,143,1023,187,177,213,946,838,425,186,131,118,106,106,705,125,140,141,1023,185,176,212,946,836,418,170,117,105,92,94,699,111,125,126,1023,173,164,200,943,838,420,178,118,105,91,94,697,112,127,126,1023,172,163,200,945,838,421,181,120,109,96,97,697,112,127,128,1023,172,160,199,948,841,441,219,159,155,144,143,703,159,170,170,1023,208,199,232,942,841,427,193,135,127,113,112,694,126,140,136,1023,179,166,201,945,845,459,252,200,192,182,181,698,195,204,197,1023,225,221,248
