821,1004,871,801,1023,753,752,751,887,754,751,752,1023,754,755,755,755,997,830,712,1023,622,614,616,855,620,623,621,1023,628,623,633,598,985,752,518,1023,272,263,260,789,273,282,273,1023,293,288,298,592,983,739,461,1023,143,128,123,764,141,153,148,1023,173,175,195,584,984,734,451,1023,120,105,100,754,119,133,128,1023,155,159,183,585,988,733,446,1023,111,97,91,749,114,128,123,1023,152,156,178,585,985,732,442,1023,105,91,84,745,109,122,117,1023,145,152,175,588,983,732,440,1023,113,102,97,745,116,131,126,1023,155,160,183,594,984,736,448,1023,139,132,126,752,146,159,154,1023,183,187,209,587,982,732,438,1023,116,105,100,744,120,134,126,1023,159,164,187,581,984,730,435,1023,106,89,86,739,110,124,115,1023,147,151,176,583,984,732,439,1023,108,93,88,740,111,124,119,1023,149,153,177,584,985,737,444,1023,117,106,100,739,119,132,127,1023,156,159,182,586,982,735,446,1023,130,118,113,740,133,145,139,1023,165,170,188,587,987,736,447,1023,133,120,114,738,132,143,136,1023,164,167,189,599,985,741,469,1023,184,173,169,736,185,195,183,1023,206,212,228
820,959,848,773,1023,749,728,735,888,734,740,738,1023,738,736,738,738,950,794,655,1023,596,595,593,851,598,603,600,1023,605,605,612,587,931,701,417,1023,262,251,249,791,262,271,262,1023,285,278,288,579,931,682,344,1023,142,126,123,763,140,152,146,1023,172,175,196,574,925,678,332,1023,118,105,100,758,120,133,127,1023,155,160,182,573,926,677,328,1023,111,98,91,748,114,128,121,1023,152,155,180,571,925,678,325,1023,106,92,84,745,108,123,116,1023,147,151,176,573,922,675,331,1023,113,101,97,748,117,131,126,1023,155,160,185,582,926,678,341,1023,140,131,126,751,146,159,153,1023,184,187,210,573,927,674,326,1023,116,105,101,746,122,135,126,1023,160,165,188,570,927,673,323,1023,106,89,82,741,109,123,115,1023,148,152,176,571,924,675,328,1023,108,93,87,740,110,124,119,1023,149,154,177,573,926,678,334,1023,117,105,99,738,121,132,127,1023,156,159,184,575,927,679,341,1023,129,120,113,739,133,145,139,1023,166,169,189,575,929,678,343,1023,133,119,114,737,130,144,136,1023,165,168,189,590,927,686,371,1023,183,172,167,737,184,193,182,1023,203,211,227
819,992,868,803,1023,749,744,736,876,740,733,739,1023,741,735,742,742,977,820,714,1023,605,597,598,837,606,605,604,1023,610,608,615,589,971,750,537,1023,263,252,248,772,262,270,262,1023,285,278,289,584,971,731,490,1023,142,126,123,745,139,151,146,1023,172,175,195,578,971,729,481,1023,120,105,100,740,118,131,128,1023,156,160,183,580,969,729,477,1023,113,98,90,736,114,128,122,1023,152,158,180,576,971,731,474,1023,108,92,84,731,107,122,116,1023,148,153,176,582,967,732,475,1023,114,102,97,734,116,131,126,1023,157,162,185,588,971,734,480,1023,142,133,129,735,147,160,156,1023,186,190,210,580,971,728,471,1023,117,106,100,734,121,134,126,1023,161,166,189,577,966,728,471,1023,106,87,84,733,108,122,115,1023,146,152,176,578,959,726,472,1023,109,92,87,729,109,124,118,1023,150,154,179,580,960,717,476,1023,117,105,100,734,119,132,127,1023,157,161,184,583,957,718,479,1023,127,119,114,735,132,144,140,1023,165,171,189,584,957,719,480,1023,134,121,115,734,131,143,134,1023,166,168,190,594,955,726,499,1023,182,169,165,742,182,190,179,1023,202,210,226
816,965,849,779,1023,747,749,748,879,747,749,747,1023,751,753,754,761,953,808,700,1023,647,639,645,853,650,649,648,1023,659,654,661,621,948,735,550,1023,445,438,438,802,445,452,449,1023,464,464,476,590,945,678,364,1023,147,131,128,752,145,156,153,1023,183,188,209,582,946,674,350,1023,120,105,100,740,120,133,129,1023,161,167,194,584,937,673,347,1023,112,98,91,735,113,128,123,1023,156,163,191,581,937,673,341,1023,106,92,83,731,108,121,118,1023,151,159,187,586,939,673,347,1023,113,101,98,732,117,131,126,1023,160,168,195,593,941,677,355,1023,140,131,126,735,146,157,154,1023,187,194,220,586,938,674,344,1023,116,105,100,729,121,134,127,1023,165,173,200,583,941,667,340,1023,106,88,83,726,107,122,115,1023,151,159,187,582,958,669,347,1023,108,91,88,728,110,124,120,1023,154,161,190,587,952,669,353,1023,117,105,99,726,120,131,128,1023,161,166,196,591,948,673,360,1023,131,120,116,728,135,146,141,1023,172,177,202,590,947,676,360,1023,131,120,114,723,131,142,135,1023,169,173,201,601,952,682,386,1023,180,170,164,725,181,190,179,1023,205,214,235
815,965,848,770,1023,756,742,747,881,749,751,750,1023,755,751,751,780,957,815,709,1023,678,671,673,854,677,677,683,1023,683,684,694,636,935,735,524,1023,450,445,443,800,450,456,452,1023,466,467,478,593,939,671,308,1023,143,129,124,747,143,155,151,1023,179,187,210,588,935,667,293,1023,118,103,99,737,118,133,129,1023,159,166,195,590,936,664,289,1023,110,96,90,730,113,128,122,1023,155,163,192,586,939,663,286,1023,106,91,84,729,108,121,118,1023,151,159,188,586,936,666,292,1023,113,101,97,724,117,132,126,1023,160,168,196,593,948,678,303,1023,138,129,125,728,145,159,154,1023,186,193,220,588,939,667,287,1023,114,105,101,724,121,134,127,1023,164,171,200,583,942,665,283,1023,105,87,83,720,108,122,115,1023,150,159,188,583,946,668,289,1023,107,92,86,722,110,124,119,1023,151,160,188,586,944,670,297,1023,116,104,100,722,120,132,128,1023,159,165,194,589,945,674,309,1023,133,123,120,724,138,150,146,1023,174,181,203,588,944,672,307,1023,131,120,114,720,132,142,135,1023,167,173,199,599,946,680,337,1023,180,169,163,718,181,190,180,1023,204,212,231
804,963,838,756,1023,728,726,730,870,729,726,727,1023,731,734,738,736,956,792,661,1023,609,603,604,834,609,608,609,1023,614,613,623,582,944,693,424,1023,291,282,278,766,292,299,292,1023,314,309,321,569,942,668,329,1023,139,124,119,738,137,149,143,1023,169,174,194,564,938,665,316,1023,117,103,98,733,118,130,126,1023,154,159,183,563,939,663,312,1023,111,97,89,729,113,126,122,1023,151,156,181,562,942,665,308,1023,104,92,85,726,106,120,116,1023,146,152,177,564,937,665,312,1023,113,101,97,726,115,129,125,1023,154,160,185,574,941,670,323,1023,135,128,123,727,142,155,149,1023,180,185,208,565,935,662,307,1023,114,103,98,725,120,132,124,1023,159,164,188,564,937,664,304,1023,103,87,82,721,107,120,113,1023,146,151,177,564,934,664,310,1023,107,92,86,721,110,123,118,1023,148,154,179,566,931,664,316,1023,115,104,99,719,118,131,126,1023,155,159,185,569,929,666,327,1023,133,124,119,719,136,148,143,1023,170,175,194,570,933,667,324,1023,130,118,113,717,129,142,133,1023,164,166,190,581,931,676,353,1023,179,167,163,718,180,187,178,1023,202,208,225
806,962,844,761,1023,735,727,728,877,732,729,729,1023,734,729,735,731,948,784,638,1023,592,581,583,838,591,592,590,1023,602,595,600,576,939,679,361,1023,221,212,209,761,222,233,224,1023,244,242,248,573,939,665,305,1023,140,124,120,743,137,150,143,1023,170,173,192,568,936,661,292,1023,117,103,98,736,118,132,126,1023,154,159,179,568,940,660,288,1023,112,97,91,731,113,126,120,1023,151,156,176,566,938,657,284,1023,105,92,85,727,107,121,116,1023,145,151,173,568,936,656,289,1023,111,101,96,723,115,130,123,1023,152,159,182,576,933,663,299,1023,135,128,123,727,142,154,148,1023,178,184,204,569,936,658,284,1023,114,104,99,719,119,132,123,1023,157,163,185,566,937,658,279,1023,103,87,83,720,108,121,114,1023,144,152,174,566,934,657,285,1023,107,92,86,720,109,124,117,1023,147,152,175,569,935,658,292,1023,116,105,100,724,119,131,126,1023,154,158,181,573,937,663,304,1023,133,124,119,727,136,149,144,1023,169,174,192,573,937,660,300,1023,130,119,115,720,130,141,133,1023,162,166,188,581,934,668,331,1023,179,168,163,716,179,187,177,1023,199,206,222
809,956,833,753,1023,723,721,726,875,725,727,726,1023,729,728,732,736,949,785,647,1023,599,599,595,846,600,603,601,1023,611,608,615,578,938,687,391,1023,273,262,259,776,272,281,274,1023,295,289,302,569,933,666,302,1023,138,124,120,746,138,149,144,1023,171,174,195,564,933,662,288,1023,117,103,99,739,117,132,125,1023,155,161,183,564,931,662,285,1023,109,98,91,735,113,126,122,1023,152,157,179,561,934,660,280,1023,105,92,84,730,108,121,116,1023,146,153,176,564,929,663,285,1023,112,100,95,729,114,130,124,1023,155,161,185,571,930,663,296,1023,135,128,124,732,143,156,150,1023,180,186,209,565,929,659,281,1023,114,103,100,728,120,133,125,1023,159,166,188,561,932,657,276,1023,103,88,83,724,107,121,114,1023,146,152,176,562,929,660,281,1023,106,91,88,725,109,124,118,1023,148,154,178,564,931,658,289,1023,116,104,100,724,119,131,127,1023,156,160,184,568,928,663,302,1023,134,124,119,727,137,150,144,1023,171,176,195,567,932,662,298,1023,131,119,113,723,130,142,134,1023,165,168,190,579,930,669,329,1023,179,167,164,721,180,189,178,1023,202,209,225
804,955,837,748,1023,722,717,717,873,721,721,726,1023,729,725,728,730,944,787,637,1023,594,587,592,834,589,594,594,1023,599,602,604,570,928,692,368,1023,252,241,238,765,251,262,254,1023,275,270,279,564,930,670,293,1023,139,123,119,742,137,147,144,1023,170,174,193,559,928,665,278,1023,117,103,99,735,117,131,126,1023,154,160,182,557,932,665,275,1023,111,97,91,727,112,126,122,1023,150,156,179,556,925,664,270,1023,105,92,85,722,105,121,116,1023,145,152,175,559,927,668,276,1023,111,100,95,722,116,130,124,1023,154,160,183,566,926,669,288,1023,135,128,123,723,142,156,151,1023,180,185,207,559,928,663,271,1023,113,103,99,724,119,133,126,1023,159,165,187,556,926,663,266,1023,103,88,83,723,108,121,113,1023,145,152,175,556,928,665,271,1023,107,91,87,720,109,123,117,1023,148,153,178,560,926,667,279,1023,116,105,100,722,118,131,128,1023,155,160,183,563,932,668,291,1023,133,124,119,721,137,149,144,1023,171,176,194,562,926,670,288,1023,131,120,113,722,131,141,134,1023,164,168,189,574,927,676,321,1023,179,168,163,721,180,190,178,1023,201,209,225
817,972,835,760,1023,735,735,739,882,737,735,733,1023,740,739,740,745,961,782,643,1023,598,596,594,841,598,601,601,1023,609,606,613,590,948,674,355,1023,223,211,207,764,221,232,222,1023,244,240,247,587,951,658,300,1023,139,123,119,744,136,149,144,1023,169,173,192,580,952,656,287,1023,116,104,97,732,117,130,126,1023,154,158,179,580,947,655,282,1023,110,97,90,729,112,126,121,1023,150,155,176,579,945,653,278,1023,105,92,83,726,107,121,116,1023,145,151,172,581,947,654,284,1023,112,101,95,726,115,130,125,1023,153,159,179,589,947,657,295,1023,136,127,124,729,142,154,150,1023,179,186,204,582,946,653,277,1023,113,104,100,724,120,132,124,1023,158,164,184,581,947,651,273,1023,104,87,83,720,108,121,114,1023,145,152,173,582,948,654,279,1023,106,91,87,718,110,124,118,1023,147,153,176,582,949,657,286,1023,115,103,100,720,119,131,126,1023,155,159,180,585,949,659,299,1023,134,124,119,721,137,149,143,1023,171,175,192,584,950,658,295,1023,131,119,114,716,130,142,134,1023,163,166,186,595,949,668,328,1023,179,167,164,714,180,188,178,1023,200,207,222
818,973,837,758,1023,733,726,729,870,731,730,735,1023,736,734,738,743,963,786,639,1023,596,590,590,830,593,599,597,1023,600,600,604,599,951,685,351,1023,221,210,207,757,221,233,223,1023,244,241,245,593,952,672,295,1023,139,124,121,738,137,150,145,1023,170,173,191,588,954,669,282,1023,117,103,98,728,117,131,126,1023,154,159,179,588,953,668,278,1023,110,96,90,727,114,126,122,1023,150,155,176,586,955,667,273,1023,106,92,83,719,107,120,116,1023,146,150,172,588,954,667,279,1023,111,100,95,721,116,130,124,1023,154,158,180,594,948,670,290,1023,137,129,123,723,142,156,150,1023,180,184,204,588,948,667,273,1023,114,104,99,720,119,132,124,1023,158,163,184,586,950,666,269,1023,104,87,83,714,107,121,115,1023,145,151,172,587,950,667,274,1023,106,92,86,715,109,123,118,1023,148,152,174,588,949,667,283,1023,116,104,99,713,120,131,127,1023,155,158,179,592,951,673,294,1023,134,123,120,718,138,149,143,1023,170,174,191,595,951,672,292,1023,131,119,114,714,129,142,135,1023,164,166,185,603,948,679,323,1023,179,167,163,713,179,188,177,1023,201,207,221
825,1023,854,776,1023,744,736,744,883,744,737,741,1023,745,741,748,791,1023,830,723,1023,668,668,664,865,668,666,667,1023,671,673,675,651,1017,747,534,1023,395,387,387,803,395,400,396,1023,411,410,424,630,1015,711,396,1023,143,130,125,763,140,154,148,1023,174,180,203,623,1017,702,387,1023,118,104,99,754,118,132,127,1023,155,162,188,622,1014,704,388,1023,111,97,90,750,113,126,121,1023,151,160,186,623,1023,706,386,1023,105,92,83,751,107,121,115,1023,146,154,181,626,1023,704,393,1023,112,101,96,751,115,130,125,1023,155,163,190,630,1023,705,398,1023,137,128,123,746,142,155,150,1023,181,188,213,625,1023,705,387,1023,114,103,99,745,120,132,125,1023,158,167,193,617,1023,701,384,1023,105,89,84,741,107,122,115,1023,147,155,182,619,1023,707,387,1023,107,91,86,745,110,123,118,1023,148,157,185,622,1023,705,392,1023,117,105,101,744,119,131,127,1023,157,162,190,624,1023,707,401,1023,134,124,120,746,139,149,144,1023,172,178,201,628,1023,707,398,1023,132,118,113,740,131,141,134,1023,165,169,195,638,1023,720,426,1023,181,169,165,741,181,190,179,1023,202,212,230
819,1003,855,785,1023,732,729,730,887,731,735,729,1023,738,731,738,767,1009,818,714,1023,625,618,620,860,624,625,622,1023,630,630,634,621,1007,738,524,1023,281,271,268,790,280,290,282,1023,302,298,310,613,1012,719,465,1023,144,129,125,761,142,155,148,1023,173,177,200,612,1007,718,456,1023,120,106,101,756,120,134,127,1023,156,162,188,612,1011,716,455,1023,113,99,91,747,113,129,122,1023,151,157,184,610,1007,712,451,1023,106,92,83,746,108,123,116,1023,145,153,178,611,1008,715,454,1023,113,102,97,744,116,132,126,1023,154,162,187,621,1007,718,459,1023,141,133,126,745,146,160,153,1023,183,190,213,613,1005,716,453,1023,116,105,101,740,121,135,126,1023,159,166,192,610,1008,715,452,1023,108,90,88,739,109,125,115,1023,148,155,182,610,1007,714,453,1023,109,94,88,741,110,125,120,1023,149,155,182,613,1007,717,459,1023,117,106,100,740,120,133,128,1023,156,161,186,616,1004,721,466,1023,133,124,118,742,136,148,141,1023,169,176,195,618,1007,721,464,1023,133,120,115,740,132,144,135,1023,165,168,192,628,1011,722,483,1023,185,173,167,738,185,194,182,1023,205,213,230
823,1022,856,785,1023,740,731,735,883,739,739,736,1023,738,738,738,767,1014,816,707,1023,621,617,616,854,621,626,623,1023,630,629,635,633,1012,736,528,1023,324,316,311,789,322,330,323,1023,343,340,355,623,1008,711,445,1023,143,128,124,756,142,154,147,1023,173,176,200,614,1010,709,435,1023,120,105,99,742,117,132,127,1023,156,160,187,615,1007,708,430,1023,113,99,90,742,113,127,121,1023,150,157,184,614,1008,708,427,1023,107,93,83,734,106,122,115,1023,144,152,179,616,1013,711,431,1023,113,101,96,736,114,130,125,1023,155,162,188,621,1008,711,435,1023,140,132,127,739,145,159,154,1023,183,188,213,614,1014,707,429,1023,115,105,101,736,120,134,125,1023,158,165,192,612,1009,708,426,1023,108,91,87,734,109,124,116,1023,148,155,182,613,1008,708,428,1023,108,94,88,735,110,125,119,1023,148,154,183,614,1008,708,431,1023,117,106,100,733,119,132,126,1023,156,159,186,616,1007,710,439,1023,133,124,119,735,136,148,142,1023,169,175,197,616,1008,710,437,1023,132,119,114,729,131,143,133,1023,164,167,192,626,1007,716,458,1023,180,166,162,733,179,189,176,1023,199,208,226
819,1023,860,799,1023,735,730,731,883,734,735,735,1023,742,736,740,775,1018,831,754,1023,647,640,641,861,648,649,649,1023,654,651,657,616,1021,735,570,1023,275,266,262,783,274,284,276,1023,296,291,301,614,1023,720,525,1023,143,127,123,751,139,151,145,1023,171,174,194,611,1023,722,521,1023,120,105,101,744,119,134,126,1023,155,160,181,609,1020,718,520,1023,113,98,90,742,112,127,121,1023,150,156,177,609,1022,720,515,1023,105,92,82,743,105,121,115,1023,144,150,173,613,1017,718,517,1023,114,101,96,736,115,130,125,1023,154,159,182,621,1022,722,519,1023,141,132,127,738,144,159,153,1023,182,187,209,614,1017,722,517,1023,116,106,99,730,119,134,125,1023,158,164,186,610,1015,727,516,1023,108,90,87,728,109,124,116,1023,147,153,176,608,1023,726,518,1023,109,94,89,730,110,124,119,1023,147,153,177,613,1020,729,522,1023,117,105,100,728,118,131,126,1023,154,158,181,614,1023,730,529,1023,132,122,117,734,134,146,141,1023,167,172,190,613,1023,729,526,1023,131,119,113,729,130,141,133,1023,162,165,185,624,1023,733,544,1023,176,166,161,733,178,187,175,1023,197,205,220
830,1003,846,765,1023,738,742,738,894,736,741,739,1023,741,741,742,792,1000,820,706,1023,662,662,660,878,663,663,664,1023,670,666,673,639,1000,707,396,1023,237,227,225,795,237,249,238,1023,261,258,262,637,997,694,338,1023,142,129,124,773,140,153,148,1023,175,177,195,631,998,688,325,1023,120,105,101,770,118,134,127,1023,158,163,183,635,1004,690,321,1023,112,100,93,760,113,130,123,1023,154,160,179,632,997,685,316,1023,107,95,89,759,110,125,117,1023,150,156,177,631,996,686,317,1023,110,99,94,757,113,130,124,1023,155,161,182,635,997,685,324,1023,129,121,117,754,135,151,144,1023,176,181,201,631,1001,683,314,1023,112,102,97,753,117,131,124,1023,159,164,185,629,975,683,308,1023,104,88,84,750,108,122,115,1023,149,154,176,628,974,684,314,1023,108,93,89,749,110,125,120,1023,150,156,178,631,977,683,319,1023,117,105,102,749,119,133,127,1023,158,161,183,630,977,686,326,1023,130,122,117,751,133,146,140,1023,169,173,190,630,973,687,324,1023,131,120,114,747,129,141,133,1023,165,167,187,640,975,696,352,1023,179,169,165,752,180,190,178,1023,202,209,225
823,987,845,785,1023,737,736,737,880,739,737,735,1023,738,737,743,784,983,814,726,1023,652,643,643,856,649,649,648,1023,655,653,660,633,974,700,479,1023,233,223,218,765,231,244,233,1023,253,248,255,629,976,692,437,1023,140,125,121,744,135,151,143,1023,168,170,189,627,977,685,425,1023,119,103,98,737,115,134,125,1023,153,155,178,626,979,683,425,1023,113,100,92,732,112,129,121,1023,149,153,175,624,978,681,418,1023,109,96,88,727,107,125,116,1023,145,149,171,626,976,681,417,1023,113,102,96,728,114,133,123,1023,152,157,180,633,977,688,422,1023,141,132,128,732,143,160,152,1023,181,184,205,628,978,681,412,1023,114,104,100,726,118,133,123,1023,155,160,181,626,980,680,408,1023,106,90,83,719,106,123,114,1023,143,149,170,626,988,677,411,1023,107,92,86,720,109,125,117,1023,146,149,172,627,986,683,415,1023,117,105,100,718,117,133,125,1023,153,155,177,628,979,686,419,1023,133,122,117,718,134,149,140,1023,166,169,187,628,988,685,420,1023,131,120,113,717,129,143,133,1023,161,163,183,635,996,693,441,1023,179,167,163,715,178,189,176,1023,198,206,220
824,1020,859,812,1023,731,728,729,879,730,726,727,1023,727,734,734,786,1017,834,761,1023,643,642,637,856,640,644,641,1023,647,646,649,633,1015,744,585,1023,231,219,216,770,228,243,230,1023,249,246,253,631,1020,734,558,1023,142,127,122,749,137,155,145,1023,169,172,189,627,1020,730,551,1023,120,105,99,740,117,134,127,1023,154,158,177,628,1020,732,550,1023,114,99,91,735,112,130,122,1023,149,154,174,626,1014,728,545,1023,107,93,85,728,106,126,116,1023,145,150,171,628,1016,728,548,1023,114,101,97,728,114,133,124,1023,153,158,178,634,1014,732,548,1023,139,131,125,729,144,160,152,1023,179,185,203,628,1015,726,546,1023,114,103,99,725,117,134,125,1023,155,160,181,629,1017,728,543,1023,108,89,84,721,107,124,113,1023,144,149,171,629,1015,728,543,1023,110,92,88,720,109,125,117,1023,145,150,172,629,1020,727,547,1023,117,104,99,720,117,133,126,1023,154,156,177,632,1015,730,548,1023,132,122,116,719,134,148,139,1023,165,169,187,632,1016,729,546,1023,133,120,114,719,129,143,132,1023,162,163,183,639,1017,734,561,1023,178,165,160,717,177,188,174,1023,196,204,217
820,985,849,767,1023,737,738,735,881,737,737,740,1023,738,741,748,777,985,820,695,1023,647,639,642,861,646,647,644,1023,655,648,655,621,982,719,446,1023,299,290,288,781,298,307,296,1023,320,316,327,613,980,695,351,1023,140,126,122,750,137,153,145,1023,171,175,196,607,982,691,339,1023,118,103,98,738,118,135,127,1023,154,160,183,609,976,688,336,1023,112,98,92,736,112,129,121,1023,150,156,180,608,980,689,332,1023,105,93,85,729,107,124,115,1023,145,153,176,611,984,691,337,1023,112,101,96,729,115,133,123,1023,153,160,184,617,981,695,344,1023,137,129,124,736,141,158,150,1023,179,184,208,613,991,692,333,1023,113,103,98,729,117,134,123,1023,156,163,187,611,987,692,328,1023,105,88,84,726,106,123,114,1023,145,152,177,612,981,693,333,1023,107,92,85,726,108,126,117,1023,147,153,178,612,990,695,339,1023,115,104,99,724,118,134,126,1023,155,159,183,615,981,696,348,1023,131,122,115,725,133,148,140,1023,167,173,191,615,986,695,346,1023,130,118,112,722,129,143,132,1023,162,165,187,623,986,703,371,1023,177,165,160,720,176,187,174,1023,198,205,222
827,964,850,763,1023,744,745,739,890,741,741,744,1023,746,742,747,773,957,811,673,1023,638,629,632,854,635,640,637,1023,646,643,648,641,935,722,403,1023,301,292,288,782,300,311,302,1023,323,320,331,628,936,699,293,1023,140,125,121,752,138,154,146,1023,172,175,198,624,934,693,279,1023,119,104,99,745,118,135,126,1023,155,161,185,624,934,689,274,1023,112,98,92,742,112,129,121,1023,151,158,182,622,936,689,269,1023,105,92,85,730,108,124,116,1023,146,153,178,625,935,688,274,1023,113,100,95,730,114,132,124,1023,154,161,186,628,936,691,283,1023,135,127,122,731,140,157,148,1023,179,187,209,625,932,684,269,1023,113,103,98,723,118,135,123,1023,158,164,188,621,941,687,264,1023,104,88,83,718,107,124,115,1023,147,153,179,622,936,687,270,1023,108,91,87,718,110,126,118,1023,148,153,180,624,936,687,277,1023,115,104,99,718,118,134,127,1023,156,161,185,626,935,692,287,1023,130,120,115,717,133,147,139,1023,168,173,193,625,934,688,285,1023,131,118,113,715,129,145,133,1023,163,168,191,635,929,696,318,1023,179,167,163,716,179,191,177,1023,201,209,227
828,990,844,770,1023,736,731,733,881,736,734,734,1023,738,731,740,784,985,814,691,1023,632,629,631,860,637,639,637,1023,642,644,644,645,984,703,413,1023,231,221,217,781,230,243,232,1023,253,249,258,637,981,689,361,1023,140,126,122,754,138,154,144,1023,170,174,192,634,977,686,349,1023,118,105,100,740,118,135,126,1023,155,160,181,633,976,684,345,1023,112,98,92,731,112,130,122,1023,150,155,178,636,977,684,340,1023,105,91,85,727,105,125,116,1023,145,152,174,633,974,686,344,1023,112,102,95,730,114,132,123,1023,153,159,181,638,973,689,351,1023,138,129,123,724,142,158,149,1023,179,185,206,633,970,685,340,1023,113,104,98,719,118,133,124,1023,155,162,185,634,969,683,336,1023,106,90,85,720,107,124,114,1023,146,153,175,633,974,685,339,1023,107,92,87,718,110,126,117,1023,147,152,176,636,974,689,345,1023,116,104,100,721,118,132,126,1023,156,159,182,638,976,691,352,1023,130,121,117,720,133,148,139,1023,166,171,190,639,978,691,351,1023,131,118,113,716,131,144,134,1023,162,165,187,648,979,697,377,1023,178,166,162,719,177,189,176,1023,199,208,223
822,987,840,758,1023,735,735,734,884,736,736,732,1023,739,734,742,777,986,801,681,1023,645,637,636,856,641,642,640,1023,649,646,648,631,979,688,376,1023,261,252,249,777,261,272,262,1023,284,278,291,621,978,666,292,1023,138,123,121,749,137,151,144,1023,170,172,193,618,980,662,278,1023,118,104,99,741,117,134,126,1023,154,159,182,614,979,660,274,1023,112,97,90,735,112,128,121,1023,150,155,179,612,979,658,269,1023,105,92,84,728,106,122,115,1023,145,151,174,615,982,660,274,1023,112,100,95,725,115,130,122,1023,153,159,182,622,975,664,284,1023,135,127,121,728,140,154,147,1023,178,183,205,615,977,660,270,1023,113,102,97,722,117,133,124,1023,156,162,186,611,980,655,263,1023,104,88,84,721,107,123,114,1023,146,152,175,613,974,659,270,1023,107,92,87,717,109,125,118,1023,147,151,177,614,978,659,277,1023,115,104,99,717,118,132,126,1023,155,158,182,615,971,662,288,1023,131,121,117,720,133,147,140,1023,168,171,190,616,969,664,287,1023,131,119,113,717,130,144,134,1023,164,166,188,623,972,669,320,1023,180,168,165,715,181,190,178,1023,199,209,225
830,957,842,750,1023,739,730,734,891,736,735,733,1023,737,735,744,788,950,816,682,1023,649,644,643,864,650,650,647,1023,657,656,659,661,934,707,362,1023,263,254,251,789,263,279,265,1023,286,282,290,648,931,688,276,1023,142,127,124,761,142,159,149,1023,175,178,198,641,929,683,258,1023,119,106,100,753,118,138,128,1023,158,163,184,642,932,680,253,1023,112,98,90,748,112,132,122,1023,153,159,181,642,928,681,249,1023,103,92,83,740,107,126,117,1023,148,156,177,641,928,682,255,1023,111,101,96,740,116,135,126,1023,156,164,185,644,929,685,265,1023,137,130,124,744,143,161,153,1023,183,189,209,641,930,680,251,1023,113,104,100,736,119,138,126,1023,161,168,189,641,925,683,245,1023,105,90,85,735,109,129,117,1023,150,157,178,642,925,684,253,1023,108,93,87,734,112,129,119,1023,151,158,179,643,925,685,261,1023,116,106,101,734,120,137,129,1023,158,164,185,645,924,688,272,1023,133,124,118,732,136,151,144,1023,171,176,194,646,928,688,272,1023,132,121,115,726,132,147,136,1023,167,170,190,656,929,695,306,1023,182,172,167,730,184,195,182,1023,205,215,228
840,1003,860,784,1023,749,746,743,887,747,745,748,1023,750,748,747,802,994,831,723,1023,667,660,665,864,665,667,665,1023,671,670,676,673,1005,728,458,1023,262,252,249,778,260,271,261,1023,282,279,287,658,998,709,393,1023,142,126,121,748,139,153,145,1023,172,176,195,653,996,708,383,1023,118,105,99,739,118,135,126,1023,155,161,182,654,999,712,380,1023,112,98,89,739,112,129,122,1023,151,157,179,654,1004,712,378,1023,106,92,84,735,105,123,115,1023,145,152,175,655,1003,713,383,1023,112,101,96,732,114,132,123,1023,153,160,184,657,1006,713,389,1023,137,129,123,734,142,158,149,1023,180,186,207,653,1006,709,380,1023,115,103,100,731,120,135,125,1023,158,165,187,655,1000,711,381,1023,106,90,86,732,108,123,116,1023,147,153,177,653,1003,713,385,1023,108,93,88,731,109,126,119,1023,147,155,178,657,1003,714,389,1023,117,106,100,736,120,135,127,1023,156,161,183,658,1003,714,397,1023,132,123,117,739,134,147,141,1023,168,173,191,657,1005,717,398,1023,132,120,114,733,131,145,135,1023,163,167,188,665,1006,721,423,1023,179,169,164,739,180,191,178,1023,201,209,224
839,972,862,777,1023,759,757,759,880,759,761,761,1023,766,758,767,812,964,837,730,1023,708,703,705,863,708,706,704,1023,710,708,712,687,951,744,472,1023,397,389,388,785,396,401,395,1023,415,417,428,645,952,701,285,1023,143,129,125,730,142,156,149,1023,176,182,205,637,948,697,268,1023,118,105,100,719,118,134,126,1023,157,165,191,638,948,696,263,1023,111,98,91,717,112,129,122,1023,153,161,187,634,945,698,258,1023,105,91,84,716,106,123,116,1023,147,158,183,636,942,695,264,1023,111,101,94,711,115,131,125,1023,156,165,191,640,943,698,273,1023,134,127,121,717,139,156,150,1023,180,187,212,636,943,695,260,1023,114,104,99,709,119,135,126,1023,160,169,194,633,943,694,254,1023,105,88,83,705,109,124,114,1023,149,158,184,633,946,695,260,1023,108,92,87,703,109,126,118,1023,151,158,184,635,942,696,267,1023,116,105,100,704,119,135,128,1023,157,164,189,640,939,700,290,1023,143,133,129,707,147,160,153,1023,181,189,207,637,939,698,276,1023,130,117,112,705,130,144,134,1023,164,170,193,646,944,703,308,1023,175,165,159,708,176,186,174,1023,199,209,227
